degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
25.0,0.8620689655172413,24.0,6.0,14.64,5.237403937066531,0.2672119164809963,0.8787878787878788,27.0,0.06453837623788364,0.0,6.0,5.0,6.0,0.0,0.0,172.0,8.0,66.0,0.49,0.35823721810982956,0.053831293021803464,0.050825809414479714,147.0,11.0,-0.7627006853640032,
14.0,0.48275862068965514,25.0,11.0,17.857142857142858,5.248906591678239,0.17496590052587482,0.6590909090909091,21.5,0.009703528545893077,7.0,7.0,0.0,0.0,1.0,1.0,74.0,8.0,13.0,0.6593406593406593,0.44297601566324035,0.0315506279359826,0.03323670137398504,60.0,11.0,-1.3584230635253718,
13.0,0.4482758620689655,25.0,12.0,18.46153846153846,4.430929484281437,0.1669931044174319,0.6444444444444445,21.0,0.006417111897407465,3.0,0.0,0.0,0.0,1.0,1.0,66.0,7.0,14.0,0.6794871794871795,0.4707865168539326,0.02947702390510307,0.031714168012451915,53.0,11.0,0.02413835379013733,
10.0,0.3448275862068966,25.0,11.0,18.8,4.853864439804639,0.1307287818197008,0.6041666666666666,19.5,0.0037657197755719923,5.0,2.0,0.0,0.0,1.0,1.0,40.0,6.0,8.0,0.6666666666666666,0.495635305528613,0.02379841611429408,0.024831081133280915,30.0,10.0,-1.2654444204783326,
15.0,0.5172413793103449,25.0,12.0,18.6,4.28641264151427,0.19413078541448,0.6744186046511628,22.0,0.0075127185348860225,7.0,7.0,0.0,0.0,1.0,1.0,91.0,8.0,21.0,0.7238095238095238,0.4638579099545642,0.03319231768946369,0.03687380342328877,76.0,11.0,0.31739694887023767,
12.0,0.41379310344827586,25.0,12.0,18.416666666666668,4.680782223327873,0.1538800647625275,0.6304347826086957,20.5,0.006177798665483395,3.0,0.0,0.0,0.0,1.0,1.0,56.0,7.0,10.0,0.6666666666666666,0.47007978723404253,0.027631611633307355,0.02922223108150902,44.0,11.0,1.8136798134253818,
9.0,0.3103448275862069,25.0,12.0,18.333333333333332,4.618802153517006,0.11498080954899968,0.5918367346938775,19.0,0.0029780222514212665,6.0,3.0,0.0,0.0,1.0,1.0,33.0,6.0,7.0,0.6666666666666666,0.4742014742014742,0.02197560944022211,0.02184164310916738,24.0,9.0,0.9035902577614242,
7.0,0.24137931034482757,25.0,14.0,21.0,3.7416573867739413,0.10109428967461949,0.5686274509803921,18.0,0.0006683929097722201,4.0,4.0,0.0,0.0,1.0,1.0,25.0,7.0,2.0,0.8571428571428571,0.5611650485436893,0.017973457660024655,0.019204424996720627,18.0,7.0,0.43168174956948285,
10.0,0.3448275862068966,25.0,11.0,18.0,4.878524367060187,0.12503605240218515,0.6041666666666666,19.5,0.004305157076093037,6.0,7.0,0.0,0.0,1.0,1.0,39.0,6.0,7.0,0.6444444444444445,0.44597249508840864,0.0239076899543707,0.023740929986132593,29.0,10.0,0.25381088705487936,
6.0,0.20689655172413793,25.0,12.0,19.5,5.408326913195984,0.07939859450745469,0.5576923076923077,17.5,0.001391998805791909,3.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,3.0,0.6666666666666666,0.49441340782122906,0.016337666545582927,0.015062047639104731,10.0,6.0,1.1150331242158193,
