degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,0.7884060351688158,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.21432911790634904,0.0698005698005698,3.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.01976296937057284,0.3548936640054243,0.0,1.0,0.34351377889205426,
0.0,0.0,0.0,0.0,0.0,0.0,1.7216740338286101e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0048939641109298545,-0.0,0.0,0.0,0.7015498348472866,
3.0,0.07692307692307693,2.0,1.0,1.3333333333333333,0.4714045207910317,0.05523481673325795,0.08205128205128205,3.5,0.0067476383265856945,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.058330391599131816,-2.871119251242474e-16,0.0,1.0,0.0144150764153452,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.20447957075209036,0.07692307692307693,3.6666666666666665,0.0067476383265856945,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03796701310553656,-5.889480046678003e-16,0.0,1.0,-0.7786388225066702,
3.0,0.07692307692307693,3.0,1.0,1.6666666666666667,0.9428090415820634,0.296812658879537,0.09230769230769231,4.333333333333333,0.012145748987854251,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.054812941732546486,-8.533471462046498e-16,0.0,1.0,-1.584979368579859,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.029892858129646798,0.05128205128205128,2.3333333333333335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.021420151578708437,1.0732286352721783e-16,0.0,1.0,0.8682931365787492,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.09960779700506815,0.05429864253393666,2.6666666666666665,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.021029440135727207,-8.827648947785646e-17,0.0,1.0,0.6119170764458285,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0005452224811689375,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025130348873810503,6.920191966405253e-18,0.0,1.0,-0.2818143369667512,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0005452224811689375,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025130348873810503,-2.2988686489050283e-18,0.0,1.0,-1.0119931150819403,
