degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,25.0,2.0,12.961538461538462,5.087547158963203,0.29307980611684276,0.90625,27.5,0.12447397293456407,0.0,6.0,5.0,4.0,0.0,0.0,164.0,8.0,61.0,0.4246153846153846,0.3149219708925127,0.06286186529198012,0.056509083237391323,138.0,10.0,1.0184215171407658,
2.0,0.06896551724137931,26.0,15.0,20.5,5.5,0.03074533954907638,0.5087719298245614,15.333333333333334,0.00017593244194229416,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.5,0.009257119987113337,0.005890892288395401,0.0,2.0,-0.4254206690570843,
9.0,0.3103448275862069,26.0,10.0,18.555555555555557,5.230489909306587,0.13496173492003782,0.5918367346938775,19.0,0.0034658691062631948,6.0,7.0,0.0,2.0,1.0,1.0,35.0,8.0,3.0,0.7222222222222222,0.4762484774665043,0.023706047595811713,0.025970077016131528,26.0,9.0,-0.388672355874216,
10.0,0.3448275862068966,26.0,11.0,18.2,5.114684741017769,0.14984202123066154,0.6041666666666666,19.5,0.003480379773483222,6.0,8.0,0.0,2.0,1.0,1.0,43.0,8.0,4.0,0.7333333333333333,0.4939516129032258,0.025662111983010945,0.02886109423785805,33.0,10.0,0.9578891608352921,
15.0,0.5172413793103449,26.0,10.0,16.266666666666666,5.131168374638362,0.2025327772586224,0.6744186046511628,22.0,0.014838712190928941,6.0,7.0,0.0,2.0,1.0,1.0,76.0,8.0,19.0,0.580952380952381,0.4101508916323731,0.03646354205692755,0.038984751393402406,61.0,10.0,0.9564314618402954,
4.0,0.13793103448275862,26.0,11.0,21.25,6.015604707757983,0.06689544642298109,0.5370370370370371,16.5,0.0,4.0,0.0,0.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,0.5608108108108109,0.013287690860215183,0.012861231123817875,6.0,4.0,1.1182546172785022,
11.0,0.3793103448275862,26.0,10.0,17.09090909090909,5.631963091539469,0.15227531160465738,0.6170212765957447,20.0,0.00628081551726872,6.0,3.0,0.0,2.0,1.0,1.0,47.0,6.0,12.0,0.6545454545454545,0.4033057851239669,0.02807150155339451,0.02928650889190813,36.0,10.0,-0.6393153078946368,
14.0,0.48275862068965514,26.0,10.0,16.071428571428573,5.338061254723823,0.18698548311606808,0.6590909090909091,21.5,0.014111675133842623,6.0,1.0,0.0,2.0,1.0,1.0,66.0,7.0,18.0,0.5714285714285714,0.3985161632220456,0.034465459347652536,0.03599811317734734,52.0,10.0,1.123352821048467,
9.0,0.3103448275862069,26.0,10.0,17.444444444444443,5.9835164523716715,0.12497951899753973,0.5918367346938775,19.0,0.004087346698184137,4.0,7.0,0.0,1.0,1.0,1.0,32.0,5.0,11.0,0.6388888888888888,0.41016109045848825,0.023979981018909663,0.024003695739415645,23.0,9.0,1.5541020274679458,
8.0,0.27586206896551724,26.0,12.0,18.75,4.575751304430781,0.12042783465088878,0.58,18.5,0.0016790270484851764,2.0,3.0,0.0,1.0,1.0,1.0,29.0,6.0,5.0,0.75,0.4646153846153846,0.021585866787636594,0.02316956005566828,21.0,8.0,0.07354585479227495,
13.0,0.4482758620689655,26.0,10.0,16.0,5.33493565673837,0.17367681611758984,0.6444444444444445,21.0,0.011559127107156664,3.0,2.0,0.0,2.0,1.0,1.0,57.0,7.0,13.0,0.5641025641025641,0.4083802376485303,0.03226465451559024,0.03344272630074816,44.0,10.0,0.13889497554718602,
25.0,0.8620689655172413,26.0,4.0,13.44,4.800666620376799,0.2914738344700055,0.8787878787878788,27.0,0.07675440323223574,1.0,5.0,4.0,0.0,2.0,2.0,163.0,8.0,71.0,0.46,0.33135765882570845,0.0590253547314447,0.056206933402034,138.0,10.0,-0.37862365642614143,
23.0,0.7931034482758621,26.0,4.0,14.130434782608695,4.901679816996963,0.2783140275885247,0.8285714285714286,26.0,0.05535011649543669,2.0,4.0,7.0,7.0,3.0,3.0,148.0,8.0,53.0,0.49407114624505927,0.3458219322247948,0.05442765331628087,0.05364890130226937,125.0,10.0,0.4353124899030789,
