degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.06149357928325447,0.034188034188034185,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.053119899940261395,1.4499810925076852e-16,0.0,1.0,1.2221351776506324,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.1491039020048358,
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.08696505382134175,0.05128205128205128,2.0,0.001349527665317139,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.10065675163379753,3.3477504635839205e-16,0.0,1.0,-0.2308469587709212,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.06149357928325447,0.034188034188034185,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.053119899940261395,1.4499810925076852e-16,0.0,1.0,0.5650823081727709,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.5870637747285752,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.18958697883307762,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-1.0371551430913488,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.8754613920844917,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-1.2264233308898111,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.49619490310429915,0.0586080586080586,2.833333333333333,0.004048582995951417,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.08481113440261882,-0.29810838521113026,0.0,1.0,0.07876036086470438,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,1.503318985704794,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.880352831859311,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.49619490310429915,0.0586080586080586,2.833333333333333,0.004048582995951417,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.08481113440261882,-0.2981083852111303,0.0,1.0,1.2317086322013593,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.2961465735603168,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,1.0673812991459313,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.990693853167019,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.9152536207914447,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.9629184876442437,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.11712125131247954,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.28346140682046156,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.373480170483586,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.18478806599173356,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.055930894783564285,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.38129861603492454,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.7475575907067504,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,1.2694511698148638,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.5430274302687051,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.1729157570483453,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.34664268019843425,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.07105885668034659,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.28647830430479204,0.041025641025641026,2.083333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04638753616537072,0.399054192605565,0.0,1.0,-0.4299287934302215,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.09257590185276515,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.22134165544776027,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0042797040259661264,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0689655171714401,-0.0,0.0,1.0,0.2284517735690714,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.28647830430479204,0.041025641025641026,2.083333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04638753616537072,0.399054192605565,0.0,1.0,1.3014981552731886,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,0.10149835201791266,
2.0,0.05128205128205128,2.0,2.0,2.0,0.0,0.572956478003382,0.06837606837606837,3.0,0.005398110661268556,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.08243024472122147,0.79810838521113,0.0,1.0,-0.8238144399432409,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,1.2539675970754625,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0042797040259661264,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0689655171714401,1.0661625680203568e-18,0.0,1.0,-1.4514305265748337,
0.0,0.0,0.0,0.0,0.0,0.0,1.306062019642983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010344827609519968,-0.0,0.0,0.0,-0.8325014114684853,


1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.02027060040476476,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.06896207218639261,1.398244731930462e-17,0.0,1.0,0.4107569730875309,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.31842351944479363,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,0.4277879997884548,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,0.8623130367430334,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.42918245416335377,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.37128950082213774,0.038461538461538464,1.8333333333333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.048394787124631244,-0.1789121753931828,0.0,1.0,-0.6256377162566098,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.6007590319667013,0.057692307692307696,2.5,0.002699055330634278,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.08952935724815399,0.9075199695372472,0.0,1.0,1.0699612522623074,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.6007590319667013,0.057692307692307696,2.5,0.002699055330634278,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.08952935724815399,-0.2894859807873524,0.0,1.0,-0.23350681029108092,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-2.850041466121725,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.37128950082213774,0.038461538461538464,1.8333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.048394787124631244,0.560878186643288,0.0,1.0,-0.8246454756427376,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,3.2912353023869745,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.4022573640954243,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.02027060040476476,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.06896207218639261,-2.602094428639659e-17,0.0,1.0,0.4390005587246829,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-1.2754496333375227,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,0.26643012588271,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.02027060040476476,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.06896207218639261,-1.53673636387983e-16,0.0,1.0,-1.1091390978418076,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,1.1623379501701587,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.560821929787169,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-1.1974961382213845,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.7531107112175361,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-1.5458146399682657,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.02027060040476476,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.06896207218639261,-1.5231975963211906e-17,0.0,1.0,-1.6638241428817315,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,1.1793370119392463,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.7785312786567614,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.34658261689455394,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,2.027434949881056,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.43305543654083445,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.3616940637098112,
0.0,0.0,0.0,0.0,0.0,0.0,4.948877051944521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010345975937869133,0.0,0.0,0.0,-0.43548346251827047,
