degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
23.0,0.7931034482758621,28.0,6.0,13.08695652173913,5.191238802295408,0.2653463899570995,0.8285714285714286,26.0,0.07482895457033388,1.0,2.0,4.0,7.0,0.0,0.0,132.0,8.0,36.0,0.4308300395256917,0.3138783693472934,0.054802498853434814,0.050799996322424004,109.0,9.0,1.2493048636980804,
9.0,0.3103448275862069,28.0,10.0,16.555555555555557,6.238075043385867,0.12287501046812667,0.5918367346938775,19.0,0.003528122124181238,4.0,3.0,0.0,0.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.38701298701298703,0.02395080912358076,0.0234620432261296,26.0,9.0,0.4069564588357637,
7.0,0.24137931034482757,28.0,11.0,18.285714285714285,5.848425568702491,0.10518939851734031,0.5686274509803921,18.0,0.0011886102403343782,3.0,1.0,0.0,2.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.45073375262054505,0.01946725155014939,0.02011333197391068,17.0,7.0,0.47689457866469837,
12.0,0.41379310344827586,28.0,6.0,16.666666666666668,5.7493961035534475,0.1672964093294401,0.6304347826086957,20.5,0.009499162577980311,6.0,6.0,1.0,0.0,1.0,1.0,53.0,7.0,8.0,0.6212121212121212,0.4045261669024045,0.030217658152191313,0.03198286502678476,41.0,9.0,-0.2279311495029427,
6.0,0.20689655172413793,28.0,10.0,17.666666666666668,6.342099196813483,0.08704461238692718,0.5576923076923077,17.5,0.0018112156043190528,2.0,0.0,0.0,1.0,3.0,2.0,16.0,5.0,3.0,0.6666666666666666,0.415929203539823,0.017542270826219328,0.01663388616966688,10.0,6.0,-0.786914266190872,
16.0,0.5517241379310345,28.0,11.0,16.0625,4.866579265767691,0.21708274005723163,0.6904761904761905,22.5,0.017949784205941843,6.0,6.0,0.0,2.0,1.0,1.0,87.0,8.0,23.0,0.5916666666666667,0.38642714570858283,0.03840961896470864,0.041519001767549024,71.0,9.0,-1.7646193345443235,
11.0,0.3793103448275862,28.0,10.0,17.09090909090909,5.350523261658967,0.15680650113551475,0.6170212765957447,20.0,0.00730030779291863,5.0,7.0,0.0,1.0,1.0,1.0,46.0,7.0,7.0,0.6363636363636364,0.4096185737976783,0.027910574184097387,0.029986830292088023,35.0,9.0,-1.2302409896786497,
14.0,0.48275862068965514,28.0,11.0,16.428571428571427,4.880197386439636,0.19372114276344585,0.6590909090909091,21.5,0.010601761402254013,6.0,0.0,0.0,1.0,1.0,1.0,71.0,7.0,19.0,0.6263736263736264,0.4016649323621228,0.0341208907283668,0.03705597889238174,57.0,9.0,2.127823733348619,
6.0,0.20689655172413793,23.0,11.0,16.5,4.112987559751022,0.08189001191885882,0.5576923076923077,17.5,0.0027886180595540202,0.0,4.0,0.0,1.0,1.0,1.0,12.0,4.0,4.0,0.4,0.4024767801857585,0.017549296982208792,0.01565202877821085,6.0,6.0,0.1605587723932299,
9.0,0.3103448275862069,28.0,10.0,17.11111111111111,5.743487992586705,0.12820439336585945,0.5918367346938775,19.0,0.004155915239659082,6.0,6.0,0.0,1.0,1.0,1.0,34.0,7.0,3.0,0.6944444444444444,0.42857142857142855,0.023761656514662888,0.024500324730201077,25.0,9.0,0.1045308332637654,
9.0,0.3103448275862069,28.0,12.0,18.666666666666668,4.760952285695233,0.13721901935685488,0.5918367346938775,19.0,0.0026496150264623173,5.0,6.0,0.0,2.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.45584725536992843,0.023512501424398924,0.026228841563575397,26.0,9.0,0.3415579623170848,
28.0,0.9655172413793103,23.0,6.0,13.142857142857142,4.103259033241449,0.322574304808907,0.9666666666666667,28.5,0.10363883516592877,0.0,5.0,7.0,4.0,2.0,3.0,195.0,8.0,86.0,0.4417989417989418,0.30318208603417796,0.06515555431125448,0.06174502923141055,167.0,9.0,-1.6139936422671801,
