degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
27.0,0.9310344827586207,28.0,5.0,13.62962962962963,5.143483098187872,0.2887378198930771,0.9354838709677419,28.0,0.08692519382498642,1.0,7.0,3.0,6.0,0.0,0.0,183.0,9.0,65.0,0.4444444444444444,0.339073262366938,0.060151871147846175,0.055190386379089414,156.0,10.0,0.23363741492023743,
15.0,0.5172413793103449,28.0,11.0,17.2,5.6,0.19271058136657335,0.6744186046511628,22.0,0.011626698746374203,7.0,6.0,0.0,5.0,1.0,1.0,83.0,9.0,16.0,0.6476190476190476,0.4262008733624454,0.0345691900576848,0.03677380967068597,68.0,10.0,-0.882778788724938,
13.0,0.4482758620689655,28.0,10.0,17.23076923076923,6.314255497301887,0.16755440914247768,0.6444444444444445,21.0,0.00836815972608039,5.0,6.0,0.0,1.0,1.0,1.0,67.0,8.0,10.0,0.6923076923076923,0.4326241134751773,0.030732837437134345,0.03198364422850912,54.0,10.0,-0.9803381793959661,
5.0,0.1724137931034483,28.0,19.0,23.2,3.8157568056677826,0.0814466182056047,0.5471698113207547,17.0,0.00012963443090484831,2.0,1.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6511627906976745,0.014573327989954478,0.015511614571150174,9.0,5.0,-0.13090637305199812,
14.0,0.48275862068965514,28.0,10.0,17.5,5.949189620684245,0.1806741353263362,0.6590909090909091,21.5,0.010873738760201875,6.0,3.0,0.0,4.0,1.0,1.0,73.0,8.0,15.0,0.6483516483516484,0.42751113310242456,0.032693810195465675,0.03445167462422762,59.0,10.0,1.3922645746769966,
10.0,0.3448275862068966,28.0,10.0,18.7,6.293647591023825,0.13605904200385718,0.6041666666666666,19.5,0.0036613083334857337,4.0,3.0,0.0,4.0,1.0,1.0,42.0,6.0,11.0,0.7111111111111111,0.4673704414587332,0.02466685348443863,0.025931802237623543,32.0,9.0,0.819402925815612,
7.0,0.24137931034482757,28.0,10.0,18.714285714285715,6.983946606617324,0.09440585844226003,0.5686274509803921,18.0,0.0023781090283553335,2.0,1.0,0.0,3.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.45528455284552843,0.018878403079057655,0.017989833327417788,14.0,7.0,-0.8807148102061908,
10.0,0.3448275862068966,28.0,12.0,19.5,5.5,0.14143296114770423,0.6041666666666666,19.5,0.0022947585787876164,6.0,6.0,0.0,0.0,1.0,1.0,46.0,7.0,8.0,0.8,0.490177736202058,0.024486657520474787,0.026962048289307768,36.0,10.0,0.9702764347186832,
9.0,0.3103448275862069,28.0,10.0,18.666666666666668,6.4635731432217725,0.12218880800807802,0.5918367346938775,19.0,0.0034474761691510466,4.0,4.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.4758454106280193,0.022724878091046348,0.023287356761587524,25.0,9.0,0.5627950487304687,
23.0,0.7931034482758621,28.0,5.0,14.565217391304348,5.762140958966717,0.2599966748189579,0.8285714285714286,26.0,0.05258527708504071,3.0,8.0,7.0,2.0,2.0,2.0,150.0,9.0,46.0,0.5019762845849802,0.3654203676926255,0.051684222109564235,0.04968935014622549,127.0,10.0,-0.759348107634576,
28.0,0.9655172413793103,27.0,5.0,13.535714285714286,4.917041378549437,0.297491384278026,0.9666666666666667,28.5,0.09480755729669087,0.0,5.0,5.0,10.0,3.0,3.0,194.0,9.0,73.0,0.43915343915343913,0.33523142064534966,0.06217371282711183,0.05686268851898985,166.0,10.0,0.41304381714892546,
19.0,0.6551724137931034,28.0,5.0,15.68421052631579,6.122027799408567,0.22708761529247418,0.7435897435897436,24.0,0.02983436898930501,4.0,4.0,8.0,8.0,4.0,4.0,117.0,9.0,30.0,0.5730994152046783,0.38598506605399197,0.04329810294625808,0.04336448255941164,98.0,10.0,-0.1796958283354673,
24.0,0.8275862068965517,28.0,9.0,14.833333333333334,5.137011669140814,0.27466697846329396,0.8529411764705882,26.5,0.05061296778514518,2.0,2.0,9.0,9.0,5.0,5.0,168.0,9.0,63.0,0.5217391304347826,0.3650380828534275,0.053165424949565734,0.05247264710860726,144.0,10.0,-0.32126688803122816,
16.0,0.5517241379310345,28.0,9.0,16.5,6.010407640085654,0.19985456610457294,0.6904761904761905,22.5,0.014298238131528251,5.0,1.0,4.0,7.0,6.0,6.0,93.0,9.0,20.0,0.6416666666666667,0.4150793650793651,0.036783961232005655,0.03816647568339811,77.0,10.0,-0.9683265715100532,
19.0,0.6551724137931034,27.0,5.0,14.526315789473685,5.422840788375267,0.21443518642547196,0.7435897435897436,24.0,0.0338008505387526,0.0,0.0,5.0,5.0,3.0,3.0,103.0,7.0,32.0,0.49122807017543857,0.3691646191646192,0.04347669358470799,0.040990408702188216,84.0,10.0,1.6439435178416537,
15.0,0.5172413793103449,28.0,9.0,16.666666666666668,6.171619632550996,0.18965662819479556,0.6744186046511628,22.0,0.012194303008559743,8.0,0.0,1.0,3.0,7.0,7.0,84.0,9.0,13.0,0.6571428571428571,0.42883046237534,0.03476514037856045,0.03623265679761874,69.0,10.0,-0.7284358397843144,
16.0,0.5517241379310345,28.0,10.0,17.1875,5.558987655140098,0.20689234690692335,0.6904761904761905,22.5,0.01225658552482204,6.0,3.0,6.0,4.0,8.0,8.0,97.0,9.0,18.0,0.675,0.43357720446669235,0.03651161363706515,0.03949927070981133,81.0,10.0,1.0430111079361368,
13.0,0.4482758620689655,28.0,7.0,15.923076923076923,6.486216610410089,0.15698121732673997,0.6444444444444445,21.0,0.012075807334428026,3.0,8.0,1.0,1.0,2.0,2.0,59.0,7.0,10.0,0.5897435897435898,0.40364092906465787,0.031092229806716234,0.029981192808920306,46.0,10.0,-0.30979064738561124,
18.0,0.6206896551724138,28.0,10.0,15.11111111111111,5.269291422835278,0.20855148839050902,0.725,23.5,0.026273461867835732,1.0,1.0,4.0,1.0,0.0,0.0,98.0,8.0,31.0,0.5228758169934641,0.375,0.04106864797903784,0.03983572629792728,80.0,10.0,-0.25835387146119587,
