degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
23.0,0.7931034482758621,24.0,4.0,13.391304347826088,4.816088349929735,0.27685194942424457,0.8285714285714286,26.0,0.073235993617767,1.0,6.0,3.0,8.0,0.0,0.0,136.0,8.0,46.0,0.44664031620553357,0.3248575186321789,0.05484045206213364,0.05295397256593543,113.0,9.0,0.6695013668413341,
12.0,0.41379310344827586,23.0,10.0,15.75,4.418238713937187,0.16075125018116315,0.6304347826086957,20.5,0.010095706154819454,5.0,7.0,0.0,0.0,1.0,1.0,49.0,5.0,17.0,0.5606060606060606,0.3701536210680322,0.030325984366018337,0.03064391201963337,37.0,9.0,0.05473794343212946,
4.0,0.13793103448275862,23.0,10.0,18.5,5.315072906367325,0.061682936816503275,0.5178571428571429,16.166666666666668,0.0006255375713503792,0.0,1.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.5074626865671642,0.013403469634175031,0.01175830220313038,4.0,4.0,-0.7248775181087012,
12.0,0.41379310344827586,24.0,10.0,17.25,4.399337071271837,0.17504066205522514,0.6304347826086957,20.5,0.006996602193646528,7.0,7.0,0.0,0.0,1.0,1.0,55.0,7.0,11.0,0.6515151515151515,0.41512027491408937,0.030005367178193795,0.03338791097299148,43.0,9.0,-1.076107883113633,
10.0,0.3448275862068966,24.0,10.0,16.2,4.707440918375928,0.14106855833906998,0.6041666666666666,19.5,0.0058272734381108774,5.0,0.0,0.0,0.0,1.0,1.0,37.0,6.0,7.0,0.6,0.4190064794816415,0.025907260215597895,0.02695767396562078,27.0,9.0,-0.4046709092348681,
7.0,0.24137931034482757,24.0,11.0,17.428571428571427,4.435478484645721,0.10159506194074779,0.5686274509803921,18.0,0.0025774991292232667,2.0,0.0,0.0,0.0,1.0,1.0,19.0,4.0,7.0,0.5714285714285714,0.4230769230769231,0.01959108998283337,0.019362422925200722,12.0,7.0,-0.3195610335719694,
15.0,0.5172413793103449,24.0,10.0,15.6,4.923413450036468,0.20338472676694,0.6744186046511628,22.0,0.017275882300512843,6.0,7.0,0.0,0.0,1.0,1.0,77.0,8.0,18.0,0.5904761904761905,0.3786316776007498,0.03658773849674472,0.03885288818296233,62.0,9.0,-0.8908771489283513,
13.0,0.4482758620689655,24.0,10.0,15.923076923076923,5.1658871970402505,0.17771567949641356,0.6444444444444445,21.0,0.015545674905280816,7.0,7.0,0.0,0.0,1.0,1.0,56.0,8.0,8.0,0.5512820512820513,0.3805418719211823,0.03245736630011157,0.03391671869847592,43.0,9.0,2.2430281536691163,
8.0,0.27586206896551724,23.0,10.0,16.25,4.710360920354193,0.11067035205877508,0.58,18.5,0.004553745378868532,5.0,1.0,0.0,0.0,1.0,1.0,23.0,5.0,7.0,0.5357142857142857,0.4013605442176871,0.02184357232248774,0.02111272267644008,15.0,8.0,0.0059427054420192,
10.0,0.3448275862068966,24.0,10.0,17.1,5.3,0.1454702902717415,0.6041666666666666,19.5,0.006517497281044079,6.0,7.0,0.0,0.0,1.0,1.0,37.0,7.0,6.0,0.6,0.4263803680981595,0.025983001751520948,0.02775267632310859,27.0,9.0,-0.6599171746169644,
10.0,0.3448275862068966,24.0,10.0,16.8,5.015974481593781,0.14116122637975778,0.6041666666666666,19.5,0.006337416004903689,4.0,0.0,0.0,0.0,1.0,1.0,36.0,5.0,10.0,0.5777777777777777,0.3936927772126144,0.025967222037452914,0.026910511311826018,26.0,9.0,-0.3801840344486031,
19.0,0.6551724137931034,24.0,7.0,14.105263157894736,5.046048342823951,0.2383205781062486,0.7435897435897436,24.0,0.03838857502650606,3.0,5.0,2.0,6.0,2.0,2.0,102.0,8.0,30.0,0.4853801169590643,0.33995653523750385,0.04561909549412238,0.04555589435568291,83.0,9.0,-0.3815530284544542,
23.0,0.7931034482758621,24.0,4.0,13.565217391304348,4.632832610425211,0.27705581911375776,0.8285714285714286,26.0,0.0706950753133019,2.0,4.0,8.0,2.0,3.0,3.0,139.0,8.0,50.0,0.45849802371541504,0.31205825658599273,0.05477639248086491,0.05293742825529433,116.0,9.0,0.10280126667344215,
24.0,0.8275862068965517,23.0,7.0,13.666666666666666,4.2295258468165065,0.29218233228869983,0.8529411764705882,26.5,0.06615560137727626,0.0,2.0,6.0,3.0,5.0,4.0,154.0,8.0,61.0,0.47101449275362317,0.31767469172049323,0.05638284408773134,0.05583786459640822,130.0,9.0,-0.19318979444837936,
19.0,0.6551724137931034,24.0,10.0,14.789473684210526,4.525703752990665,0.24735262313862152,0.7435897435897436,24.0,0.030340732064869997,4.0,1.0,5.0,5.0,6.0,5.0,113.0,8.0,34.0,0.5497076023391813,0.3488233541852845,0.04519441496278653,0.047268746797899455,94.0,9.0,0.3154568376346375,
18.0,0.6206896551724138,24.0,4.0,14.666666666666666,5.153208277913436,0.23368408713716793,0.725,23.5,0.03357975494675002,5.0,0.0,4.0,7.0,4.0,6.0,100.0,8.0,23.0,0.5359477124183006,0.35605804927438406,0.04359334478943297,0.04468343190529446,82.0,9.0,-3.2714569339538375,
16.0,0.5517241379310345,24.0,8.0,14.625,4.702060718451007,0.20591147534302798,0.6904761904761905,22.5,0.021417375727720556,2.0,3.0,1.0,4.0,3.0,3.0,81.0,7.0,25.0,0.5416666666666666,0.3482181193645341,0.03894888352568304,0.03935367634863511,65.0,9.0,-1.7588308015310357,
15.0,0.5172413793103449,24.0,8.0,14.6,5.096403960964371,0.19278659184694288,0.6744186046511628,22.0,0.023888720748326653,3.0,0.0,4.0,1.0,4.0,2.0,68.0,7.0,15.0,0.5047619047619047,0.3493621197252208,0.03688279097694695,0.036845385810218796,53.0,9.0,0.09926227337208338,
15.0,0.5172413793103449,24.0,7.0,13.933333333333334,4.945929864264375,0.18421788701800904,0.6744186046511628,22.0,0.023379733293526397,1.0,3.0,4.0,1.0,0.0,0.0,64.0,6.0,20.0,0.4666666666666667,0.3350331463539011,0.037162084669875806,0.035176945675068585,49.0,9.0,-1.0805400113567374,
14.0,0.48275862068965514,24.0,7.0,14.928571428571429,5.3246634462965385,0.18138533390765132,0.6590909090909091,21.5,0.018759640742399362,6.0,3.0,7.0,6.0,2.0,7.0,61.0,7.0,13.0,0.5164835164835165,0.3523545706371191,0.03486441722079889,0.03463809833082184,47.0,9.0,-0.7701356195460608,
