degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
25.0,0.8620689655172413,24.0,5.0,13.36,5.0349180728190595,0.2925035142823079,0.8787878787878788,27.0,0.08094152358314922,0.0,5.0,2.0,6.0,0.0,0.0,160.0,7.0,67.0,0.45,0.3167495854063018,0.05922266353545083,0.05605973459196735,135.0,9.0,0.5449140403116031,
12.0,0.41379310344827586,25.0,11.0,17.0,5.163977794943222,0.16831616572650457,0.6304347826086957,20.5,0.008710210834595071,5.0,6.0,0.0,3.0,1.0,1.0,52.0,6.0,11.0,0.6060606060606061,0.407202216066482,0.03014150498968089,0.03217416577452448,40.0,9.0,0.13626928088729273,
13.0,0.4482758620689655,25.0,10.0,16.153846153846153,5.0512169721175395,0.17427593109956177,0.6444444444444445,21.0,0.01325131149638539,2.0,1.0,0.0,2.0,1.0,1.0,52.0,6.0,14.0,0.5,0.39645693341478316,0.032405187076601255,0.03330404448851412,39.0,9.0,-0.005956591832443781,
9.0,0.3103448275862069,25.0,10.0,16.11111111111111,5.465943944999486,0.11884716275123237,0.5918367346938775,19.0,0.006042968389027503,2.0,1.0,0.0,0.0,1.0,1.0,27.0,4.0,10.0,0.5,0.39707835325365204,0.02403725000536297,0.02269040624856775,18.0,9.0,-0.9787582333944036,
9.0,0.3103448275862069,25.0,12.0,18.333333333333332,3.9440531887330774,0.13712771040047114,0.5918367346938775,19.0,0.0018825044687113652,5.0,6.0,0.0,3.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.47160493827160493,0.023557572310215838,0.026257999375942958,28.0,9.0,-0.5397543162894509,
8.0,0.27586206896551724,25.0,10.0,18.625,4.897384506039933,0.12293933828213847,0.58,18.5,0.001203271277162903,6.0,0.0,0.0,3.0,1.0,1.0,31.0,6.0,5.0,0.8214285714285714,0.4772370486656201,0.021528420546241878,0.023534309630818543,23.0,8.0,-0.6476235786268489,
5.0,0.1724137931034483,25.0,17.0,21.6,2.8000000000000003,0.08659362064318232,0.5471698113207547,17.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,15.0,6.0,1.0,1.0,0.568,0.015187899238898416,0.01655432760095728,10.0,5.0,0.807904210648971,
8.0,0.27586206896551724,25.0,10.0,16.375,5.8081300777444715,0.10681846798590855,0.58,18.5,0.004776165952274327,2.0,6.0,0.0,1.0,1.0,1.0,22.0,4.0,7.0,0.5,0.3953098827470687,0.02194453497275252,0.020393216113409572,14.0,8.0,-0.24888655853210792,
8.0,0.27586206896551724,25.0,11.0,18.75,4.683748498798798,0.12357957050290751,0.58,18.5,0.0009133825944170771,4.0,6.0,0.0,0.0,1.0,1.0,32.0,7.0,4.0,0.8571428571428571,0.48043818466353677,0.021518885359310052,0.023646740678956862,24.0,8.0,-0.8064904043994808,
17.0,0.5862068965517241,25.0,10.0,16.058823529411764,4.8442881858619495,0.22940966155813583,0.7073170731707317,23.0,0.01782958079140345,5.0,6.0,0.0,8.0,1.0,1.0,100.0,7.0,35.0,0.6102941176470589,0.37798036465638146,0.04072031047961569,0.0439062343875484,83.0,9.0,0.2859481854641312,
6.0,0.20689655172413793,25.0,11.0,19.0,5.802298395176403,0.09162401666351029,0.5576923076923077,17.5,0.0014602392681210415,3.0,3.0,0.0,1.0,1.0,1.0,17.0,5.0,3.0,0.7333333333333333,0.44692737430167595,0.017516776160963393,0.017507624010340114,11.0,6.0,0.31016136761412566,
24.0,0.8275862068965517,25.0,5.0,12.916666666666666,5.187458165828638,0.27332015069041804,0.8529411764705882,26.5,0.08407449829863622,1.0,4.0,5.0,5.0,2.0,2.0,137.0,7.0,47.0,0.40942028985507245,0.31239669421487604,0.0573310668077129,0.0523987882797705,113.0,9.0,-0.9004493432729819,
21.0,0.7241379310344828,25.0,5.0,13.666666666666666,5.471426499232896,0.2514666941962424,0.7837837837837838,25.0,0.05467518250769482,3.0,3.0,6.0,7.0,3.0,3.0,119.0,7.0,40.0,0.4666666666666667,0.33402759697995316,0.05035715542146038,0.04820962760332217,98.0,9.0,0.4780779185717289,
