degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
28.0,0.9655172413793103,25.0,6.0,14.0,5.637882074477462,0.291973309662476,0.9666666666666667,28.5,0.08648951723604,0.0,6.0,5.0,8.0,0.0,0.0,204.0,8.0,78.0,0.4656084656084656,0.36051687006460875,0.06154570431414447,0.0560509298406144,176.0,10.0,-0.3111311251019888,
10.0,0.3448275862068966,28.0,12.0,17.8,5.1536394906900505,0.1261516134901485,0.6041666666666666,19.5,0.003368067345899859,1.0,3.0,0.0,4.0,1.0,1.0,42.0,7.0,7.0,0.7111111111111111,0.46707193515704154,0.0243472723510082,0.024235605628419615,32.0,10.0,-0.9744932021312768,
8.0,0.27586206896551724,28.0,16.0,22.5,3.605551275463989,0.11984972334211513,0.58,18.5,0.0009642963768579532,6.0,0.0,0.0,0.0,1.0,1.0,31.0,7.0,3.0,0.8214285714285714,0.6286919831223629,0.020158841292382754,0.02305023768520891,23.0,8.0,-0.001885631377379093,
7.0,0.24137931034482757,28.0,12.0,22.285714285714285,4.742340763627952,0.10278464387479196,0.5686274509803921,18.0,0.0008427508934608326,5.0,3.0,0.0,1.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.6165413533834586,0.01839249344833058,0.019767895628164684,17.0,7.0,-0.6265715129309339,
12.0,0.41379310344827586,28.0,13.0,20.416666666666668,4.424521317486095,0.1671747905384509,0.6304347826086957,20.5,0.002933131093446944,7.0,0.0,0.0,0.0,1.0,1.0,64.0,8.0,12.0,0.7878787878787878,0.5455688246385921,0.027911485116134505,0.032143702229590246,52.0,10.0,-0.2939491090426664,
12.0,0.41379310344827586,28.0,12.0,19.333333333333332,5.022173057773122,0.1596458806194518,0.6304347826086957,20.5,0.004611214914387908,4.0,4.0,0.0,4.0,1.0,1.0,61.0,8.0,8.0,0.7424242424242424,0.49903163331181405,0.028113270378024278,0.03068884675505778,49.0,10.0,-0.2797670028543641,
12.0,0.41379310344827586,28.0,12.0,19.083333333333332,5.235429516498358,0.15970499341601405,0.6304347826086957,20.5,0.0027947397912625378,4.0,4.0,0.0,1.0,1.0,1.0,65.0,8.0,12.0,0.803030303030303,0.5046174142480211,0.028053745180295214,0.030697083852379434,53.0,10.0,1.0767744897148839,
7.0,0.24137931034482757,28.0,12.0,21.571428571428573,5.178448274397674,0.09952620426511795,0.5686274509803921,18.0,0.001653764954257565,4.0,2.0,0.0,1.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5795454545454546,0.018440075667565906,0.019143290964237714,15.0,7.0,0.03290860312512723,
10.0,0.3448275862068966,28.0,13.0,19.8,4.975942121849891,0.13461455465109415,0.6041666666666666,19.5,0.0028049136622738478,4.0,8.0,0.0,0.0,1.0,1.0,43.0,7.0,8.0,0.7333333333333333,0.5125581395348837,0.02421898311388696,0.025883897910499377,33.0,10.0,-0.7071039313343622,
6.0,0.20689655172413793,28.0,16.0,21.333333333333332,4.14996653266291,0.08473966555989096,0.5576923076923077,17.5,0.0009925600334177557,3.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,3.0,0.6666666666666666,0.5691489361702128,0.01647175309225255,0.01629818174155197,10.0,6.0,0.31620400228643236,
10.0,0.3448275862068966,28.0,12.0,19.5,5.554277630799526,0.13184483805864136,0.6041666666666666,19.5,0.004303680719936878,6.0,7.0,0.0,3.0,1.0,1.0,42.0,8.0,5.0,0.7111111111111111,0.48930232558139536,0.024362347349132393,0.02534894302434983,32.0,9.0,1.3157383925839223,
9.0,0.3103448275862069,28.0,12.0,20.333333333333332,5.557777333511022,0.12330218047079641,0.5918367346938775,19.0,0.0028100501514004847,5.0,3.0,0.0,3.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.5372279495990836,0.02233263347053583,0.02370702524556712,25.0,9.0,0.9730776693362518,
6.0,0.20689655172413793,28.0,12.0,20.833333333333332,6.094168432927407,0.0830132530345652,0.5576923076923077,17.5,0.0008034248182031432,3.0,1.0,0.0,2.0,1.0,1.0,18.0,6.0,2.0,0.8,0.5390835579514824,0.016617243856907854,0.015959363407580848,12.0,6.0,-0.12642631081758096,
24.0,0.8275862068965517,28.0,6.0,14.125,6.233728819895841,0.25321407913811433,0.8529411764705882,26.5,0.0638576564377057,2.0,7.0,8.0,7.0,2.0,2.0,151.0,8.0,40.0,0.4601449275362319,0.3756395120031484,0.053527970589169596,0.0486067153291356,127.0,10.0,-1.5631254186181447,
