degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,22.0,6.0,13.166666666666666,5.071708018234313,0.2802332141407847,0.8529411764705882,26.5,0.08292187423960823,0.0,6.0,2.0,2.0,0.0,0.0,144.0,8.0,50.0,0.43478260869565216,0.3208239853151132,0.057092311436615084,0.05381769552227268,120.0,9.0,-1.7703060752374664,
6.0,0.20689655172413793,24.0,11.0,15.5,4.349329450233296,0.07582002294084565,0.5576923076923077,17.5,0.0017925561029009305,2.0,0.0,0.0,5.0,1.0,1.0,16.0,4.0,5.0,0.6666666666666666,0.31746031746031744,0.01777013130556715,0.014493392296998931,10.0,6.0,0.017250784016257157,
10.0,0.3448275862068966,24.0,10.0,17.3,5.060632371551998,0.1449845107731859,0.6041666666666666,19.5,0.005431425443740715,4.0,0.0,0.0,4.0,1.0,1.0,39.0,7.0,6.0,0.6444444444444445,0.4377551020408163,0.0258499785789281,0.027804741585942563,29.0,9.0,0.7979135574458504,
6.0,0.20689655172413793,24.0,13.0,18.0,4.47213595499958,0.08774750521415288,0.5576923076923077,17.5,0.0010515346722243274,3.0,2.0,0.0,1.0,1.0,1.0,17.0,5.0,4.0,0.7333333333333333,0.4144927536231884,0.01750797650131932,0.016791564403732875,11.0,6.0,-0.5852998988531866,
11.0,0.3793103448275862,24.0,11.0,17.818181818181817,4.6479356476960785,0.16538646920167788,0.6170212765957447,20.0,0.003220629944767876,7.0,7.0,0.0,7.0,1.0,1.0,55.0,8.0,8.0,0.8,0.46224066390041496,0.0277605411869231,0.031750617760438395,44.0,9.0,0.6535745652109438,
9.0,0.3103448275862069,24.0,10.0,17.0,4.876246279442598,0.12796995731031313,0.5918367346938775,19.0,0.0039487947739179265,4.0,7.0,0.0,4.0,1.0,1.0,33.0,6.0,6.0,0.6666666666666666,0.4263565891472868,0.02380050208544887,0.024528004189796376,24.0,9.0,0.6599753226267511,
7.0,0.24137931034482757,24.0,12.0,19.857142857142858,3.7958086444532637,0.11406549485020524,0.5686274509803921,18.0,0.0006820765441455097,4.0,0.0,0.0,3.0,1.0,1.0,25.0,6.0,4.0,0.8571428571428571,0.5272727272727272,0.01935346332679289,0.021864322410051568,18.0,7.0,-0.4173632586004496,
10.0,0.3448275862068966,24.0,10.0,17.6,4.963869458396343,0.1459506368373238,0.6041666666666666,19.5,0.004903566603073992,5.0,1.0,0.0,3.0,1.0,1.0,40.0,6.0,8.0,0.6666666666666666,0.4240317775571003,0.02582959647743376,0.0279664566768907,30.0,9.0,-0.0020731417453361714,
15.0,0.5172413793103449,24.0,10.0,16.8,4.504812241740307,0.21275646505011753,0.6744186046511628,22.0,0.01141984725728568,7.0,7.0,0.0,9.0,1.0,1.0,84.0,8.0,22.0,0.6571428571428571,0.4127054642381164,0.03627030443982472,0.04080362764396344,69.0,9.0,1.220755259070119,
10.0,0.3448275862068966,24.0,12.0,18.5,4.2485291572496005,0.1526061719458292,0.6041666666666666,19.5,0.003640673776141757,6.0,7.0,0.0,0.0,1.0,1.0,43.0,7.0,6.0,0.7333333333333333,0.4579710144927536,0.02566055658385715,0.029246176792786793,33.0,9.0,1.5446184464527466,
7.0,0.24137931034482757,24.0,11.0,18.428571428571427,4.865538961693257,0.10435652427973316,0.5686274509803921,18.0,0.0018041345627552523,6.0,3.0,0.0,0.0,1.0,1.0,22.0,6.0,4.0,0.7142857142857143,0.4385245901639344,0.01957907406308189,0.0199661044491018,15.0,7.0,0.45028016676215904,
22.0,0.7586206896551724,24.0,6.0,13.681818181818182,5.190781721092986,0.26598881843588756,0.8055555555555556,25.5,0.05778103943128574,1.0,5.0,5.0,8.0,3.0,2.0,132.0,8.0,38.0,0.47619047619047616,0.3372065449371591,0.052384358692357635,0.051097928405778405,110.0,9.0,1.7056883987643214,
22.0,0.7586206896551724,24.0,7.0,13.818181818181818,5.023909774417492,0.26661202938466794,0.8055555555555556,25.5,0.05356846218915184,2.0,4.0,4.0,5.0,4.0,3.0,132.0,8.0,42.0,0.47619047619047616,0.3347378277153558,0.0522232027547873,0.051182315190896575,110.0,9.0,0.9799301115691421,
22.0,0.7586206896551724,24.0,7.0,13.909090909090908,4.851514205136848,0.2696088093058363,0.8055555555555556,25.5,0.05050338960437481,3.0,2.0,6.0,1.0,2.0,4.0,137.0,8.0,44.0,0.49783549783549785,0.34065934065934067,0.05206818481295669,0.0517723338025147,115.0,9.0,-0.746526030192506,
20.0,0.6896551724137931,24.0,7.0,14.6,5.01398045468867,0.2551825194962713,0.7631578947368421,24.5,0.03609721559228949,5.0,1.0,3.0,6.0,5.0,5.0,123.0,8.0,36.0,0.5421052631578948,0.36019736842105265,0.047483513294486315,0.04900612170704614,103.0,9.0,0.38870218112927607,
