degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,25.0,2.0,13.923076923076923,5.85677173431994,0.26950698606431595,0.90625,27.5,0.1044134266117025,0.0,0.0,5.0,8.0,0.0,0.0,173.0,8.0,57.0,0.4523076923076923,0.3632694248234107,0.058987323789072135,0.05194734617458076,147.0,11.0,0.10842393467535125,
2.0,0.06896551724137931,26.0,22.0,24.0,2.0,0.031340442399120746,0.5178571428571429,15.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.6296296296296297,0.008863852678961845,0.006013005354552912,1.0,2.0,-0.036385361380403436,
11.0,0.3793103448275862,26.0,13.0,18.90909090909091,4.737750625743776,0.14486112029000497,0.6170212765957447,20.0,0.003437462920221541,4.0,7.0,0.0,0.0,1.0,1.0,51.0,7.0,12.0,0.7272727272727273,0.49881046788263284,0.026116659617259754,0.027851849019172138,40.0,11.0,1.3743725796968482,
7.0,0.24137931034482757,26.0,13.0,18.714285714285715,4.681705602335411,0.0901826381568138,0.5686274509803921,18.0,0.0013183655425034735,2.0,1.0,0.0,0.0,1.0,1.0,22.0,5.0,6.0,0.7142857142857143,0.4875,0.01853761070696394,0.01732643491741771,15.0,7.0,1.339384209444327,
15.0,0.5172413793103449,26.0,12.0,18.533333333333335,4.645667037382492,0.1943115926120231,0.6744186046511628,22.0,0.006902231594349821,7.0,7.0,0.0,5.0,1.0,1.0,91.0,8.0,25.0,0.7238095238095238,0.48070469798657717,0.03390755665824271,0.03736338551691253,76.0,11.0,1.640041008559765,
8.0,0.27586206896551724,26.0,14.0,21.25,4.293891009329417,0.11612299890619789,0.58,18.5,0.0007028412200825994,6.0,2.0,0.0,0.0,1.0,1.0,33.0,8.0,2.0,0.8928571428571429,0.5941176470588235,0.02030765686876509,0.02231484614759161,25.0,8.0,0.6562863498753722,
11.0,0.3793103448275862,26.0,13.0,19.181818181818183,4.987587899761892,0.1460125145678009,0.6170212765957447,20.0,0.004070607826765462,8.0,2.0,0.0,0.0,1.0,1.0,51.0,8.0,7.0,0.7272727272727273,0.5,0.0262275574414971,0.028067770039326728,40.0,10.0,0.1520750117615919,
12.0,0.41379310344827586,26.0,14.0,20.0,4.02077936060494,0.16631911586199155,0.6304347826086957,20.5,0.002660277598701244,7.0,7.0,0.0,0.0,1.0,1.0,65.0,8.0,10.0,0.803030303030303,0.5377720870678617,0.027918701332531694,0.03197681953444425,53.0,11.0,-2.086320601837396,
4.0,0.13793103448275862,26.0,20.0,24.0,2.345207879911715,0.06418067144053657,0.5370370370370371,16.5,0.0,3.0,2.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.7254901960784313,0.012575627080649566,0.012324434715732765,6.0,4.0,1.916732583936553,
10.0,0.3448275862068966,26.0,13.0,19.5,4.652956049652737,0.13481297465536515,0.6041666666666666,19.5,0.0025045322766997645,7.0,7.0,0.0,0.0,1.0,1.0,45.0,8.0,6.0,0.7777777777777778,0.5176022835394862,0.024170310950103455,0.025909574665120748,35.0,10.0,-0.3369509657468366,
9.0,0.3103448275862069,26.0,13.0,20.555555555555557,4.54877544232416,0.1265259099363948,0.5918367346938775,19.0,0.0013008611530779019,5.0,1.0,0.0,0.0,1.0,1.0,39.0,8.0,3.0,0.8333333333333334,0.5619930475086906,0.022263610168868027,0.024305201909779594,30.0,9.0,-0.016156533811300708,
10.0,0.3448275862068966,26.0,14.0,19.9,4.570557952810575,0.13697980521505496,0.6041666666666666,19.5,0.0019786009010146943,8.0,8.0,0.0,0.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5281425891181989,0.024182606332169863,0.026328528012146118,36.0,10.0,-0.39381883836699244,
12.0,0.41379310344827586,26.0,12.0,19.166666666666668,4.94694069321861,0.15942986928838973,0.6304347826086957,20.5,0.0043512727010263956,7.0,7.0,0.0,3.0,1.0,1.0,60.0,8.0,10.0,0.7272727272727273,0.5026109660574413,0.028117214189655036,0.030646214514116314,48.0,11.0,0.4841193288061315,
25.0,0.8620689655172413,26.0,4.0,14.44,5.535919074553023,0.26775652686707635,0.8787878787878788,27.0,0.06459422829496721,1.0,6.0,2.0,6.0,3.0,2.0,172.0,8.0,49.0,0.49,0.3796164772727273,0.055288072943993405,0.05160246599216633,147.0,11.0,0.40543840554844285,
25.0,0.8620689655172413,26.0,4.0,14.88,5.331566373965535,0.27490919205773856,0.8787878787878788,27.0,0.055214346408927695,2.0,5.0,8.0,7.0,4.0,3.0,183.0,8.0,73.0,0.5266666666666666,0.39266469667999304,0.05491830724855176,0.05298142372069558,158.0,11.0,0.7759438693300232,
23.0,0.7931034482758621,26.0,8.0,15.521739130434783,5.1656858227057905,0.26110945547367503,0.8285714285714286,26.0,0.036348524217982334,3.0,4.0,6.0,4.0,5.0,4.0,166.0,8.0,55.0,0.5652173913043478,0.4064927305317666,0.05031189074008513,0.050302483232557024,143.0,11.0,-0.2507988093389866,
22.0,0.7586206896551724,26.0,2.0,14.909090909090908,5.892283790217746,0.2407136317446736,0.8055555555555556,25.5,0.05989659287073079,4.0,3.0,4.0,9.0,2.0,5.0,142.0,8.0,41.0,0.5194805194805194,0.3832737030411449,0.05009479171824266,0.046369830448480184,120.0,11.0,-0.7685490669396114,
19.0,0.6551724137931034,26.0,7.0,16.105263157894736,5.674455567134129,0.22032418104673016,0.7435897435897436,24.0,0.023654082644230433,6.0,2.0,3.0,1.0,7.0,6.0,120.0,8.0,37.0,0.5906432748538012,0.4114301961899346,0.042457148526214517,0.042421026130508514,101.0,11.0,-0.15873459347162075,
20.0,0.6896551724137931,26.0,4.0,16.15,5.712048669260442,0.23363531858302042,0.7631578947368421,24.5,0.02964330415069331,5.0,1.0,7.0,2.0,6.0,7.0,133.0,8.0,43.0,0.5947368421052631,0.41856886381123365,0.044712255729991185,0.044982575140283684,113.0,11.0,0.42824797753357113,
14.0,0.48275862068965514,26.0,7.0,17.142857142857142,6.620931557860837,0.17071013426089235,0.6590909090909091,21.5,0.011017618807027674,7.0,7.0,1.0,5.0,8.0,8.0,75.0,8.0,12.0,0.6703296703296703,0.4448435094920472,0.03268398292765029,0.03285230114589915,61.0,10.0,-0.7379334533098127,
18.0,0.6206896551724138,26.0,9.0,16.0,5.312459150169742,0.20988515617387177,0.725,23.5,0.020716410710253076,4.0,2.0,3.0,1.0,2.0,5.0,106.0,8.0,22.0,0.5751633986928104,0.4266321913380737,0.04024679971657272,0.04043324761062661,88.0,11.0,-0.5771985078359373,
17.0,0.5862068965517241,26.0,7.0,15.882352941176471,5.1778073140389145,0.1961576472751313,0.7073170731707317,23.0,0.020372303531170522,1.0,3.0,2.0,3.0,3.0,2.0,95.0,7.0,28.0,0.5735294117647058,0.41475826972010177,0.03839716195249995,0.037776743687672025,78.0,11.0,0.23905137660845419,
17.0,0.5862068965517241,25.0,7.0,16.11764705882353,5.234302615958741,0.19835421864642466,0.7073170731707317,23.0,0.01889364398600852,0.0,0.0,1.0,8.0,0.0,0.0,98.0,8.0,29.0,0.5955882352941176,0.4229106628242075,0.03833366757085005,0.038202132892735295,81.0,11.0,-0.39111969529882196,
15.0,0.5172413793103449,26.0,8.0,16.266666666666666,5.926962872238098,0.17569809323555072,0.6744186046511628,22.0,0.013869768026171967,5.0,1.0,4.0,2.0,6.0,7.0,79.0,8.0,18.0,0.6095238095238096,0.41974169741697415,0.03446243790683921,0.03382615361024654,64.0,11.0,-0.8226159730944345,
14.0,0.48275862068965514,26.0,10.0,17.642857142857142,5.562722134982153,0.17585529466831257,0.6590909090909091,21.5,0.008056017600352575,6.0,8.0,1.0,3.0,7.0,6.0,76.0,8.0,11.0,0.6813186813186813,0.46865520728008087,0.03218052026679079,0.03385193994949462,62.0,11.0,0.8281891295628355,
