degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
28.0,0.9655172413793103,27.0,3.0,13.964285714285714,5.87052043724248,0.28715838628006973,0.9666666666666667,28.5,0.10108131127219797,0.0,7.0,5.0,2.0,0.0,0.0,203.0,10.0,63.0,0.46296296296296297,0.3705046403712297,0.062228369012857596,0.05549744276568096,175.0,10.0,-0.932910668343603,
11.0,0.3793103448275862,28.0,12.0,18.272727272727273,5.528289380185735,0.13812174779307282,0.6170212765957447,20.0,0.004854884442322866,2.0,2.0,0.0,0.0,1.0,1.0,47.0,6.0,9.0,0.6545454545454545,0.48256285482562855,0.026333529711048048,0.02661919890594892,36.0,10.0,0.5529338797916128,
15.0,0.5172413793103449,28.0,12.0,19.0,4.91256891385081,0.19641872750726125,0.6744186046511628,22.0,0.005836223847307591,8.0,6.0,0.0,0.0,1.0,1.0,96.0,10.0,15.0,0.7714285714285715,0.5075,0.03382884263674124,0.03786611078760325,81.0,10.0,0.07855835176859512,
9.0,0.3103448275862069,28.0,13.0,21.444444444444443,4.669311419877932,0.1287517465781307,0.5918367346938775,19.0,0.0012647861170028661,7.0,3.0,0.0,0.0,1.0,1.0,39.0,8.0,4.0,0.8333333333333334,0.5936794582392777,0.022150290656789393,0.024788915656327012,30.0,9.0,1.307943033128421,
7.0,0.24137931034482757,28.0,15.0,22.571428571428573,4.06578556307363,0.10498674459294088,0.5686274509803921,18.0,0.00017593244194229416,5.0,2.0,0.0,0.0,1.0,1.0,27.0,7.0,2.0,0.9523809523809523,0.6526717557251909,0.018239532803685884,0.02021016948574092,20.0,7.0,-0.28789612824105154,
8.0,0.27586206896551724,28.0,12.0,20.25,6.015604707757983,0.1096645548903369,0.58,18.5,0.001145515677535382,3.0,1.0,0.0,0.0,1.0,1.0,32.0,7.0,3.0,0.8571428571428571,0.5396113602391629,0.020379422294333708,0.021133149189289963,24.0,8.0,0.5370194831993707,
10.0,0.3448275862068966,28.0,12.0,20.2,5.249761899362675,0.13717468123747356,0.6041666666666666,19.5,0.002178568557878903,5.0,6.0,0.0,0.0,1.0,1.0,46.0,8.0,5.0,0.8,0.556390977443609,0.024109213649155387,0.026432455657982558,36.0,10.0,0.869563538008633,
9.0,0.3103448275862069,28.0,14.0,20.0,4.8074017006186525,0.12199901823050631,0.5918367346938775,19.0,0.0019129645669054536,5.0,0.0,0.0,0.0,1.0,1.0,36.0,7.0,6.0,0.75,0.5531914893617021,0.022231220639496736,0.02350398061128197,27.0,9.0,-1.3448101659378715,
12.0,0.41379310344827586,28.0,13.0,19.916666666666668,4.803789013777446,0.16247840957872384,0.6304347826086957,20.5,0.003149378672777687,6.0,0.0,0.0,0.0,1.0,1.0,64.0,8.0,9.0,0.7878787878787878,0.5349583066067992,0.02801841662836864,0.031307341022990265,52.0,10.0,1.3281238262453374,
3.0,0.10344827586206896,28.0,17.0,22.333333333333332,4.496912521077347,0.04345207097067338,0.5272727272727272,16.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.5641025641025641,0.010786603453371754,0.008356245033800447,3.0,3.0,-1.1574194296377203,
8.0,0.27586206896551724,28.0,14.0,21.625,4.498263553861645,0.11537366108992567,0.58,18.5,0.0009462520238382308,5.0,0.0,0.0,0.0,1.0,1.0,31.0,7.0,3.0,0.8214285714285714,0.6072463768115942,0.020224496791647104,0.022208739509027783,23.0,8.0,-1.2701788224235209,
5.0,0.1724137931034483,28.0,13.0,22.4,5.314132102234569,0.0738116144818365,0.5471698113207547,17.0,0.00020525451559934318,2.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.6205533596837944,0.014571874587432096,0.014204931370589957,9.0,5.0,-1.0940237124821588,
10.0,0.3448275862068966,28.0,13.0,20.1,4.825971404805461,0.13544900681946184,0.6041666666666666,19.5,0.001833883822800079,4.0,5.0,0.0,0.0,1.0,1.0,46.0,7.0,8.0,0.8,0.5349487418452936,0.024145334828550417,0.026087309094765258,36.0,10.0,-0.3363048563109138,
27.0,0.9310344827586207,28.0,5.0,14.25925925925926,5.647632034707228,0.28264492592724627,0.9354838709677419,28.0,0.07550634915166936,1.0,8.0,6.0,1.0,2.0,2.0,197.0,10.0,57.0,0.4843304843304843,0.38309685379395436,0.05921033657004546,0.05462831882116843,170.0,10.0,-0.7365910563558329,
22.0,0.7586206896551724,28.0,5.0,15.136363636363637,6.391012542806816,0.2411712174143649,0.8055555555555556,25.5,0.042182061917283596,3.0,1.0,2.0,6.0,3.0,3.0,145.0,9.0,34.0,0.5324675324675324,0.40415549597855227,0.04905184437324574,0.046595273501220794,123.0,10.0,-0.17577420315956915,
22.0,0.7586206896551724,28.0,7.0,15.272727272727273,6.1435984286810745,0.24413567953959212,0.8055555555555556,25.5,0.038234206953418774,4.0,5.0,4.0,7.0,4.0,4.0,149.0,10.0,32.0,0.5497835497835498,0.4154945300290243,0.0486915453970784,0.04717796189271576,127.0,10.0,1.2464077177755768,
24.0,0.8275862068965517,28.0,7.0,15.208333333333334,5.737153523791703,0.26424594963235004,0.8529411764705882,26.5,0.04562823260483359,2.0,4.0,7.0,9.0,5.0,5.0,174.0,10.0,48.0,0.5434782608695652,0.404132539091586,0.05261735602816839,0.051046392182214156,150.0,10.0,0.04132483517044697,
19.0,0.6551724137931034,28.0,8.0,16.31578947368421,6.104809420525904,0.2211081979306716,0.7435897435897436,24.0,0.0220698021190632,7.0,3.0,3.0,3.0,7.0,6.0,123.0,10.0,24.0,0.6081871345029239,0.43509272467902993,0.042315808067048225,0.042692604743542355,104.0,10.0,0.4862343195495607,
22.0,0.7586206896551724,28.0,3.0,15.545454545454545,6.372720788480685,0.24457531564132373,0.8055555555555556,25.5,0.05053769779755002,5.0,2.0,8.0,8.0,6.0,7.0,150.0,10.0,35.0,0.5541125541125541,0.401561144839549,0.04960096719363363,0.04721179753303691,128.0,10.0,-1.82788812129629,
