degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,26.0,5.0,14.0,5.670436151994497,0.27411360699677423,0.90625,27.5,0.08045505397722147,0.0,8.0,7.0,3.0,0.0,0.0,176.0,9.0,59.0,0.46153846153846156,0.35855975995999334,0.05777521464639361,0.05258553160099701,150.0,11.0,0.12293245071267739,
5.0,0.1724137931034483,26.0,15.0,20.8,3.655133376499413,0.0721735876406008,0.5370370370370371,16.833333333333332,0.0,1.0,3.0,0.0,0.0,1.0,1.0,15.0,6.0,1.0,1.0,0.5537190082644629,0.014565696509270728,0.013802714290785677,10.0,5.0,0.04756904176692161,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.588883441499623,0.14515818815419243,0.6170212765957447,20.0,0.004506030368099333,3.0,4.0,0.0,7.0,1.0,1.0,49.0,7.0,9.0,0.6909090909090909,0.4881516587677725,0.02622200205241749,0.027758516695503912,38.0,10.0,-0.6870757151566367,
11.0,0.3793103448275862,26.0,12.0,19.181818181818183,4.969327406805982,0.14803717455238333,0.6170212765957447,20.0,0.004447857834557341,5.0,0.0,0.0,1.0,1.0,1.0,49.0,7.0,8.0,0.6909090909090909,0.5054773082942097,0.026178795956450538,0.028315081181749257,38.0,10.0,1.6667046361337439,
10.0,0.3448275862068966,26.0,12.0,19.8,4.749736834815167,0.13743279868478717,0.6041666666666666,19.5,0.0028448289532033376,8.0,7.0,0.0,0.0,1.0,1.0,44.0,8.0,5.0,0.7555555555555555,0.5064935064935064,0.02421108692061158,0.026279994931323096,34.0,10.0,-0.30269030577158,
8.0,0.27586206896551724,26.0,12.0,19.5,5.220153254455275,0.10738816006919419,0.58,18.5,0.0029547764769439645,5.0,2.0,0.0,0.0,1.0,1.0,25.0,6.0,4.0,0.6071428571428571,0.5,0.02046356833751751,0.02052089433563993,17.0,8.0,-0.08878539563562177,
15.0,0.5172413793103449,26.0,12.0,18.333333333333332,4.642796092394707,0.19528140692725202,0.6744186046511628,22.0,0.008081067810131848,7.0,0.0,0.0,8.0,1.0,1.0,89.0,8.0,22.0,0.7047619047619048,0.4696969696969697,0.03393578725427211,0.037375140373369156,74.0,11.0,-0.4981437766906955,
13.0,0.4482758620689655,26.0,14.0,19.307692307692307,4.213250442347432,0.17705219844242734,0.6444444444444445,21.0,0.0035876206442708907,9.0,7.0,0.0,0.0,1.0,1.0,74.0,9.0,16.0,0.782051282051282,0.503023639362287,0.029895500720601653,0.03388301550245452,61.0,11.0,-1.6432854839525144,
12.0,0.41379310344827586,26.0,12.0,18.666666666666668,4.6067583203617515,0.15751137884225377,0.6304347826086957,20.5,0.004589314626260439,2.0,7.0,0.0,8.0,1.0,1.0,60.0,7.0,14.0,0.7272727272727273,0.4700854700854701,0.028147934655865934,0.030134273491538483,48.0,11.0,-0.8739273002481242,
5.0,0.1724137931034483,26.0,22.0,24.0,1.6733200530681511,0.0810313347062573,0.5471698113207547,17.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,15.0,6.0,1.0,1.0,0.7054263565891473,0.014434076769987739,0.015481603218349448,10.0,5.0,-1.0596621584806258,
7.0,0.24137931034482757,26.0,14.0,21.142857142857142,4.356557337707688,0.10223571440439841,0.5686274509803921,18.0,0.00044960512940808505,4.0,0.0,0.0,1.0,1.0,1.0,26.0,7.0,2.0,0.9047619047619048,0.562862669245648,0.018374000850993652,0.019552481265923075,19.0,7.0,1.4528501204998747,
9.0,0.3103448275862069,26.0,14.0,19.11111111111111,4.771313456351975,0.12021790279583233,0.5918367346938775,19.0,0.002437757918053485,3.0,4.0,0.0,0.0,1.0,1.0,34.0,6.0,7.0,0.6944444444444444,0.48931116389548696,0.022315972096364347,0.022990830406161473,25.0,9.0,0.1270209600403976,
6.0,0.20689655172413793,26.0,16.0,21.166666666666668,4.179978734661485,0.08782110824671364,0.5576923076923077,17.5,0.00022391401701746532,3.0,3.0,0.0,2.0,1.0,1.0,20.0,6.0,2.0,0.9333333333333333,0.5722070844686649,0.016454213528487506,0.016792663563767244,14.0,6.0,0.39239084469374386,
26.0,0.896551724137931,26.0,5.0,14.384615384615385,5.378568032742566,0.2791917280317002,0.90625,27.5,0.07056803349906798,1.0,6.0,4.0,4.0,3.0,2.0,184.0,9.0,72.0,0.48615384615384616,0.3603764400454324,0.057297017883910395,0.05354062760499988,158.0,11.0,1.144427663033269,
