degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.06580252380372552,0.19001436781609196,7.301190476190477,0.046798029556650245,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03681438164330694,0.014640474975322294,0.0,2.0,0.7041205366912967,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.17560797821219343,0.21715927750410513,8.0,0.054187192118226604,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03921699205486383,0.04571473517714308,0.0,1.0,0.26353927338608274,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.07747953837213124,0.18425635667014978,7.1690476190476184,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04095959458549667,0.02012739072594558,0.0,1.0,-0.7306664598632918,
0.0,0.0,0.0,0.0,0.0,0.0,2.4990047583982527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00602409638554217,-0.0,0.0,0.0,0.1266512629480276,
4.0,0.13793103448275862,4.0,2.0,2.75,0.82915619758885,0.4105243765385771,0.28063660477453584,10.566666666666668,0.291871921182266,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.05,0.06620948900408367,0.10639368181297607,0.0,2.0,0.11891813972760627,
0.0,0.0,0.0,0.0,0.0,0.0,2.4990047583982527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00602409638554217,-0.0,0.0,0.0,1.2623380552978958,
2.0,0.06896551724137931,3.0,3.0,3.0,0.0,0.13716083248731722,0.19827586206896552,7.851190476190476,0.009852216748768473,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.033702658000631956,0.029903660382388488,0.0,2.0,-2.0031289425550236,
2.0,0.06896551724137931,4.0,2.0,3.0,1.0,0.17813942005235572,0.22520221370796084,8.333333333333334,0.1477832512315271,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.03750292071030227,0.04638093700769312,0.0,1.0,1.1418217465684501,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.08212445850860414,0.1824137931034483,7.455158730158731,0.03694581280788178,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.035663639879782605,0.0169786460253653,0.0,2.0,-1.845906095230896,
0.0,0.0,0.0,0.0,0.0,0.0,2.4990047583982527e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00602409638554217,-0.0,0.0,0.0,-1.0780116421339994,
