degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,25.0,4.0,14.0,5.166459880063687,0.2823234515935066,0.90625,27.5,0.07860628014568902,0.0,5.0,5.0,5.0,0.0,0.0,175.0,7.0,88.0,0.4584615384615385,0.3609348914858097,0.057378174525640355,0.053798058696475,149.0,10.0,0.3861991156320208,
4.0,0.13793103448275862,26.0,12.0,20.0,5.787918451395113,0.05495434862665712,0.5370370370370371,16.5,0.0005420585161964472,2.0,2.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,0.5,0.5205479452054794,0.012799549644301064,0.010486446094736607,3.0,4.0,0.6172032645931487,
8.0,0.27586206896551724,26.0,13.0,20.25,4.235268586524354,0.11378170828306705,0.58,18.5,0.0019709696433834363,3.0,0.0,0.0,0.0,1.0,1.0,28.0,6.0,4.0,0.7142857142857143,0.5219941348973607,0.02031751985864447,0.02171132070917585,20.0,8.0,1.0943342834014664,
13.0,0.4482758620689655,26.0,12.0,18.692307692307693,4.321406740057889,0.17417250758163214,0.6444444444444445,21.0,0.006747074080817924,7.0,6.0,0.0,2.0,1.0,1.0,65.0,7.0,15.0,0.6666666666666666,0.4722838137472284,0.030039915532908357,0.03323572415128135,52.0,10.0,-0.10717848473295809,
9.0,0.3103448275862069,26.0,13.0,20.0,4.521553322083512,0.12722737039512727,0.5918367346938775,19.0,0.0018070052552811176,5.0,2.0,0.0,6.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.511520737327189,0.022240456742255398,0.02427713854076734,28.0,9.0,0.5865357650127315,
9.0,0.3103448275862069,26.0,12.0,18.77777777777778,5.390893098092535,0.11875984407978203,0.5918367346938775,19.0,0.0035363582777375884,5.0,2.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.46080760095011875,0.022494499940008628,0.022658823648101643,25.0,9.0,-0.7775738961424276,
13.0,0.4482758620689655,26.0,12.0,18.615384615384617,4.32414440694006,0.17566855991707153,0.6444444444444445,21.0,0.005504395713755319,5.0,2.0,0.0,1.0,1.0,1.0,68.0,7.0,22.0,0.7051282051282052,0.47704367301231804,0.02996753569582231,0.033511979529263415,55.0,10.0,0.6908385628706606,
9.0,0.3103448275862069,26.0,12.0,18.666666666666668,4.346134936801766,0.11997795760398841,0.5918367346938775,19.0,0.002317199084440464,5.0,2.0,0.0,1.0,1.0,1.0,36.0,6.0,7.0,0.75,0.47815533980582525,0.022395145904261754,0.022891034727621797,27.0,9.0,0.2887891396434109,
9.0,0.3103448275862069,26.0,15.0,20.555555555555557,3.7151674438445528,0.132862194142628,0.5918367346938775,19.0,0.0007261485093997408,6.0,6.0,0.0,6.0,1.0,1.0,41.0,7.0,6.0,0.8888888888888888,0.5573580533024334,0.02208693298715436,0.025351569554504936,32.0,9.0,0.4521439208157874,
9.0,0.3103448275862069,26.0,13.0,19.11111111111111,4.121608220220313,0.12329292595724407,0.5918367346938775,19.0,0.003269199328312629,1.0,1.0,0.0,6.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.5211608222490931,0.022257382080196564,0.023533016231707324,23.0,9.0,0.5827848932960417,
12.0,0.41379310344827586,26.0,12.0,18.583333333333332,4.662944944512594,0.15968856674581766,0.6304347826086957,20.5,0.005369086988545117,5.0,2.0,0.0,0.0,1.0,1.0,58.0,7.0,19.0,0.696969696969697,0.46068152031454784,0.028200608673137128,0.03046629776252266,46.0,10.0,-0.2197679535682758,
11.0,0.3793103448275862,26.0,12.0,18.818181818181817,4.608651583867846,0.1456250523396532,0.6170212765957447,20.0,0.005682272708134777,5.0,2.0,0.0,2.0,1.0,1.0,44.0,6.0,11.0,0.6,0.4716394716394716,0.026295823689642374,0.02779125780518228,33.0,9.0,-0.3207768359574492,
10.0,0.3448275862068966,26.0,13.0,19.3,4.290687590584987,0.13640638759141868,0.6041666666666666,19.5,0.003434807529635115,3.0,0.0,0.0,2.0,1.0,1.0,40.0,6.0,9.0,0.6666666666666666,0.480410447761194,0.024233310929490767,0.026025876795850715,30.0,9.0,-1.642112950614388,
24.0,0.8275862068965517,26.0,8.0,14.541666666666666,5.15573440183086,0.2675711793737218,0.8529411764705882,26.5,0.05207550727870925,2.0,4.0,8.0,8.0,3.0,2.0,160.0,7.0,76.0,0.4927536231884058,0.3680911680911681,0.05280594185376038,0.050990464514183605,136.0,10.0,0.518853069220558,
25.0,0.8620689655172413,26.0,4.0,14.32,5.174707721214793,0.2733373948377305,0.8787878787878788,27.0,0.06982630123024214,1.0,1.0,4.0,7.0,2.0,3.0,170.0,7.0,82.0,0.48333333333333334,0.349097915571904,0.055318956205257716,0.052099130660942974,145.0,10.0,0.9587037063879063,
22.0,0.7586206896551724,26.0,9.0,15.0,5.187397315522584,0.25229415218316686,0.8055555555555556,25.5,0.04003364246590848,3.0,0.0,1.0,4.0,4.0,4.0,139.0,7.0,52.0,0.5064935064935064,0.38810955243820977,0.04854164878532405,0.048079532731908396,117.0,10.0,0.7979490826038333,
19.0,0.6551724137931034,26.0,8.0,14.736842105263158,5.5615418655654905,0.21294280669461113,0.7435897435897436,24.0,0.03270660647507937,4.0,7.0,3.0,9.0,5.0,5.0,105.0,7.0,29.0,0.5029239766081871,0.36778482925355094,0.0428172625617195,0.040586716550602565,86.0,10.0,-0.19071532136408975,
20.0,0.6896551724137931,26.0,8.0,15.1,5.4671747731346585,0.23005958854803094,0.7631578947368421,24.5,0.03317648757919694,4.0,3.0,3.0,3.0,5.0,5.0,120.0,7.0,50.0,0.5263157894736842,0.3821007502679528,0.044642373021671414,0.04385950220009345,100.0,10.0,-0.9142762260572578,
