degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
3.0,0.07692307692307693,6.0,2.0,3.6666666666666665,1.699673171197595,0.10421843633566641,0.2853867000208464,13.7,0.024769187927082662,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.024122635855889325,0.019108799161663147,0.0,2.0,-0.620263408316475,
1.0,0.02564102564102564,4.0,4.0,4.0,0.0,0.048746043471344015,0.2581070889894419,11.283333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0109401815737785,0.009367612515118542,0.0,1.0,-1.2339800269059862,
4.0,0.10256410256410256,6.0,3.0,4.75,1.299038105676658,0.19492371327866528,0.3250237416904084,15.633333333333331,0.050676905940063834,2.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.04878048780487805,0.02940024164015407,0.03614893042160897,1.0,2.0,-0.5668059087899789,
1.0,0.02564102564102564,7.0,7.0,7.0,0.0,0.09249284138723546,0.2974793568013907,12.816666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.010293821435244453,0.017760755802700604,0.0,1.0,0.9823535891181358,
3.0,0.07692307692307693,5.0,3.0,4.0,0.816496580927726,0.12674629784404712,0.3250237416904084,14.783333333333337,0.05245913930124458,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.023513780070834683,0.0232275205588915,0.0,2.0,1.301466335071466,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.04084161017730825,0.24720115565185985,11.55,0.005330634278002699,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.01961631498547872,0.007667286020645003,0.0,2.0,1.6641254607410783,
3.0,0.07692307692307693,5.0,2.0,3.6666666666666665,1.247219128924647,0.09696111111939641,0.3026083112290009,14.016666666666667,0.037115223957329205,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.024538174688558546,0.017737886419750857,1.0,2.0,-0.013728524246583319,
2.0,0.05128205128205128,6.0,3.0,4.5,1.5,0.09224894654941491,0.23879295307866735,11.416666666666663,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.25,0.016768106956138503,0.017034025507204707,1.0,2.0,0.3735689576305178,
2.0,0.05128205128205128,4.0,3.0,3.5,0.5,0.05479766275548507,0.2543664065403196,11.716666666666663,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.01752671701757118,0.009995617190474848,1.0,2.0,0.7672649206279856,
4.0,0.10256410256410256,7.0,1.0,4.0,2.5495097567963922,0.1996585398865228,0.351025641025641,16.200000000000003,0.09163239294818241,2.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.02857142857142857,0.03305236553463569,0.03811107516222228,0.0,2.0,0.7683503399059524,
6.0,0.15384615384615385,7.0,1.0,3.8333333333333335,1.863389981249825,0.3063441452513345,0.37744692583402256,17.86666666666667,0.13939014202172095,1.0,1.0,1.0,2.0,0.0,0.0,8.0,3.0,5.0,0.13333333333333333,0.02531645569620253,0.04602586097790822,0.05916121204653741,2.0,2.0,-0.041021501218139446,
2.0,0.05128205128205128,5.0,4.0,4.5,0.5,0.11710107797263583,0.2949795302736479,13.283333333333333,0.005370798791851424,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.017257738797201466,0.02263513794092479,0.0,2.0,-1.0797050811901172,
3.0,0.07692307692307693,6.0,2.0,4.666666666666667,1.8856180831641267,0.14589341088694416,0.27639814253987477,13.299999999999997,0.011515969410706253,2.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0,2.0,0.6666666666666666,0.125,0.02339185131782179,0.02705500983240497,2.0,2.0,0.28178050532408794,
4.0,0.10256410256410256,7.0,2.0,4.75,1.920286436967152,0.23952619553790605,0.3656517094017094,16.533333333333335,0.06379624274361115,2.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.075,0.030411529249214656,0.04618487593644318,1.0,2.0,1.2165138688574058,
3.0,0.07692307692307693,6.0,3.0,5.0,1.4142135623730951,0.17988296149890512,0.33115626511852925,15.116666666666667,0.03217659533449007,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.02318862747667793,0.03413802752726879,1.0,2.0,-0.6363885963325067,
2.0,0.05128205128205128,4.0,3.0,3.5,0.5,0.06621667881415913,0.2700197238658777,12.48333333333333,0.007975065869802712,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.017223914116638317,0.012268471921125061,0.0,2.0,0.22303245535663746,
6.0,0.15384615384615385,7.0,1.0,3.3333333333333335,2.0548046676563256,0.2132323309201492,0.36950067476383264,17.700000000000003,0.18035419745946057,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,0.029411764705882353,0.04951642048018649,0.03953585965764589,0.0,2.0,-0.9458243679891349,
4.0,0.10256410256410256,5.0,2.0,3.75,1.0897247358851685,0.18129972369321537,0.3250237416904084,15.283333333333337,0.04923366107576632,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.1,0.030779699674855537,0.034743013880337764,0.0,2.0,-0.34419282069260276,
2.0,0.05128205128205128,6.0,4.0,5.0,1.0,0.09733849818787539,0.30523968784838346,13.76666666666667,0.017712550607287447,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.017472758310308815,0.018257572172958588,0.0,2.0,-0.8496366127588479,
4.0,0.10256410256410256,5.0,2.0,3.75,1.0897247358851685,0.1635017287994967,0.33115626511852925,15.700000000000001,0.07725242593663645,0.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.03125,0.0304595034744942,0.030804095373310515,0.0,2.0,0.8328165116086873,
