degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
30.0,0.7692307692307692,26.0,7.0,13.166666666666666,5.888312340749446,0.29865332794000077,0.8125,34.5,0.10460985228990773,0.0,4.0,6.0,7.0,0.0,0.0,175.0,6.0,84.0,0.3333333333333333,0.2202204575085931,0.05371460708796583,0.05055858369881662,145.0,8.0,1.2088604841900823,
9.0,0.23076923076923075,30.0,8.0,17.444444444444443,7.973722274670735,0.11029237646037042,0.5652173913043478,24.0,0.006684635770508344,3.0,3.0,1.0,0.0,1.0,1.0,24.0,5.0,6.0,0.4166666666666667,0.29954954954954954,0.018429264335750543,0.01862735421154474,15.0,8.0,-0.6311350762259442,
7.0,0.1794871794871795,30.0,10.0,22.428571428571427,5.851914042361155,0.10717810699964951,0.5492957746478874,23.0,0.001199847910374226,5.0,0.0,0.0,2.0,1.0,1.0,21.0,5.0,5.0,0.6666666666666666,0.3929712460063898,0.014719854319760906,0.01808644516200563,14.0,7.0,-1.0264268188257952,
14.0,0.358974358974359,30.0,8.0,15.714285714285714,6.911983087658825,0.15772959118575317,0.609375,26.5,0.015202019945787258,1.0,1.0,3.0,2.0,1.0,1.0,52.0,5.0,17.0,0.4175824175824176,0.2618816682832202,0.026658362435559926,0.026647428182824413,38.0,8.0,0.7882744526500034,
23.0,0.5897435897435898,30.0,8.0,14.08695652173913,6.466724481516803,0.24044643860572942,0.7090909090909091,31.0,0.05722651719881637,3.0,5.0,5.0,2.0,1.0,1.0,117.0,6.0,41.0,0.3715415019762846,0.23256704980842913,0.0417614609266875,0.04068176143664953,94.0,8.0,-1.0150081825902018,
11.0,0.28205128205128205,30.0,8.0,16.818181818181817,7.444560940935724,0.13328050623258778,0.582089552238806,25.0,0.008305944594033237,3.0,3.0,1.0,0.0,1.0,1.0,35.0,6.0,7.0,0.43636363636363634,0.30959752321981426,0.021600354736377874,0.022542498169438232,24.0,8.0,1.3495709020578075,
8.0,0.20512820512820512,30.0,10.0,18.375,7.227335262736882,0.10133915612646054,0.5571428571428572,23.5,0.0033242829295460873,6.0,5.0,0.0,2.0,1.0,1.0,21.0,4.0,8.0,0.4642857142857143,0.30261348005502064,0.016628707531391906,0.01709494424063593,13.0,8.0,-2.282058251874944,
9.0,0.23076923076923075,30.0,8.0,17.666666666666668,7.4535599249993,0.11125904180509769,0.5652173913043478,24.0,0.0066895554430180465,4.0,3.0,0.0,2.0,1.0,1.0,26.0,5.0,6.0,0.4722222222222222,0.2912513842746401,0.01833854595135923,0.01878760368298654,17.0,8.0,0.7194937171143159,
25.0,0.641025641025641,30.0,7.0,13.96,6.427939016512213,0.25975783117256085,0.7358490566037735,32.0,0.0656333829810284,2.0,2.0,7.0,4.0,2.0,2.0,129.0,6.0,49.0,0.3466666666666667,0.23518850987432674,0.04512829072543514,0.043958532843317674,104.0,8.0,0.04907032101528706,
19.0,0.48717948717948717,30.0,8.0,15.210526315789474,7.295124163788918,0.21272481404724045,0.6610169491525424,29.0,0.03080742357058146,5.0,0.0,4.0,3.0,4.0,3.0,89.0,6.0,23.0,0.4093567251461988,0.26270733012306047,0.034922648298621635,0.0359967774026772,70.0,8.0,-2.026384807394735,
