degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
32.0,0.8205128205128205,36.0,5.0,16.5625,6.2396789781205895,0.2554169317449336,0.8478260869565217,35.5,0.06719193666978857,1.0,2.0,5.0,6.0,0.0,0.0,237.0,8.0,97.0,0.41330645161290325,0.3005625270445694,0.045039412314353745,0.04253687495142475,205.0,11.0,0.27558982788519637,
18.0,0.4615384615384615,36.0,13.0,21.0,6.847546194724712,0.17398604412617363,0.65,28.5,0.009706581367147546,7.0,7.0,0.0,1.0,1.0,1.0,111.0,8.0,29.0,0.6078431372549019,0.38612473721093205,0.026159663288165005,0.028936673449408232,93.0,11.0,-2.4585286676460565,
10.0,0.2564102564102564,32.0,12.0,21.3,6.588626564011653,0.09617492437091346,0.5735294117647058,24.5,0.003451389389164429,0.0,1.0,0.0,1.0,1.0,1.0,33.0,5.0,10.0,0.5111111111111111,0.3859922178988327,0.016225333185826526,0.01597247992557047,23.0,10.0,0.7611531287597015,
12.0,0.3076923076923077,32.0,12.0,19.583333333333332,7.029204949510451,0.10644553489978681,0.5909090909090909,25.5,0.006181904113606279,0.0,4.0,0.0,1.0,1.0,1.0,44.0,5.0,16.0,0.48484848484848486,0.33837535014005604,0.018941805468535723,0.017666333816469666,32.0,11.0,-0.026767241925568796,
12.0,0.3076923076923077,36.0,13.0,21.333333333333332,7.6412622575651,0.11452697649350344,0.5909090909090909,25.5,0.004787542641793653,7.0,1.0,0.0,0.0,1.0,1.0,49.0,6.0,14.0,0.5606060606060606,0.36363636363636365,0.01878211578548131,0.019010511101290244,37.0,11.0,-1.5342000920933208,
13.0,0.3333333333333333,36.0,12.0,21.076923076923077,7.907752169782398,0.12459458941491958,0.6,26.0,0.004424050982755437,7.0,7.0,0.0,1.0,1.0,1.0,64.0,8.0,10.0,0.6538461538461539,0.3810391978122151,0.02004559038892685,0.020706954757904603,51.0,11.0,-0.13720696735226345,
5.0,0.1282051282051282,36.0,15.0,25.4,8.212186067059124,0.056097854616563345,0.5342465753424658,22.0,0.0001038098204090107,2.0,0.0,0.0,1.0,1.0,1.0,14.0,5.0,2.0,0.9,0.46417445482866043,0.009917511199550755,0.00931458172440851,9.0,5.0,0.7676389720620045,
12.0,0.3076923076923077,36.0,12.0,22.333333333333332,7.728015412913086,0.12040215461669854,0.5909090909090909,25.5,0.004037922364361371,4.0,4.0,0.0,4.0,1.0,1.0,54.0,7.0,11.0,0.6363636363636364,0.39815762538382804,0.01868448059067678,0.02000185941785794,42.0,11.0,-0.7281696452740154,
15.0,0.3846153846153846,36.0,12.0,21.733333333333334,7.075466219424853,0.14792435655405178,0.6190476190476191,27.0,0.005135904079751993,5.0,7.0,0.0,4.0,1.0,1.0,84.0,8.0,28.0,0.6571428571428571,0.3891268533772652,0.022377820837819865,0.024582538317028224,69.0,11.0,-0.820617010722184,
10.0,0.2564102564102564,36.0,13.0,22.3,8.087644898238299,0.10049984181821184,0.5735294117647058,24.5,0.0031649542283544167,3.0,1.0,0.0,1.0,1.0,1.0,36.0,5.0,12.0,0.5777777777777777,0.4054257724189902,0.016198902142188262,0.016694301090253213,26.0,10.0,-1.477110805344826,
16.0,0.41025641025641024,36.0,12.0,22.0625,6.7125698320389935,0.1613008304770201,0.6290322580645161,27.5,0.006491311856331477,7.0,7.0,0.0,1.0,1.0,1.0,94.0,8.0,20.0,0.65,0.4097841726618705,0.023557204414298427,0.026819023930091224,78.0,11.0,0.02190237934418979,
12.0,0.3076923076923077,36.0,16.0,24.0,6.231639698613306,0.13063002880715982,0.5909090909090909,25.5,0.0016948169282576023,7.0,3.0,0.0,1.0,1.0,1.0,63.0,8.0,8.0,0.7727272727272727,0.4662668665667166,0.01840696574882061,0.021724343875748828,51.0,11.0,-1.379914599163213,
11.0,0.28205128205128205,36.0,12.0,21.363636363636363,7.737426483982986,0.10529379057958234,0.582089552238806,25.0,0.003600171559804806,5.0,9.0,0.0,1.0,1.0,1.0,44.0,7.0,7.0,0.6,0.37507906388361795,0.017542139119413373,0.017473016019739336,33.0,11.0,0.7898570596112247,
29.0,0.7435897435897436,36.0,10.0,17.17241379310345,6.628407857496925,0.23680098273264932,0.7959183673469388,34.0,0.04886103484941717,2.0,0.0,6.0,2.0,2.0,2.0,201.0,8.0,77.0,0.4236453201970443,0.3085030185204134,0.04088244325144363,0.03941174923879222,172.0,11.0,-0.5413877120605236,
36.0,0.923076923076923,32.0,5.0,16.666666666666668,5.759050847723665,0.2863313305437425,0.9285714285714286,37.5,0.08618973421669715,0.0,6.0,7.0,5.0,4.0,3.0,300.0,8.0,166.0,0.41904761904761906,0.2900020143691667,0.05012396208884484,0.047653185884977994,264.0,11.0,-1.5195134365192455,
27.0,0.6923076923076923,36.0,5.0,17.814814814814813,6.885502951247089,0.22948665841342877,0.7647058823529411,33.0,0.03933663043039499,3.0,5.0,11.0,3.0,5.0,4.0,194.0,8.0,73.0,0.4757834757834758,0.32631822386679,0.03828399779784142,0.03821373188436254,167.0,11.0,1.2264914472970023,
26.0,0.6666666666666666,36.0,10.0,18.576923076923077,6.680471407382273,0.22913194680460885,0.75,32.5,0.0290659463236785,4.0,4.0,8.0,8.0,3.0,5.0,194.0,8.0,86.0,0.5169230769230769,0.34135720333857505,0.03660952671217293,0.038151923892526626,168.0,11.0,-1.524554612354016,
23.0,0.5897435897435898,36.0,10.0,18.608695652173914,6.932840125931091,0.20129242755454615,0.7090909090909091,31.0,0.023791954960090234,6.0,3.0,4.0,7.0,6.0,6.0,150.0,8.0,50.0,0.5019762845849802,0.33642118264628684,0.03285211877108374,0.033499992531910064,127.0,11.0,-0.36280856604295997,
26.0,0.6666666666666666,36.0,10.0,17.5,6.134705810763495,0.217073888921652,0.75,32.5,0.03670198315351923,1.0,2.0,9.0,0.0,0.0,0.0,169.0,8.0,61.0,0.44,0.3202225875806248,0.03681515187074226,0.03614566241557027,143.0,11.0,-0.8535725626944479,
24.0,0.6153846153846154,36.0,12.0,18.916666666666668,6.794094658026353,0.2126549515298471,0.7222222222222222,31.5,0.023062450644069456,5.0,1.0,10.0,10.0,7.0,7.0,173.0,8.0,62.0,0.5398550724637681,0.3404136389044159,0.03404561237339928,0.03538418126191242,149.0,11.0,-0.16236778338101476,
18.0,0.4615384615384615,36.0,10.0,19.444444444444443,7.365250408522911,0.1653052253862282,0.65,28.5,0.012129851053456053,2.0,0.0,3.0,4.0,2.0,2.0,103.0,8.0,28.0,0.5555555555555556,0.3702127659574468,0.02640958577373621,0.027529911406143217,85.0,11.0,-1.1494540980743304,
20.0,0.5128205128205128,36.0,10.0,18.1,7.091544260596559,0.17171247092265318,0.6724137931034483,29.5,0.019213998724648254,2.0,5.0,3.0,9.0,2.0,2.0,114.0,8.0,34.0,0.49473684210526314,0.33432015225206174,0.0291340643934688,0.028589555798283626,94.0,11.0,1.4655126338219782,
16.0,0.41025641025641024,36.0,12.0,20.9375,6.887205075355315,0.15676543656304245,0.6290322580645161,27.5,0.005940216726169902,8.0,0.0,1.0,4.0,8.0,8.0,98.0,8.0,24.0,0.6833333333333333,0.4028536733454766,0.02361166736666886,0.026108613804856653,82.0,11.0,-0.651450622803098,
16.0,0.41025641025641024,36.0,10.0,19.8125,7.827984654430539,0.14748096704302696,0.6290322580645161,27.5,0.010085280018597475,6.0,8.0,4.0,0.0,6.0,6.0,83.0,8.0,13.0,0.5583333333333333,0.36140459912989437,0.023917980158787704,0.024538881459585087,67.0,11.0,-0.004151849787511373,
15.0,0.3846153846153846,36.0,12.0,21.733333333333334,7.066037707859255,0.15040413259041038,0.6190476190476191,27.0,0.0050373901594948,7.0,1.0,2.0,1.0,7.0,7.0,84.0,8.0,20.0,0.6571428571428571,0.4152400134273246,0.022337346274021185,0.02501897010765509,69.0,11.0,-0.16491706198254896,
18.0,0.4615384615384615,36.0,11.0,19.444444444444443,7.235884513406638,0.1607730366976314,0.65,28.5,0.011828100397454381,3.0,1.0,2.0,3.0,7.0,4.0,104.0,7.0,32.0,0.5620915032679739,0.34051935325820676,0.026492753852812898,0.026712176897404388,86.0,11.0,-0.09137303674550992,
17.0,0.4358974358974359,36.0,5.0,19.0,7.821538888750429,0.1500675839254156,0.639344262295082,28.0,0.0140476837345657,5.0,3.0,1.0,7.0,5.0,6.0,87.0,7.0,27.0,0.5147058823529411,0.33557989328840215,0.025523254361359497,0.024953591371252363,70.0,11.0,-0.29692441019769844,
16.0,0.41025641025641024,36.0,10.0,20.1875,7.238946314899704,0.1504244323511561,0.6290322580645161,27.5,0.009051627732317753,6.0,3.0,6.0,2.0,6.0,6.0,84.0,8.0,20.0,0.5666666666666667,0.3742312423124231,0.023799144937274738,0.025039251568720555,68.0,11.0,1.8949538649535054,
15.0,0.3846153846153846,36.0,5.0,19.666666666666668,8.545304103554315,0.13459702942025736,0.6190476190476191,27.0,0.010760239910037482,7.0,7.0,3.0,0.0,8.0,8.0,71.0,7.0,16.0,0.5333333333333333,0.33848857644991215,0.02305305243632577,0.0223592137781071,56.0,11.0,0.4623367727362686,
18.0,0.4615384615384615,36.0,12.0,18.055555555555557,6.9479990902435125,0.1535367061960129,0.65,28.5,0.01686870634239055,2.0,8.0,5.0,2.0,2.0,2.0,93.0,8.0,21.0,0.49019607843137253,0.3290508652333508,0.026624405000002908,0.0255585101458343,75.0,11.0,1.6137724031181688,
16.0,0.41025641025641024,36.0,10.0,18.375,7.313301238155037,0.13510345503044005,0.6290322580645161,27.5,0.013680501534752545,4.0,8.0,5.0,4.0,3.0,5.0,70.0,6.0,19.0,0.45,0.3149886694723211,0.024187505486510177,0.022439187500133632,54.0,11.0,-1.6800732996043937,
14.0,0.358974358974359,36.0,10.0,20.714285714285715,7.950099473129445,0.13300082718056772,0.609375,26.5,0.005657432884800684,4.0,3.0,1.0,7.0,6.0,5.0,73.0,7.0,18.0,0.6483516483516484,0.37425742574257426,0.021324180511197888,0.022118698074090525,59.0,11.0,-0.986077243421942,
14.0,0.358974358974359,36.0,12.0,18.928571428571427,7.085843892823874,0.12269923280634563,0.609375,26.5,0.008298306230008394,3.0,1.0,2.0,2.0,3.0,4.0,60.0,6.0,18.0,0.5054945054945055,0.3334735071488646,0.02145607399110206,0.02040413547552363,46.0,11.0,-0.2621205900610153,
14.0,0.358974358974359,32.0,12.0,18.428571428571427,6.05586239835047,0.11887326211000782,0.609375,26.5,0.007537775712392857,0.0,4.0,4.0,1.0,4.0,3.0,60.0,6.0,23.0,0.5054945054945055,0.3253012048192771,0.021479513595194608,0.0197459268062581,46.0,11.0,1.5364576526957539,
13.0,0.3333333333333333,36.0,10.0,19.46153846153846,7.682301183843936,0.1175366831261713,0.6,26.0,0.005909340322295787,4.0,0.0,1.0,0.0,3.0,5.0,55.0,7.0,12.0,0.5384615384615384,0.36656891495601174,0.020156430045950618,0.0195564072308324,42.0,11.0,0.7105483657408919,
13.0,0.3333333333333333,36.0,10.0,17.76923076923077,7.51566411573799,0.10708444315904679,0.6,26.0,0.008774753511595616,1.0,3.0,1.0,6.0,0.0,6.0,49.0,6.0,14.0,0.46153846153846156,0.309989701338826,0.02041828217233863,0.01779358799882251,36.0,11.0,-0.31251476450481935,
12.0,0.3076923076923077,36.0,12.0,19.0,7.438637868140466,0.10561751834305355,0.5909090909090909,25.5,0.00531761123866387,1.0,2.0,3.0,3.0,0.0,0.0,46.0,6.0,15.0,0.5151515151515151,0.34498834498834496,0.018922292261272577,0.01756042641925089,34.0,11.0,-1.3528135658963565,
13.0,0.3333333333333333,36.0,12.0,19.23076923076923,7.255277613877906,0.11478446293243598,0.6,26.0,0.0062719974097683075,6.0,2.0,2.0,0.0,8.0,0.0,59.0,7.0,12.0,0.5897435897435898,0.34375,0.020204145019731994,0.019075764598146923,46.0,11.0,0.43751218481820053,
13.0,0.3333333333333333,36.0,10.0,18.384615384615383,7.790906548795911,0.11150979100161344,0.6,26.0,0.008070891471701187,2.0,5.0,2.0,2.0,2.0,2.0,51.0,6.0,11.0,0.48717948717948717,0.32662304982385504,0.020332060372624024,0.018551792253753283,38.0,11.0,0.3854274234539493,
12.0,0.3076923076923077,36.0,10.0,17.583333333333332,7.227935774172011,0.09883953507090411,0.5909090909090909,25.5,0.007726547706304792,3.0,0.0,1.0,3.0,3.0,4.0,40.0,6.0,9.0,0.42424242424242425,0.3240223463687151,0.01912450464003356,0.01644547781809843,28.0,11.0,-0.2185881527209304,


32.0,0.8205128205128205,36.0,5.0,16.5625,6.2396789781205895,0.2554169317449336,0.8478260869565217,35.5,0.06719193666978857,1.0,2.0,5.0,10.0,0.0,0.0,237.0,8.0,97.0,0.41330645161290325,0.3005625270445694,0.045039412314353745,0.042536874951424754,205.0,11.0,0.0027743522049018658,
18.0,0.4615384615384615,36.0,13.0,21.0,6.847546194724712,0.17398604412617363,0.65,28.5,0.009706581367147546,7.0,7.0,0.0,1.0,1.0,1.0,111.0,8.0,29.0,0.6078431372549019,0.38612473721093205,0.026159663288165005,0.028936673449408232,93.0,11.0,0.9425549481256239,
10.0,0.2564102564102564,32.0,12.0,21.3,6.588626564011653,0.09617492437091346,0.5735294117647058,24.5,0.003451389389164429,0.0,1.0,0.0,1.0,1.0,1.0,33.0,5.0,10.0,0.5111111111111111,0.3859922178988327,0.016225333185826526,0.015972479925570465,23.0,10.0,-0.20752860085118627,
12.0,0.3076923076923077,32.0,12.0,19.583333333333332,7.029204949510451,0.10644553489978681,0.5909090909090909,25.5,0.006181904113606279,0.0,4.0,0.0,0.0,1.0,1.0,44.0,5.0,16.0,0.48484848484848486,0.33837535014005604,0.018941805468535723,0.01766633381646965,32.0,11.0,0.9753878471631227,
12.0,0.3076923076923077,36.0,13.0,21.333333333333332,7.6412622575651,0.11452697649350344,0.5909090909090909,25.5,0.004787542641793653,7.0,1.0,0.0,1.0,1.0,1.0,49.0,6.0,14.0,0.5606060606060606,0.36363636363636365,0.01878211578548131,0.01901051110129024,37.0,11.0,-1.6233265028587585,
13.0,0.3333333333333333,36.0,12.0,21.076923076923077,7.907752169782398,0.12459458941491958,0.6,26.0,0.004424050982755437,7.0,7.0,0.0,1.0,1.0,1.0,64.0,8.0,10.0,0.6538461538461539,0.3810391978122151,0.02004559038892685,0.020706954757904607,51.0,11.0,0.01785370046436954,
5.0,0.1282051282051282,36.0,15.0,25.4,8.212186067059124,0.056097854616563345,0.5342465753424658,22.0,0.0001038098204090107,2.0,0.0,0.0,0.0,1.0,1.0,14.0,5.0,2.0,0.9,0.46417445482866043,0.009917511199550755,0.009314581724408508,9.0,5.0,-0.6620476599964765,
12.0,0.3076923076923077,36.0,12.0,22.333333333333332,7.728015412913086,0.12040215461669854,0.5909090909090909,25.5,0.004037922364361371,4.0,4.0,0.0,0.0,1.0,1.0,54.0,7.0,11.0,0.6363636363636364,0.39815762538382804,0.01868448059067678,0.02000185941785794,42.0,11.0,-1.1764007420706029,
15.0,0.3846153846153846,36.0,12.0,21.733333333333334,7.075466219424853,0.14792435655405178,0.6190476190476191,27.0,0.005135904079751993,5.0,7.0,0.0,2.0,1.0,1.0,84.0,8.0,28.0,0.6571428571428571,0.3891268533772652,0.022377820837819865,0.024582538317028228,69.0,11.0,0.4367421550730748,
10.0,0.2564102564102564,36.0,13.0,22.3,8.087644898238299,0.10049984181821184,0.5735294117647058,24.5,0.0031649542283544167,3.0,1.0,0.0,1.0,1.0,1.0,36.0,5.0,12.0,0.5777777777777777,0.4054257724189902,0.016198902142188262,0.016694301090253213,26.0,10.0,2.1259337818862756,
16.0,0.41025641025641024,36.0,12.0,22.0625,6.7125698320389935,0.1613008304770201,0.6290322580645161,27.5,0.006491311856331477,7.0,7.0,0.0,1.0,1.0,1.0,94.0,8.0,20.0,0.65,0.4097841726618705,0.023557204414298427,0.026819023930091224,78.0,11.0,-0.07237266190650454,
12.0,0.3076923076923077,36.0,16.0,24.0,6.231639698613306,0.13063002880715982,0.5909090909090909,25.5,0.0016948169282576023,7.0,3.0,0.0,1.0,1.0,1.0,63.0,8.0,8.0,0.7727272727272727,0.4662668665667166,0.01840696574882061,0.02172434387574883,51.0,11.0,0.39898840915272094,
11.0,0.28205128205128205,36.0,12.0,21.363636363636363,7.737426483982986,0.10529379057958234,0.582089552238806,25.0,0.003600171559804806,5.0,9.0,0.0,4.0,1.0,1.0,44.0,7.0,7.0,0.6,0.37507906388361795,0.017542139119413373,0.017473016019739336,33.0,11.0,-0.05610184014319543,
29.0,0.7435897435897436,36.0,10.0,17.17241379310345,6.628407857496925,0.23680098273264932,0.7959183673469388,34.0,0.04886103484941717,2.0,0.0,6.0,7.0,2.0,2.0,201.0,8.0,77.0,0.4236453201970443,0.3085030185204134,0.04088244325144363,0.03941174923879222,172.0,11.0,-0.6563903392738123,
36.0,0.923076923076923,32.0,5.0,16.666666666666668,5.759050847723665,0.2863313305437425,0.9285714285714286,37.5,0.08618973421669715,0.0,6.0,7.0,6.0,4.0,3.0,300.0,8.0,166.0,0.41904761904761906,0.2900020143691667,0.05012396208884484,0.04765318588497799,264.0,11.0,0.2523789459347738,
27.0,0.6923076923076923,36.0,5.0,17.814814814814813,6.885502951247089,0.22948665841342877,0.7647058823529411,33.0,0.03933663043039499,3.0,5.0,11.0,8.0,5.0,4.0,194.0,8.0,73.0,0.4757834757834758,0.32631822386679,0.03828399779784142,0.038213731884362556,167.0,11.0,2.4939454052589025,
26.0,0.6666666666666666,36.0,10.0,18.576923076923077,6.680471407382273,0.22913194680460885,0.75,32.5,0.0290659463236785,4.0,4.0,8.0,0.0,3.0,5.0,194.0,8.0,86.0,0.5169230769230769,0.34135720333857505,0.03660952671217293,0.03815192389252662,168.0,11.0,0.15799231907149366,
23.0,0.5897435897435898,36.0,10.0,18.608695652173914,6.932840125931091,0.20129242755454615,0.7090909090909091,31.0,0.023791954960090234,6.0,3.0,4.0,5.0,6.0,6.0,150.0,8.0,50.0,0.5019762845849802,0.33642118264628684,0.03285211877108374,0.033499992531910064,127.0,11.0,-1.1434566928978207,
26.0,0.6666666666666666,36.0,10.0,17.5,6.134705810763495,0.217073888921652,0.75,32.5,0.03670198315351923,1.0,2.0,9.0,5.0,0.0,0.0,169.0,8.0,61.0,0.44,0.3202225875806248,0.03681515187074226,0.036145662415570275,143.0,11.0,0.9019036660101752,
24.0,0.6153846153846154,36.0,12.0,18.916666666666668,6.794094658026353,0.2126549515298471,0.7222222222222222,31.5,0.023062450644069456,5.0,1.0,10.0,4.0,7.0,7.0,173.0,8.0,62.0,0.5398550724637681,0.3404136389044159,0.03404561237339928,0.03538418126191242,149.0,11.0,0.06205902380388909,
18.0,0.4615384615384615,36.0,10.0,19.444444444444443,7.365250408522911,0.1653052253862282,0.65,28.5,0.012129851053456053,2.0,0.0,3.0,2.0,2.0,2.0,103.0,8.0,28.0,0.5555555555555556,0.3702127659574468,0.02640958577373621,0.02752991140614322,85.0,11.0,-2.301432371247361,
20.0,0.5128205128205128,36.0,10.0,18.1,7.091544260596559,0.17171247092265318,0.6724137931034483,29.5,0.019213998724648254,2.0,5.0,3.0,3.0,2.0,2.0,114.0,8.0,34.0,0.49473684210526314,0.33432015225206174,0.0291340643934688,0.028589555798283622,94.0,11.0,-1.284978786668059,
16.0,0.41025641025641024,36.0,12.0,20.9375,6.887205075355315,0.15676543656304245,0.6290322580645161,27.5,0.005940216726169902,8.0,0.0,1.0,9.0,8.0,8.0,98.0,8.0,24.0,0.6833333333333333,0.4028536733454766,0.02361166736666886,0.026108613804856656,82.0,11.0,-0.5484564599665355,
16.0,0.41025641025641024,36.0,10.0,19.8125,7.827984654430539,0.14748096704302696,0.6290322580645161,27.5,0.010085280018597475,6.0,8.0,4.0,3.0,6.0,6.0,83.0,8.0,13.0,0.5583333333333333,0.36140459912989437,0.023917980158787704,0.024538881459585087,67.0,11.0,0.139571124143435,
15.0,0.3846153846153846,36.0,12.0,21.733333333333334,7.066037707859255,0.15040413259041038,0.6190476190476191,27.0,0.0050373901594948,7.0,1.0,2.0,1.0,7.0,7.0,84.0,8.0,20.0,0.6571428571428571,0.4152400134273246,0.022337346274021185,0.025018970107655088,69.0,11.0,-0.19665712405528232,
18.0,0.4615384615384615,36.0,11.0,19.444444444444443,7.235884513406638,0.1607730366976314,0.65,28.5,0.011828100397454381,3.0,1.0,2.0,8.0,7.0,4.0,104.0,7.0,32.0,0.5620915032679739,0.34051935325820676,0.026492753852812898,0.026712176897404388,86.0,11.0,-0.8408193834851169,
17.0,0.4358974358974359,36.0,5.0,19.0,7.821538888750429,0.1500675839254156,0.639344262295082,28.0,0.0140476837345657,5.0,3.0,1.0,3.0,5.0,6.0,87.0,7.0,27.0,0.5147058823529411,0.33557989328840215,0.025523254361359497,0.02495359137125237,70.0,11.0,-0.36520275164571536,
16.0,0.41025641025641024,36.0,10.0,20.1875,7.238946314899704,0.1504244323511561,0.6290322580645161,27.5,0.009051627732317753,6.0,3.0,6.0,2.0,6.0,6.0,84.0,8.0,20.0,0.5666666666666667,0.3742312423124231,0.023799144937274738,0.025039251568720566,68.0,11.0,0.20175481312903912,
15.0,0.3846153846153846,36.0,5.0,19.666666666666668,8.545304103554315,0.13459702942025736,0.6190476190476191,27.0,0.010760239910037482,7.0,7.0,3.0,1.0,8.0,8.0,71.0,7.0,16.0,0.5333333333333333,0.33848857644991215,0.02305305243632577,0.0223592137781071,56.0,11.0,0.9221154701847823,
18.0,0.4615384615384615,36.0,12.0,18.055555555555557,6.9479990902435125,0.1535367061960129,0.65,28.5,0.01686870634239055,2.0,8.0,5.0,7.0,2.0,2.0,93.0,8.0,21.0,0.49019607843137253,0.3290508652333508,0.026624405000002908,0.0255585101458343,75.0,11.0,-0.8557458936205489,
16.0,0.41025641025641024,36.0,10.0,18.375,7.313301238155037,0.13510345503044005,0.6290322580645161,27.5,0.013680501534752545,4.0,8.0,5.0,9.0,3.0,5.0,70.0,6.0,19.0,0.45,0.3149886694723211,0.024187505486510177,0.022439187500133625,54.0,11.0,0.6514493358504811,
14.0,0.358974358974359,36.0,10.0,20.714285714285715,7.950099473129445,0.13300082718056772,0.609375,26.5,0.005657432884800684,4.0,3.0,1.0,0.0,6.0,5.0,73.0,7.0,18.0,0.6483516483516484,0.37425742574257426,0.021324180511197888,0.022118698074090528,59.0,11.0,1.3717092028378464,
14.0,0.358974358974359,36.0,12.0,18.928571428571427,7.085843892823874,0.12269923280634563,0.609375,26.5,0.008298306230008394,3.0,1.0,2.0,4.0,3.0,4.0,60.0,6.0,18.0,0.5054945054945055,0.3334735071488646,0.02145607399110206,0.020404135475523635,46.0,11.0,-0.8916459144855762,
