degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-2.5689486485633872,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-1.002047949116199,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0068919979227983034,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05333333333317865,-1.1321212241342201e-17,0.0,1.0,-0.6238177405555791,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.666439088923989,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.7836589375095615,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.050586289263324404,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-1.9030009544688804,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.25352322046481096,0.07459207459207459,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03165013314192363,-0.09716674818995057,0.0,1.0,1.6753037658578052,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.5371585490415356,0.1094017094017094,5.166666666666666,0.02564102564102564,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.08347842887283223,0.6220591230463364,0.0,1.0,-0.4590648408691166,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,1.6013376066094038,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.24410056705473518,0.0713489409141583,3.4499999999999997,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0319819706711792,0.28646125560243924,0.0,1.0,-1.101500244237566,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0068919979227983034,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05333333333317865,-5.6606061206711004e-18,0.0,1.0,0.8299453947819753,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-0.8476936378496069,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,1.915032970119793,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-1.6686040908283413,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.6863782010049944,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.11109308370479369,0.0547008547008547,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.034207889608974903,-0.03949057340789156,0.0,1.0,0.049462887118595825,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.717046841251998,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.5812805411492865,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.17632392773770786,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.36460284323616166,0.09116809116809116,4.416666666666666,0.016194331983805668,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05785802275080569,-0.1366573215978421,0.0,1.0,1.2704618678533828,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-0.3772445996916234,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0068919979227983034,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05333333333317865,5.6606061206711004e-18,0.0,1.0,0.2736887532085723,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.5028771486022111,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-2.3045967448579843,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.31526852216769335,0.07814407814407813,4.116666666666666,0.009446693657219972,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.06071589712341176,0.3692414470375941,0.0,1.0,-0.5586770936569225,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0068919979227983034,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05333333333317865,-5.6606061206711004e-18,0.0,1.0,-0.5471150819863755,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-1.0508343894683827,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,2.1125509159469202,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-1.103762102198519,
3.0,0.07692307692307693,3.0,1.0,2.0,0.816496580927726,0.5176940392830076,0.10256410256410256,5.083333333333333,0.02294197031039136,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.08463490970712369,-0.19958868371736865,0.0,1.0,-0.10261048417876203,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0068919979227983034,0.02564102564102564,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.05333333333317865,0.0,0.0,1.0,-0.6260990885526939,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,0.059841345849610234,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.14932213468281555,0.0586080586080586,3.033333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03380218065200694,-0.05767617478205901,0.0,1.0,0.9062941616323235,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,-1.1930231997411767,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.22878202479664048,0.0713489409141583,3.8666666666666667,0.009446693657219972,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.06167056747034967,0.25281767600874233,0.0,1.0,-0.26199408640265154,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.0068919979227983034,0.02564102564102564,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.05333333333317865,0.0,0.0,1.0,-0.27631632208551815,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,1.235655733231823,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,1.3318285036723712,
0.0,0.0,0.0,0.0,0.0,0.0,1.3460933442965436e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.008000000000092839,0.0,0.0,0.0,1.6976485201819007,


1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.025566035919635684,0.041025641025641026,2.083333333333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023233620153704105,-3.712458556447493e-17,0.0,1.0,0.15741692651323766,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,1.1601432988898416e-19,0.0,1.0,0.6396799014084356,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.020515757336911453,0.057692307692307696,2.5,0.002699055330634278,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.044844408084113586,-4.8261961233817405e-17,0.0,1.0,0.4097936059436188,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,-3.712458556447493e-18,0.0,1.0,-1.1295392070882169,
0.0,0.0,0.0,0.0,0.0,0.0,7.657582160868136e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005181347150259068,0.0,0.0,0.0,-0.39750333554080025,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,8.029556871914467e-05,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03454231433506046,-1.8562292782237466e-18,0.0,1.0,0.0745920079240498,
