degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,25.0,2.0,13.0,5.255034216385714,0.2926770626333484,0.90625,27.5,0.11138230775198005,0.0,6.0,4.0,5.0,0.0,0.0,165.0,8.0,65.0,0.4276923076923077,0.3171073367186132,0.06268813672614694,0.05640759866076933,139.0,10.0,0.7796078976499659,
2.0,0.06896551724137931,26.0,21.0,23.5,2.5,0.03624915016446261,0.5,15.166666666666668,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.72,0.009125898277853994,0.006957187844660359,1.0,2.0,-1.0485657041567429,
11.0,0.3793103448275862,26.0,10.0,18.09090909090909,5.264884449298276,0.16257504116963023,0.6170212765957447,20.0,0.0035517301527153737,7.0,7.0,0.0,2.0,1.0,1.0,54.0,8.0,7.0,0.7818181818181819,0.4621026894865526,0.02786310887535992,0.031276793718221646,43.0,10.0,0.9036606536515093,
15.0,0.5172413793103449,26.0,10.0,16.333333333333332,5.399588461684423,0.20017179611832386,0.6744186046511628,22.0,0.01615564000978437,6.0,3.0,0.0,2.0,1.0,1.0,77.0,7.0,21.0,0.5904761904761905,0.3920863309352518,0.03656647293956332,0.03846755624894788,62.0,10.0,-1.6231169751650545,
10.0,0.3448275862068966,26.0,11.0,17.2,5.249761899362675,0.1388969158450153,0.6041666666666666,19.5,0.006193251371555077,4.0,7.0,0.0,2.0,1.0,1.0,37.0,6.0,7.0,0.6,0.4196157735085945,0.02587577501187127,0.026683447545291082,27.0,10.0,-2.6583127772011497,
8.0,0.27586206896551724,26.0,10.0,17.5,5.454356057317857,0.11244981732164358,0.58,18.5,0.0031843543168237967,6.0,3.0,0.0,0.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.4336569579288026,0.021783391282674924,0.02159313589679362,19.0,8.0,1.3600670706552542,
12.0,0.41379310344827586,26.0,10.0,17.583333333333332,5.122797629767895,0.17135291317470552,0.6304347826086957,20.5,0.007312102594818379,7.0,7.0,0.0,0.0,1.0,1.0,55.0,8.0,9.0,0.6515151515151515,0.44436813186813184,0.02999304220621219,0.03293106040844873,43.0,10.0,-0.40766011516673484,
14.0,0.48275862068965514,26.0,10.0,15.714285714285714,5.762298294313915,0.1832543912164932,0.6590909090909091,21.5,0.014192799537627122,5.0,0.0,0.0,2.0,1.0,1.0,67.0,7.0,19.0,0.5824175824175825,0.3857758620689655,0.03456325818842425,0.03527229753799443,53.0,10.0,-0.0853522825088199,
8.0,0.27586206896551724,26.0,13.0,20.0,4.387482193696061,0.12700111192863495,0.58,18.5,0.0014904772293934856,6.0,3.0,0.0,0.0,1.0,1.0,30.0,7.0,3.0,0.7857142857142857,0.5269461077844312,0.02147244938293675,0.02439360514381453,22.0,8.0,-0.06355250037888398,
7.0,0.24137931034482757,26.0,13.0,18.714285714285715,5.2566769979926,0.10460817600877086,0.5686274509803921,18.0,0.001962562615271975,3.0,2.0,0.0,0.0,1.0,1.0,21.0,5.0,4.0,0.6666666666666666,0.4793388429752066,0.019505689158280423,0.020095425003233545,14.0,7.0,-0.1700412278241012,
