degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,24.0,5.0,13.041666666666666,5.223976507944457,0.27705818392004494,0.8529411764705882,26.5,0.09204412172392468,0.0,7.0,2.0,4.0,0.0,0.0,141.0,8.0,47.0,0.42391304347826086,0.31548717948717947,0.0573442979453313,0.05312814937360928,117.0,9.0,-0.013481111247522265,
6.0,0.20689655172413793,24.0,10.0,14.166666666666666,4.844813951249544,0.06975606482824634,0.5576923076923077,17.5,0.0021815622800844476,2.0,2.0,0.0,1.0,1.0,1.0,15.0,4.0,4.0,0.6,0.313588850174216,0.017962244300291842,0.013365935752705954,9.0,6.0,-1.2582658947112615,
11.0,0.3793103448275862,24.0,11.0,18.363636363636363,4.312196809320517,0.16478992304563767,0.6170212765957447,20.0,0.004258720206996069,6.0,6.0,0.0,3.0,1.0,1.0,49.0,7.0,11.0,0.6909090909090909,0.4509493670886076,0.02775700259624033,0.03162916274917781,38.0,9.0,0.7791895377758701,
13.0,0.4482758620689655,24.0,10.0,16.23076923076923,4.806307492865634,0.1761618057738742,0.6444444444444445,21.0,0.010815135876712232,7.0,3.0,0.0,1.0,1.0,1.0,60.0,7.0,15.0,0.6025641025641025,0.3821926105390672,0.03234098226481141,0.03379984943714167,47.0,9.0,-0.013579807608572315,
11.0,0.3793103448275862,24.0,11.0,17.454545454545453,4.519928325329474,0.16059667030632424,0.6170212765957447,20.0,0.004790427142643891,3.0,1.0,0.0,9.0,1.0,1.0,48.0,7.0,10.0,0.6727272727272727,0.4442595673876872,0.027813026515604515,0.030826361802370802,37.0,9.0,0.477147194487707,
8.0,0.27586206896551724,24.0,12.0,18.625,4.768057780690163,0.12151692351550783,0.58,18.5,0.0020693387072697423,4.0,0.0,0.0,1.0,1.0,1.0,28.0,6.0,6.0,0.7142857142857143,0.4750778816199377,0.0215560444433263,0.023333865016596574,20.0,8.0,0.29172681746400164,
14.0,0.48275862068965514,24.0,11.0,17.0,4.644505202002531,0.1968148959023643,0.6590909090909091,21.5,0.009808500202588872,6.0,6.0,0.0,3.0,1.0,1.0,72.0,8.0,16.0,0.6373626373626373,0.4057315233785822,0.03421783146135868,0.03777041718793955,58.0,9.0,-0.4639186892074088,
8.0,0.27586206896551724,24.0,11.0,18.25,4.815340071064556,0.11912441879263808,0.58,18.5,0.002498329530349235,3.0,1.0,0.0,3.0,1.0,1.0,27.0,6.0,6.0,0.6785714285714286,0.4660347551342812,0.02160978475976987,0.022872748645597712,19.0,8.0,-0.22400712653549465,
8.0,0.27586206896551724,24.0,12.0,19.375,4.3857011982122085,0.12635679412667658,0.58,18.5,0.0012736442539398203,5.0,0.0,0.0,1.0,1.0,1.0,30.0,6.0,5.0,0.7857142857142857,0.5084226646248086,0.021459899588104434,0.024261461309699996,22.0,8.0,-0.6314850696749256,
5.0,0.1724137931034483,24.0,10.0,20.4,5.276362383309167,0.08072922776434667,0.5471698113207547,17.0,0.0006255375713503792,4.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.0,0.8,0.5,0.015395481391363597,0.015495171875141423,8.0,5.0,-0.21992008205301675,
