degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.06896551724137931,5.0,3.0,4.0,1.0,0.32561384173105246,0.18923465096719932,6.783333333333333,0.022167487684729065,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.042685941457268256,-0.23713590317313205,0.0,2.0,-0.10122151790894388,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0012854334166027897,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,3.2141753595480176e-18,0.0,1.0,1.0475132690016675,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.5269092347426152,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.08971421427516427,0.13611615245009073,4.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.027202235910198862,0.14512547918838803,0.0,1.0,0.9411464802858799,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0012854334166027897,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,-1.757620301971205e-17,0.0,1.0,-0.7860219900543127,
5.0,0.1724137931034483,3.0,1.0,2.2,0.7483314773547882,0.556695604486822,0.2502780867630701,9.083333333333334,0.18472906403940886,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.043478260869565216,0.1028884001071157,0.890800265970191,0.0,2.0,0.7091952532905658,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.3296035769327111,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.19446941642250437,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.14427734795295416,0.16507703595011006,6.183333333333334,0.06403940886699508,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.04817235510385329,0.2152659470678989,0.0,1.0,-0.07374835037091632,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.0681731620985003,0.1315020455873758,5.266666666666667,0.034482758620689655,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05225998508156815,-0.04230354837131029,0.0,1.0,-1.3487420593766963,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,0.7197195634013028,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-1.098116743396303,
3.0,0.10344827586206896,3.0,1.0,1.6666666666666667,0.9428090415820634,0.21533269279024356,0.1724137931034483,6.783333333333332,0.0665024630541872,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.07060914243812602,0.33910885802266977,0.0,1.0,-0.9987835091613351,
3.0,0.10344827586206896,5.0,3.0,3.6666666666666665,0.9428090415820634,0.4073719261288451,0.22167487684729065,7.95,0.11083743842364532,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.06269268909961967,-0.2944408757134907,0.0,2.0,-1.0976079680932207,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.0012854334166027897,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.046511627906976744,-2.996194646204218e-17,0.0,1.0,-0.4606839380093934,
0.0,0.0,0.0,0.0,0.0,0.0,2.5106121418023236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006976744186046513,-0.0,0.0,0.0,-0.6492001896049837,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.02792553885326725,0.10628247520075579,4.061904761904763,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0291865220799883,0.03507023393975544,0.0,1.0,1.3243723412508612,
2.0,0.06896551724137931,5.0,1.0,3.0,2.0,0.24099868071588873,0.18043303929430635,6.533333333333333,0.034482758620689655,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04759125374497075,-0.17505793486584278,0.0,1.0,0.310436792721681,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08176059500993449,0.1315020455873758,4.826190476190477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02698349182839791,-0.057304972540358705,0.0,1.0,-0.373718294699049,
