degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,7.112131538541242e-05,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.025,-1.6366564104203515e-19,0.0,1.0,0.3805691538858976,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,7.112131538541242e-05,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.025,0.0,0.0,1.0,-1.6275766515449974,
10.0,0.2564102564102564,23.0,6.0,16.0,4.878524367060187,0.1612631375542111,0.5484775641025641,23.5,0.0076459987124807074,5.0,1.0,1.0,4.0,0.0,0.0,37.0,6.0,7.0,0.6,0.2857142857142857,0.022308018444651967,0.028412012004559943,27.0,7.0,0.3192911466949274,
22.0,0.5641025641025641,23.0,6.0,11.772727272727273,4.87042856226896,0.2772353324545492,0.6750493096646942,29.5,0.07159503044011888,1.0,4.0,4.0,1.0,1.0,1.0,98.0,7.0,36.0,0.329004329004329,0.21659102370146244,0.046194506297114774,0.04895758697535016,76.0,7.0,1.4949697565764684,
6.0,0.15384615384615385,23.0,10.0,17.166666666666668,4.336537277085896,0.10076556865449464,0.4944023113037197,20.999999999999996,0.0016698749593486437,3.0,6.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,0.5333333333333333,0.3211267605633803,0.014780221968289719,0.017719850263919344,8.0,6.0,1.1516139941058305,
7.0,0.1794871794871795,22.0,5.0,14.857142857142858,5.5915387973659785,0.1053262230035842,0.5014652014652015,21.5,0.005415563968195547,5.0,1.0,0.0,7.0,0.0,0.0,19.0,5.0,4.0,0.5714285714285714,0.2798165137614679,0.017042208655799692,0.018608286033203518,12.0,6.0,0.0019775205091644705,
11.0,0.28205128205128205,23.0,12.0,16.727272727272727,3.645443210138804,0.18241283871694813,0.5571835571835572,24.0,0.00583245145490542,6.0,5.0,0.0,6.0,0.0,0.0,42.0,7.0,8.0,0.5636363636363636,0.30109204368174725,0.023984529241840902,0.03211699230636184,31.0,7.0,-0.7641722269202529,
14.0,0.358974358974359,23.0,6.0,14.142857142857142,5.276052946462682,0.19920635931232863,0.5850427350427351,25.5,0.022568708844012485,5.0,1.0,1.0,0.0,0.0,0.0,52.0,6.0,17.0,0.4175824175824176,0.2345415778251599,0.030308647903665355,0.035023082908584684,38.0,7.0,0.0026425233998009614,
9.0,0.23076923076923075,22.0,7.0,13.555555555555555,5.356431463641755,0.11999054921961393,0.5400394477317554,23.0,0.008909827159786422,5.0,1.0,1.0,5.0,0.0,0.0,22.0,4.0,8.0,0.3611111111111111,0.21944444444444444,0.020958904566361722,0.021043907376987515,13.0,7.0,0.5588125690939811,
19.0,0.48717948717948717,23.0,7.0,13.052631578947368,4.673257448510128,0.2598106101851232,0.6382284382284382,28.0,0.03498081130271125,2.0,3.0,2.0,3.0,2.0,2.0,90.0,7.0,30.0,0.4152046783625731,0.23372597644141352,0.03974851693223674,0.04585365912938637,71.0,7.0,-0.1425372069228954,
23.0,0.5897435897435898,22.0,3.0,12.521739130434783,4.799180774451001,0.30074537227163967,0.6882855706385118,30.0,0.0751784664339345,0.0,2.0,6.0,2.0,4.0,3.0,114.0,7.0,43.0,0.35968379446640314,0.21410146173688735,0.048216012943815,0.05297963970384994,91.0,7.0,-0.4746457463127109,
