degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
29.0,0.7435897435897436,28.0,3.0,13.206896551724139,5.761820296332531,0.3004172688531785,0.7959183673469388,34.0,0.09437144028760455,0.0,4.0,2.0,6.0,0.0,0.0,169.0,6.0,85.0,0.3448275862068966,0.23076923076923078,0.05309063894344503,0.050905411874489034,140.0,8.0,2.405869447219874,
4.0,0.10256410256410256,29.0,12.0,20.25,6.057020719792859,0.05719449121009634,0.5131578947368421,21.166666666666664,0.000315473999684526,2.0,0.0,0.0,1.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.31952662721893493,0.010201333586081284,0.009696711289755919,4.0,4.0,0.0011028739678167689,
10.0,0.2564102564102564,29.0,9.0,19.6,6.636264009214823,0.13859098351515317,0.5735294117647058,24.5,0.0037277093391644466,5.0,0.0,0.0,1.0,1.0,1.0,37.0,6.0,10.0,0.6,0.32895816242821985,0.019911678946575338,0.02351588826116112,27.0,8.0,0.6514431964175427,
3.0,0.07692307692307693,29.0,26.0,27.666666666666668,1.247219128924647,0.05657664359239166,0.5064935064935064,20.666666666666664,0.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.6041666666666666,0.008431990847172326,0.00960935928160026,3.0,3.0,-0.5777592028874052,
12.0,0.3076923076923077,29.0,8.0,17.333333333333332,6.289320754704403,0.15187582082137657,0.5909090909090909,25.5,0.006789845016991832,4.0,1.0,1.0,1.0,1.0,1.0,47.0,6.0,15.0,0.5303030303030303,0.29244114002478316,0.023230816527313097,0.02575422959003436,35.0,8.0,-1.8466977959476438,
10.0,0.2564102564102564,29.0,8.0,18.7,7.376313442364011,0.13462699155182078,0.5735294117647058,24.5,0.004537231201317889,3.0,2.0,3.0,1.0,1.0,1.0,36.0,6.0,9.0,0.5777777777777777,0.32274678111587984,0.020038200074615337,0.022845082022216228,26.0,8.0,-0.27936795177649854,
11.0,0.28205128205128205,29.0,8.0,18.0,7.519671172694625,0.14103469492173903,0.582089552238806,25.0,0.008598050601472467,4.0,0.0,0.0,2.0,1.0,1.0,38.0,5.0,12.0,0.4909090909090909,0.29807005003573983,0.021818226963171705,0.023934744491283615,27.0,8.0,0.343042671433428,
9.0,0.23076923076923075,29.0,9.0,18.88888888888889,7.324910988377559,0.12207660389826025,0.5652173913043478,24.0,0.0035704835240438952,3.0,0.0,0.0,2.0,1.0,1.0,31.0,5.0,8.0,0.6111111111111112,0.33763440860215055,0.01835039341404016,0.02073086406539365,22.0,8.0,0.2936615811274201,
14.0,0.358974358974359,29.0,8.0,16.142857142857142,7.614433126420816,0.16076732251849382,0.609375,26.5,0.015828709805815883,4.0,0.0,0.0,4.0,1.0,1.0,54.0,6.0,19.0,0.43956043956043955,0.2463903120633442,0.027065265350206175,0.027255031995651983,40.0,8.0,1.3841481473338644,
28.0,0.717948717948718,29.0,3.0,13.107142857142858,5.677897534137373,0.2867920108719066,0.78,33.5,0.0884416424256737,1.0,5.0,4.0,8.0,3.0,2.0,152.0,6.0,66.0,0.328042328042328,0.2265840220385675,0.05124495957498133,0.04858299901752873,124.0,8.0,-1.6683258830303838,
26.0,0.6666666666666666,29.0,3.0,13.23076923076923,6.191232587033503,0.2665161418708105,0.75,32.5,0.0792476004041101,2.0,3.0,6.0,5.0,4.0,3.0,133.0,6.0,51.0,0.3292307692307692,0.22521381057966425,0.048023764282905126,0.04514839418143887,107.0,8.0,-0.9286858269676966,
21.0,0.5384615384615384,29.0,8.0,14.142857142857142,6.033917737697964,0.23146649279785875,0.6842105263157895,30.0,0.03633210561880922,2.0,3.0,6.0,7.0,4.0,3.0,100.0,6.0,36.0,0.3761904761904762,0.2607571126263814,0.038611894869774274,0.039221936936861636,79.0,8.0,-0.06958881690404385,
21.0,0.5384615384615384,29.0,8.0,14.476190476190476,6.616135022079393,0.23079121907562491,0.6842105263157895,30.0,0.042325604723763434,3.0,2.0,5.0,3.0,5.0,4.0,104.0,6.0,42.0,0.3952380952380952,0.24383065429024225,0.03875018171788791,0.03911438767904844,83.0,8.0,-2.779574638603021,
19.0,0.48717948717948717,29.0,4.0,15.0,6.928203230275509,0.2123316693585021,0.6610169491525424,29.0,0.034435658156531546,4.0,1.0,7.0,4.0,2.0,5.0,89.0,6.0,33.0,0.4093567251461988,0.2454448017148982,0.035573138130652104,0.03601187253274561,70.0,8.0,-0.9553978203621624,
17.0,0.4358974358974359,29.0,8.0,13.764705882352942,6.0927093535172006,0.18271157097749074,0.639344262295082,28.0,0.02622979302545866,1.0,2.0,3.0,0.0,3.0,2.0,66.0,5.0,24.0,0.3602941176470588,0.258955223880597,0.03205901740738272,0.0309747787899252,49.0,8.0,0.24327838567490967,
12.0,0.3076923076923077,29.0,10.0,18.75,6.352492948966308,0.16078497985257345,0.5909090909090909,25.5,0.006031083353064777,5.0,0.0,0.0,2.0,6.0,6.0,49.0,6.0,13.0,0.5606060606060606,0.3253504672897196,0.02310024604835535,0.027292580970789734,37.0,8.0,0.5340698504280608,
21.0,0.5384615384615384,29.0,4.0,13.380952380952381,6.175806794999419,0.21387644747784557,0.6842105263157895,30.0,0.04953804576584437,1.0,1.0,4.0,0.0,2.0,2.0,93.0,5.0,36.0,0.34285714285714286,0.218900675024108,0.03937454986988421,0.036228469637914665,72.0,8.0,0.14697684029942926,
