degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,27.0,6.0,14.75,5.987834889729898,0.2533758560873386,0.8529411764705882,26.5,0.05743064849121065,1.0,7.0,1.0,7.0,0.0,0.0,161.0,9.0,45.0,0.4963768115942029,0.38403329549754067,0.05179517829337202,0.048417592764708826,137.0,10.0,0.04136766683765267,
13.0,0.4482758620689655,27.0,12.0,19.923076923076923,4.340534147589503,0.17526877306998526,0.6444444444444445,21.0,0.0025542714473459184,8.0,6.0,0.0,3.0,1.0,1.0,79.0,9.0,13.0,0.8461538461538461,0.5317762085822922,0.029090442137713345,0.03344379444196311,66.0,10.0,1.0906429486275937,
7.0,0.24137931034482757,27.0,12.0,21.714285714285715,4.861342722049587,0.09924441222017966,0.5686274509803921,18.0,0.0010032226056566828,5.0,2.0,0.0,0.0,1.0,1.0,24.0,6.0,3.0,0.8095238095238095,0.5833333333333334,0.01798953563081941,0.018904165796538322,17.0,7.0,-0.6857337008784707,
6.0,0.20689655172413793,27.0,14.0,21.666666666666668,4.189935029992178,0.08516152909110306,0.5576923076923077,17.5,0.000478927203065134,2.0,1.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5755968169761273,0.016106823713616658,0.016222939541242327,13.0,6.0,0.7115700568824224,
11.0,0.3793103448275862,24.0,12.0,17.636363636363637,4.333227377386541,0.13273202378637997,0.6170212765957447,20.0,0.005337622147966976,4.0,0.0,0.0,3.0,1.0,1.0,46.0,6.0,10.0,0.6363636363636364,0.4557485525227461,0.025701356588264515,0.025320355171332597,35.0,10.0,-0.09777032273902651,
7.0,0.24137931034482757,27.0,12.0,20.857142857142858,5.462301226944332,0.09569518155233168,0.5686274509803921,18.0,0.0007215007215007215,4.0,0.0,0.0,3.0,1.0,1.0,25.0,6.0,3.0,0.8571428571428571,0.5435203094777563,0.01807495882434116,0.018225127433231417,18.0,7.0,-2.3956990947455497,
13.0,0.4482758620689655,27.0,12.0,18.46153846153846,4.92427869947053,0.1617420827964113,0.6444444444444445,21.0,0.007311353124161006,4.0,0.0,0.0,3.0,1.0,1.0,64.0,7.0,15.0,0.6538461538461539,0.4689075630252101,0.029418344735986812,0.030838097560339978,51.0,10.0,1.5447107680013537,
9.0,0.3103448275862069,27.0,12.0,19.88888888888889,5.1735318785879185,0.11791488606029088,0.5918367346938775,19.0,0.002685102254067771,7.0,3.0,0.0,0.0,1.0,1.0,36.0,7.0,5.0,0.75,0.49942594718714123,0.02186181628851545,0.022458069072744394,27.0,9.0,-1.352598068717112,
10.0,0.3448275862068966,27.0,12.0,18.7,5.158488150611572,0.12637581982259583,0.6041666666666666,19.5,0.0024398630925724523,4.0,0.0,0.0,4.0,1.0,1.0,45.0,7.0,7.0,0.7777777777777778,0.48151750972762647,0.023738935856555496,0.02410051047090111,35.0,10.0,0.3685060398490181,
9.0,0.3103448275862069,27.0,14.0,20.11111111111111,4.507880616689065,0.12024369355599268,0.5918367346938775,19.0,0.002321738517768654,2.0,5.0,0.0,0.0,1.0,1.0,35.0,6.0,7.0,0.7222222222222222,0.530635838150289,0.0217489546383559,0.022919797661860197,26.0,9.0,0.7276922737366739,
11.0,0.3793103448275862,27.0,15.0,20.818181818181817,3.9730497060749377,0.15312709561729446,0.6170212765957447,20.0,0.0014458970631094652,7.0,6.0,0.0,0.0,1.0,1.0,59.0,9.0,8.0,0.8727272727272727,0.5587135377711294,0.02531122422791557,0.02920016133953152,48.0,10.0,0.709651523215874,
9.0,0.3103448275862069,27.0,15.0,21.22222222222222,3.9938223901358727,0.12710007095098425,0.5918367346938775,19.0,0.0010032226056566828,5.0,1.0,0.0,0.0,1.0,1.0,40.0,7.0,5.0,0.8611111111111112,0.5822928490351873,0.021598866065361527,0.02423481165425971,31.0,9.0,0.006151472852258079,
27.0,0.9310344827586207,24.0,6.0,14.666666666666666,5.395471352079549,0.282762045517638,0.9354838709677419,28.0,0.07138593923221569,0.0,8.0,6.0,6.0,2.0,2.0,201.0,9.0,86.0,0.49572649572649574,0.37364433219432475,0.05752939682020464,0.05402058780423431,174.0,10.0,0.42982224927800305,
24.0,0.8275862068965517,27.0,7.0,15.166666666666666,5.572751165766829,0.2569470943861597,0.8529411764705882,26.5,0.050928167666069724,2.0,5.0,5.0,1.0,3.0,3.0,168.0,9.0,59.0,0.5217391304347826,0.37898205785426586,0.051458088046538036,0.049061908450922814,144.0,10.0,0.9374406592066891,
24.0,0.8275862068965517,27.0,7.0,15.208333333333334,5.612331412959224,0.2591698651144455,0.8529411764705882,26.5,0.04915515961227351,3.0,4.0,8.0,2.0,4.0,4.0,171.0,9.0,61.0,0.532608695652174,0.38921604711078395,0.05138065438429866,0.049510671552253305,147.0,10.0,0.6048491070460232,
24.0,0.8275862068965517,27.0,6.0,15.166666666666666,5.639641438562877,0.25729521509428005,0.8529411764705882,26.5,0.052348192311246496,4.0,0.0,7.0,4.0,6.0,5.0,165.0,9.0,48.0,0.5108695652173914,0.38311926605504587,0.051515064461914395,0.04913620133299616,141.0,10.0,-0.49820308551693443,
19.0,0.6551724137931034,27.0,6.0,16.210526315789473,6.074787822748441,0.21582483556600904,0.7435897435897436,24.0,0.026395037960526224,6.0,3.0,2.0,8.0,7.0,6.0,120.0,9.0,35.0,0.5906432748538012,0.4144271570014144,0.04149032580010498,0.04121566975267593,101.0,10.0,-1.0858274128022645,
22.0,0.7586206896551724,27.0,6.0,15.863636363636363,5.699245999136875,0.24456680161691322,0.8055555555555556,25.5,0.038257860414481676,5.0,2.0,4.0,10.0,5.0,7.0,151.0,9.0,42.0,0.5584415584415584,0.39902624894157496,0.04739798827500555,0.04669155854135758,129.0,10.0,-0.7241619076112418,
18.0,0.6206896551724138,27.0,9.0,16.72222222222222,5.742681870148163,0.20973872525507695,0.725,23.5,0.01922292025885187,6.0,1.0,2.0,8.0,7.0,6.0,112.0,9.0,25.0,0.6143790849673203,0.43038366336633666,0.03923089729735073,0.040047073965460554,94.0,10.0,0.8790849264117468,
17.0,0.5862068965517241,27.0,7.0,16.647058823529413,5.830358443935937,0.19861286745129872,0.7073170731707317,23.0,0.01701269447574866,4.0,0.0,3.0,4.0,6.0,5.0,101.0,9.0,22.0,0.6176470588235294,0.4419753086419753,0.037420671144297896,0.037936946478751524,84.0,10.0,0.2791982617882413,
17.0,0.5862068965517241,27.0,9.0,16.941176470588236,5.373908515555882,0.19983128992972005,0.7073170731707317,23.0,0.01690828087524697,2.0,5.0,5.0,9.0,3.0,3.0,101.0,9.0,18.0,0.6176470588235294,0.4367459496725267,0.0372585867391636,0.03814474697408429,84.0,10.0,0.7279280123766454,
15.0,0.5172413793103449,27.0,9.0,17.4,5.997777366102658,0.17951024376662428,0.6744186046511628,22.0,0.011806160451480648,8.0,3.0,3.0,5.0,8.0,8.0,83.0,9.0,13.0,0.6476190476190476,0.44391095591444785,0.03346417666303426,0.034252720935629886,68.0,10.0,0.11758611097153503,
15.0,0.5172413793103449,27.0,11.0,16.933333333333334,5.259488779550939,0.17656122121622528,0.6744186046511628,22.0,0.011460150734998604,1.0,2.0,4.0,5.0,0.0,0.0,81.0,7.0,24.0,0.6285714285714286,0.44190219829519967,0.033377322074450225,0.03370781871054283,66.0,10.0,0.08234977188811943,
16.0,0.5517241379310345,27.0,10.0,18.0625,5.237708826385827,0.19684625489227406,0.6904761904761905,22.5,0.010769544133061953,7.0,1.0,9.0,0.0,9.0,9.0,99.0,9.0,22.0,0.6916666666666667,0.45410806809770543,0.03512175581951264,0.03755077450568684,83.0,10.0,1.1419336687703436,
14.0,0.48275862068965514,27.0,6.0,15.785714285714286,6.178055304619632,0.154107435542461,0.6590909090909091,21.5,0.015984617462449977,3.0,4.0,1.0,3.0,4.0,6.0,63.0,7.0,11.0,0.5384615384615384,0.4038982133188955,0.03210370703530285,0.02941698843450723,49.0,10.0,-0.08137089868043879,
14.0,0.48275862068965514,27.0,9.0,16.285714285714285,5.860626141933147,0.15822486322816062,0.6590909090909091,21.5,0.01209641239342775,5.0,2.0,2.0,2.0,5.0,4.0,68.0,7.0,17.0,0.5934065934065934,0.41331923890063427,0.031788269264438396,0.0301986834032564,54.0,10.0,-0.5505470408519672,
14.0,0.48275862068965514,27.0,11.0,17.0,4.5197977198732495,0.1651972808591923,0.6590909090909091,21.5,0.009031456003348207,3.0,4.0,1.0,1.0,4.0,10.0,72.0,7.0,21.0,0.6373626373626373,0.43975283213182287,0.03140285215903392,0.03154296463809526,58.0,10.0,1.6819148403143356,
12.0,0.41379310344827586,27.0,10.0,18.5,5.267826876426369,0.1514445121947126,0.6304347826086957,20.5,0.0050365821917546065,7.0,3.0,3.0,0.0,8.0,8.0,60.0,9.0,8.0,0.7272727272727273,0.4819277108433735,0.02748452362521689,0.028896301160874858,48.0,10.0,0.8239879387630382,
13.0,0.4482758620689655,27.0,7.0,17.307692307692307,6.017725297110137,0.15275896797192576,0.6444444444444445,21.0,0.008880644533353894,7.0,3.0,3.0,0.0,8.0,8.0,65.0,7.0,17.0,0.6666666666666666,0.4244016345592528,0.029819248851133937,0.029126387101549467,52.0,10.0,0.02692576933570396,
12.0,0.41379310344827586,24.0,7.0,15.833333333333334,6.400954789890506,0.13231587949161538,0.6304347826086957,20.5,0.010754297700110507,0.0,1.0,1.0,5.0,0.0,0.0,50.0,6.0,11.0,0.5757575757575758,0.4034302759134974,0.02832003453818033,0.02525657334846748,38.0,9.0,-0.158925715599646,


25.0,0.8620689655172413,28.0,6.0,14.12,6.250247995079875,0.261138110969676,0.8787878787878788,27.0,0.07100683010926419,1.0,7.0,3.0,7.0,0.0,0.0,166.0,9.0,46.0,0.47,0.3740043446777697,0.055469414671408035,0.050202826715580615,141.0,10.0,-0.9074671621657191,
