degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
29.0,1.0,24.0,5.0,13.89655172413793,5.396964840417614,0.2990456953194581,1.0,29.0,0.10257894814545063,0.0,7.0,6.0,7.0,0.0,0.0,216.0,10.0,70.0,0.4605911330049261,0.35525432827808345,0.06369816991238478,0.05759304006160244,187.0,10.0,-0.2554732077483831,
11.0,0.3793103448275862,29.0,12.0,19.454545454545453,5.176233034722458,0.1470630819772685,0.6170212765957447,20.0,0.004183220993565821,6.0,0.0,0.0,1.0,1.0,1.0,50.0,8.0,6.0,0.7090909090909091,0.515527950310559,0.026180764851256273,0.028225049627372097,39.0,10.0,-0.886101741470573,
8.0,0.27586206896551724,29.0,13.0,19.5,5.612486080160912,0.10609803422599674,0.58,18.5,0.002383884588318086,5.0,0.0,0.0,1.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.524390243902439,0.020444997583176354,0.020351352838503825,18.0,8.0,-0.7068765727127885,
9.0,0.3103448275862069,29.0,12.0,19.11111111111111,5.526591162420395,0.11925206516473191,0.5918367346938775,19.0,0.0027956375862779803,7.0,0.0,0.0,1.0,1.0,1.0,35.0,7.0,4.0,0.7222222222222222,0.5139056831922612,0.02232989805441634,0.022902942774037628,26.0,9.0,0.25731592654213586,
5.0,0.1724137931034483,29.0,15.0,22.0,4.560701700396552,0.0731304001996271,0.5471698113207547,17.0,0.00038118695754163734,2.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.0,0.8,0.6031746031746031,0.014572552018260361,0.014019620177338134,8.0,5.0,-0.19904872778305474,
11.0,0.3793103448275862,29.0,13.0,18.818181818181817,5.005781781067711,0.1442222854661995,0.6170212765957447,20.0,0.003913724480226944,3.0,2.0,0.0,2.0,1.0,1.0,51.0,8.0,7.0,0.7272727272727273,0.49562450278440734,0.026200534887843706,0.02770609864774867,40.0,10.0,0.9132693246002243,
6.0,0.20689655172413793,29.0,12.0,21.833333333333332,5.07991688470939,0.0879228637013782,0.5576923076923077,17.5,0.00045155993431855506,3.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.6016042780748663,0.016475331625297462,0.01686391010774101,13.0,6.0,-0.9776204553698504,
11.0,0.3793103448275862,29.0,12.0,19.272727272727273,5.0827857267252226,0.14564691739760743,0.6170212765957447,20.0,0.004883130006282716,3.0,0.0,0.0,1.0,1.0,1.0,48.0,8.0,5.0,0.6727272727272727,0.5136825645035183,0.02621909693119459,0.027951117997036964,37.0,10.0,-0.18862878039894704,
13.0,0.4482758620689655,29.0,12.0,18.307692307692307,5.3404784485260866,0.165947393210686,0.6444444444444445,21.0,0.0065136765259917965,6.0,0.0,0.0,4.0,1.0,1.0,67.0,8.0,11.0,0.6923076923076923,0.47860810039931545,0.03017434981840634,0.03186922611185492,54.0,10.0,-0.9942992095619568,
10.0,0.3448275862068966,29.0,12.0,20.1,4.968903299521937,0.13814907742576968,0.6041666666666666,19.5,0.002426090603430505,4.0,3.0,0.0,1.0,1.0,1.0,45.0,8.0,5.0,0.7777777777777778,0.5440074906367042,0.024165348695642075,0.026525255219762976,35.0,10.0,-1.0196201923473323,
13.0,0.4482758620689655,29.0,12.0,19.307692307692307,5.059410354586261,0.1741459065395758,0.6444444444444445,21.0,0.005349350977429795,9.0,9.0,0.0,1.0,1.0,1.0,71.0,10.0,6.0,0.7435897435897436,0.518005540166205,0.030000751681450225,0.03344703376759164,58.0,10.0,-0.21835103837508482,
6.0,0.20689655172413793,29.0,13.0,21.333333333333332,4.988876515698588,0.08699357184716112,0.5576923076923077,17.5,0.00044782803403493063,3.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5869565217391305,0.016466787421047138,0.016698116488784148,13.0,6.0,1.1837660755621757,
