degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.13928131332127713,0.09578544061302684,4.1000000000000005,0.022167487684729065,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.055766556675045,-0.00012516383035831807,0.0,1.0,0.5644361332262681,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00023087980909249038,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04842615012106537,-1.3910973853788291e-18,0.0,1.0,-0.2819904808652217,
3.0,0.10344827586206896,3.0,2.0,2.3333333333333335,0.4714045207910317,0.5361353841859164,0.16420361247947454,5.916666666666666,0.07881773399014778,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.07236977886942975,0.3619757284835571,0.0,1.0,0.4078050608846147,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.1323052295354825,
2.0,0.06896551724137931,3.0,2.0,2.5,0.5,0.3567253978666223,0.14367816091954025,5.083333333333333,0.05172413793103448,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04995164340107855,-0.00033182100570028594,0.0,1.0,-0.3462245585882393,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.026768529740914863,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033591557963542934,-9.239018551913341e-18,0.0,1.0,-0.02673531598410584,
3.0,0.10344827586206896,3.0,1.0,2.0,0.816496580927726,0.48358981214353314,0.14367816091954025,5.616666666666667,0.05665024630541872,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.07515122493965122,-0.00045698483605862274,0.0,1.0,0.8541039156858067,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00023087980909249038,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.04842615012106537,1.3505033495395233e-18,0.0,1.0,-0.7797338617951166,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.14645748448712828,0.09319664492078286,3.483333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.029848235975288552,0.09914173315793842,0.0,1.0,-1.0357062533653623,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.23146095431508407,0.11890606420927469,4.616666666666667,0.03940886699507389,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05219340070211312,0.15226960033242276,0.0,1.0,0.9998980076240921,
3.0,0.10344827586206896,1.0,1.0,1.0,0.0,0.04636445353763998,0.10344827586206896,3.0,0.007389162561576354,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.09292992659363272,-2.2347365674535878e-17,0.0,1.0,-1.0717607314268223,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.22378688867079005,0.10449320794148381,3.8666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.028556394445368703,0.15226960033242276,0.0,1.0,0.49001375772380834,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.6727014253243947,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.20340437427811126,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00023087980909249038,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.04842615012106537,-0.0,0.0,1.0,1.0590091635506806,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.5512966490511783,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,0.00023087980909249038,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04842615012106537,4.366351229171921e-18,0.0,1.0,-1.3672450963164564,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.31625679577956517,0.12315270935960593,4.7,0.022167487684729065,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.05314044590925876,-0.0002975398147420006,0.0,1.0,0.6181860406586581,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.026768529740914863,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033591557963542934,-9.239018551913341e-18,0.0,1.0,0.16059790329088688,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.06556993976413969,0.07662835249042145,3.126190476190476,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.030964329735180828,0.04170520533922688,0.0,1.0,2.3965242266924416,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-2.02934891238261,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.3468849400690914,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.7645570673869383,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.6175260709611269,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,0.15592787740084751,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.5476526780112597,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.28461399503485746,0.11123470522803115,4.533333333333333,0.022167487684729065,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05437287276272769,0.19397480567164965,0.0,1.0,-0.45546473231993345,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.026768529740914863,0.06206896551724138,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033591557963542934,-9.239018551913341e-18,0.0,1.0,1.2141797855631116,
0.0,0.0,0.0,0.0,0.0,0.0,3.52294630573258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007263922518159809,-0.0,0.0,0.0,-0.4897149788734184,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.13160724767698312,0.08620689655172414,3.376190476190476,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.030372767916577014,-0.0001251638303583315,0.0,1.0,0.3666585755800631,


1.0,0.034482758620689655,1.0,1.0,1.0,0.0,8.675274755980308e-05,0.034482758620689655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.04158004158004158,-0.0,0.0,1.0,-1.8788912312821242,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08142341042331543,0.11580030880082348,4.495238095238096,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02525613880356205,0.039595001907719675,0.0,1.0,1.564534841666433,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,1.6157703897732487,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,-0.19874780378558676,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.2419305678070015,0.15833919774806476,5.6000000000000005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023226217116625408,0.117866983518064,0.0,1.0,-0.20959019389233893,
2.0,0.06896551724137931,5.0,1.0,3.0,2.0,0.28976748839804334,0.16507703595011006,6.2666666666666675,0.034482758620689655,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04466157252453415,0.14155020074576105,0.0,1.0,1.385961807347164,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0058071258815856185,0.05517241379310345,2.083333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.027967633004708985,-5.027586382875325e-17,0.0,1.0,-0.6703653311492023,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.11784366361102289,0.12719050310910118,4.633333333333334,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02521877657172871,0.006690204564455868,0.0,1.0,-0.8397063833341204,
2.0,0.06896551724137931,5.0,3.0,4.0,1.0,0.35855949968587336,0.20969245107176143,7.166666666666665,0.1330049261083744,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04065894690538327,0.16972296591046582,0.0,1.0,-1.2249622795862447,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.0058071258815856185,0.05517241379310345,2.083333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.027967633004708985,-3.483940887140855e-17,0.0,1.0,0.5370458301898804,
3.0,0.10344827586206896,2.0,1.0,1.3333333333333333,0.4714045207910317,0.19880443683874857,0.14638906961613535,6.233333333333334,0.0665024630541872,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.06712867581877222,0.011185079288250986,0.0,1.0,-2.261044588704799,
1.0,0.034482758620689655,5.0,5.0,5.0,0.0,0.2419305678070015,0.15833919774806476,5.6000000000000005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023226217116625408,0.117866983518064,0.0,1.0,1.4257676602759204,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.010058235548134823,0.07881773399014778,2.833333333333333,0.007389162561576354,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0511333410591891,7.68151943810647e-17,0.0,1.0,-0.18092707990848889,
2.0,0.06896551724137931,5.0,3.0,4.0,1.0,0.32335397558283324,0.18043303929430635,6.766666666666667,0.08866995073891626,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04224534968318122,0.15746198542578366,0.0,1.0,0.9961506203704922,
3.0,0.10344827586206896,3.0,1.0,1.6666666666666667,0.9428090415820634,0.18008940067624934,0.15212981744421908,6.3999999999999995,0.0665024630541872,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.06612062383958248,0.07793513687787065,0.0,1.0,-0.843373731642569,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,-1.8645030671844969,
3.0,0.10344827586206896,3.0,2.0,2.3333333333333335,0.4714045207910317,0.2812482033846846,0.18923465096719932,7.233333333333333,0.13793103448275862,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.06152897630905868,0.01464864873553854,0.0,1.0,-0.8437208875913392,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.010058235548134823,0.07881773399014778,2.833333333333333,0.007389162561576354,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0511333410591891,6.621246266789035e-17,0.0,1.0,-1.1339992050117234,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0753930301794411,0.1193633952254642,4.585714285714286,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024971634397792417,0.003683513027355676,0.0,1.0,0.3097940808322715,
2.0,0.06896551724137931,3.0,1.0,2.0,1.0,0.14126871633105556,0.14638906961613535,5.733333333333333,0.034482758620689655,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.045355971510728135,0.06227549478593538,0.0,1.0,0.6921762968221843,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,-2.0076516378264158,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.058875622624117746,0.11580030880082348,4.335714285714286,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.025513759411106778,0.002943378372305757,0.0,1.0,-0.175275859031021,
5.0,0.1724137931034483,2.0,1.0,1.6,0.4898979485566356,0.5936771678291703,0.22167487684729065,8.583333333333332,0.1896551724137931,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0999400320706299,0.03329590838735355,0.0,1.0,-0.5956806877902978,
2.0,0.06896551724137931,2.0,2.0,2.0,0.0,0.011614249115687487,0.09195402298850575,3.0,0.009852216748768473,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04969825977241174,-8.51152727001618e-17,0.0,1.0,-0.7319891665507011,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,0.8642612756029576,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.08142341042331543,0.11580030880082348,4.495238095238095,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02525613880356205,0.039595001907719675,0.0,1.0,1.6001847186112013,
1.0,0.034482758620689655,1.0,1.0,1.0,0.0,8.675274755980308e-05,0.034482758620689655,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.04158004158004158,3.09389931253866e-17,0.0,1.0,-0.5195044308700227,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.0753930301794411,0.1193633952254642,4.585714285714286,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024971634397792417,0.003683513027355676,0.0,1.0,-0.47740227080173836,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,1.725006028156999,
0.0,0.0,0.0,0.0,0.0,0.0,2.6474837512146936e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006237006237006238,-0.0,0.0,0.0,-1.4669785387816165,


2.0,0.06896551724137931,1.0,1.0,1.0,0.0,0.006561713682276095,0.06896551724137931,2.0,0.0024630541871921183,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.06530233938982873,4.441735381564407e-18,0.0,1.0,-0.21767424573470762,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.004639832240972475,0.04597701149425287,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03446292426481719,1.5217460937614263e-18,0.0,1.0,-0.530245186256217,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,1.2534158395873314,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.14897331405237296,0.09195402298850575,3.2500000000000004,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.028035137616466723,0.05726236876183671,0.0,1.0,0.14689598702172238,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.012234002273775331,0.05172413793103448,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03139840653086856,-4.284104774427701e-18,0.0,1.0,0.04535203358810289,
2.0,0.06896551724137931,1.0,1.0,1.0,0.0,0.006561713682276095,0.06896551724137931,2.0,0.0024630541871921183,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.06530233938982873,-6.7510183045698496e-18,0.0,1.0,-0.49429894812020003,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,-0.07190129758399938,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.004639832240972475,0.04597701149425287,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03446292426481719,-0.0,0.0,1.0,0.9273296522360303,
2.0,0.06896551724137931,2.0,1.0,1.5,0.5,0.019795031497391292,0.07758620689655173,2.5,0.0049261083743842365,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.058087052082106835,-3.584490905179959e-17,0.0,1.0,0.1033492787170951,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.1966682676476649,0.10031347962382445,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.027348053678880387,0.07558699865055458,0.0,1.0,-0.6367672981685282,
4.0,0.13793103448275862,3.0,1.0,2.0,0.7071067811865476,0.6145154646842798,0.1839080459770115,6.0,0.05665024630541872,0.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.09238765385840329,0.23620071000688259,0.0,1.0,0.08078094275051798,
1.0,0.034482758620689655,3.0,3.0,3.0,0.0,0.1966682676476649,0.10031347962382445,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.027348053678880387,0.07558699865055458,0.0,1.0,0.9018605337414134,
1.0,0.034482758620689655,2.0,2.0,2.0,0.0,0.004639832240972475,0.04597701149425287,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03446292426481719,1.5217460937614263e-18,0.0,1.0,-0.04029197734657528,
2.0,0.06896551724137931,4.0,1.0,2.5,1.5,0.3372531980038565,0.12981744421906694,4.5,0.017241379310344827,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.05017464249801795,0.12075500395275553,0.0,1.0,-0.47458788243318045,
0.0,0.0,0.0,0.0,0.0,0.0,2.3790961368914108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.006711409395973156,-0.0,0.0,0.0,-2.5551751027150025,
