degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
28.0,0.9655172413793103,23.0,2.0,13.928571428571429,5.202530781322898,0.2931678807491765,0.9666666666666667,28.5,0.12368150459283467,0.0,5.0,3.0,5.0,0.0,0.0,202.0,8.0,103.0,0.4603174603174603,0.34830496352453155,0.06280410684098538,0.05630198215550177,174.0,11.0,-0.8247859222970181,
12.0,0.41379310344827586,28.0,12.0,18.833333333333332,4.687453703475077,0.15956199074203542,0.6304347826086957,20.5,0.004955307418361606,5.0,1.0,0.0,0.0,1.0,1.0,58.0,7.0,12.0,0.696969696969697,0.4920844327176781,0.028153758114312814,0.030567031538622846,46.0,11.0,2.022827174609608,
13.0,0.4482758620689655,28.0,12.0,18.615384615384617,4.6828403862228996,0.17144347417964267,0.6444444444444445,21.0,0.0052973982776938445,7.0,6.0,0.0,1.0,1.0,1.0,70.0,7.0,17.0,0.7307692307692307,0.483943661971831,0.030110269836613416,0.03285287750874654,57.0,11.0,-0.18213418481156662,
9.0,0.3103448275862069,28.0,13.0,19.444444444444443,4.645454435637083,0.1230236357191744,0.5918367346938775,19.0,0.0019392553259548334,3.0,3.0,0.0,4.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.5160905840286055,0.022240823009229437,0.023576688670981255,28.0,9.0,0.022043827505514438,
4.0,0.13793103448275862,28.0,21.0,23.5,2.692582403567252,0.06356801778696952,0.5370370370370371,16.5,0.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.6973684210526315,0.012589742820336751,0.012162424211501134,6.0,4.0,0.24271797688267863,
9.0,0.3103448275862069,28.0,12.0,19.88888888888889,4.700932400290262,0.12489251002717347,0.5918367346938775,19.0,0.002626157367536678,5.0,6.0,0.0,0.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.5466351829988194,0.02225868904731614,0.023912591503575827,25.0,9.0,-0.2585861912768767,
12.0,0.41379310344827586,28.0,12.0,18.833333333333332,4.5795438880113615,0.159899395951217,0.6304347826086957,20.5,0.004867279682550618,7.0,7.0,0.0,4.0,1.0,1.0,59.0,8.0,11.0,0.7121212121212122,0.49174917491749176,0.028046068851589744,0.030641149895931055,47.0,11.0,0.96710005245397,
2.0,0.06896551724137931,28.0,15.0,21.5,6.5,0.028786798983352607,0.5178571428571429,15.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.4444444444444444,0.008949462766424238,0.005507700946977649,1.0,2.0,0.9212842541528652,
12.0,0.41379310344827586,28.0,12.0,18.166666666666668,4.89614360718946,0.15397289536137235,0.6304347826086957,20.5,0.006697277817967473,4.0,1.0,0.0,0.0,1.0,1.0,54.0,7.0,11.0,0.6363636363636364,0.4654130288784419,0.028251501213811644,0.02949736117693251,42.0,11.0,-0.8169536856213621,
11.0,0.3793103448275862,28.0,12.0,18.636363636363637,4.753424168145953,0.14476874416804986,0.6170212765957447,20.0,0.004449012946549893,3.0,3.0,0.0,0.0,1.0,1.0,48.0,6.0,10.0,0.6727272727272727,0.4880382775119617,0.026280258025914632,0.027735132275096847,37.0,10.0,-0.4041755121813461,
9.0,0.3103448275862069,28.0,12.0,19.555555555555557,5.057691856329352,0.12415416226422422,0.5918367346938775,19.0,0.001810176687023978,6.0,6.0,0.0,1.0,1.0,1.0,38.0,7.0,4.0,0.8055555555555556,0.5287081339712919,0.022288361639023157,0.023790934827283425,29.0,9.0,0.5328914367815227,
11.0,0.3793103448275862,28.0,13.0,18.90909090909091,4.699217448480031,0.1463396502393691,0.6170212765957447,20.0,0.004494472413191625,6.0,6.0,0.0,1.0,1.0,1.0,49.0,7.0,9.0,0.6909090909090909,0.48665620094191525,0.0261607853336278,0.028033656282391864,38.0,11.0,1.5987132275012679,
13.0,0.4482758620689655,28.0,12.0,18.615384615384617,4.6828403862228996,0.17098118522420563,0.6444444444444445,21.0,0.005529719322822771,7.0,6.0,0.0,1.0,1.0,1.0,68.0,7.0,15.0,0.7051282051282052,0.4811903425042111,0.030114516196252442,0.0327552095115183,55.0,11.0,0.03887624557491253,
23.0,0.7931034482758621,28.0,4.0,14.434782608695652,5.39586062730152,0.2500698426335261,0.8285714285714286,26.0,0.05264093459906267,1.0,2.0,4.0,6.0,2.0,2.0,144.0,8.0,48.0,0.4782608695652174,0.38224752266497997,0.051087785931074284,0.04805486261092867,121.0,11.0,1.1803250324915209,
21.0,0.7241379310344828,28.0,4.0,15.0,5.863527298559492,0.23488441727743986,0.7837837837837838,25.0,0.04064655240763616,4.0,4.0,1.0,2.0,3.0,3.0,129.0,8.0,41.0,0.5142857142857142,0.39164619164619163,0.047027052201610034,0.04511658144123872,108.0,11.0,0.2041057352785562,
22.0,0.7586206896551724,28.0,4.0,15.181818181818182,5.56479488829196,0.24785918123051204,0.8055555555555556,25.5,0.040967994785728774,2.0,0.0,9.0,3.0,4.0,4.0,148.0,7.0,65.0,0.5454545454545454,0.38797091870456046,0.048964943792200205,0.04759748819393534,126.0,11.0,0.012451239387311689,
22.0,0.7586206896551724,28.0,9.0,15.681818181818182,4.976182944206823,0.25488334422165504,0.8055555555555556,25.5,0.03244193545917684,3.0,3.0,5.0,7.0,5.0,5.0,154.0,8.0,69.0,0.5714285714285714,0.4013327601031814,0.04823210659361306,0.04893636172630413,132.0,11.0,-0.00013355731196976076,
21.0,0.7241379310344828,28.0,9.0,15.380952380952381,4.88414529712689,0.24009667047641964,0.7837837837837838,25.0,0.030590735208961814,1.0,2.0,6.0,9.0,2.0,2.0,138.0,8.0,46.0,0.5571428571428572,0.39903614457831327,0.04633684283766773,0.04611319713567236,117.0,11.0,-0.6971821931709269,
21.0,0.7241379310344828,28.0,9.0,15.761904761904763,5.11677690501468,0.2431902818748894,0.7837837837837838,25.0,0.031685576328433475,5.0,1.0,7.0,0.0,6.0,6.0,140.0,8.0,50.0,0.5666666666666667,0.3972345910475744,0.04629589409246582,0.04666450060908541,119.0,11.0,1.2752469546179248,
20.0,0.6896551724137931,28.0,9.0,16.1,5.117616632769595,0.23529850548870812,0.7631578947368421,24.5,0.025225622762568574,6.0,6.0,8.0,1.0,7.0,7.0,132.0,8.0,54.0,0.5894736842105263,0.4069915794845624,0.04414573682552228,0.045143857097408265,112.0,11.0,-0.6161703920105537,
16.0,0.5517241379310345,28.0,9.0,16.1875,5.410854253257982,0.18969183773336393,0.6904761904761905,22.5,0.016364027324618457,4.0,1.0,2.0,2.0,3.0,3.0,85.0,7.0,25.0,0.575,0.41983805668016194,0.036392304797765285,0.036413853329085456,69.0,11.0,0.5008715283838318,
15.0,0.5172413793103449,28.0,2.0,15.6,6.064102022008974,0.17162094055590046,0.6744186046511628,22.0,0.02740950210162033,6.0,4.0,1.0,6.0,7.0,7.0,72.0,7.0,16.0,0.5428571428571428,0.3970657832465689,0.03605233539896367,0.03294072497233186,57.0,11.0,1.2807369453601036,
14.0,0.48275862068965514,28.0,9.0,17.142857142857142,5.667666978536393,0.17431360940060253,0.6590909090909091,21.5,0.00941534519120726,4.0,4.0,1.0,2.0,3.0,3.0,74.0,7.0,17.0,0.6593406593406593,0.4473549049820236,0.03226558040619719,0.033448475014023434,60.0,11.0,1.338672685522085,
14.0,0.48275862068965514,23.0,9.0,15.857142857142858,4.718612732832499,0.16371601851221862,0.6590909090909091,21.5,0.012308456458702764,0.0,5.0,3.0,5.0,0.0,0.0,66.0,7.0,18.0,0.5714285714285714,0.4192139737991266,0.03247951733312654,0.03142239638448128,52.0,11.0,0.028333400112047685,
14.0,0.48275862068965514,28.0,9.0,17.071428571428573,5.573717478542687,0.17396086759100363,0.6590909090909091,21.5,0.008043222513665862,2.0,0.0,2.0,8.0,8.0,4.0,78.0,8.0,17.0,0.7032967032967034,0.44324045407636736,0.03223522630778254,0.03339131110563793,64.0,11.0,1.765291783924805,
13.0,0.4482758620689655,28.0,9.0,16.23076923076923,5.437106783714551,0.15525021508184533,0.6444444444444445,21.0,0.009071299526964552,7.0,7.0,4.0,3.0,9.0,8.0,63.0,7.0,12.0,0.6410256410256411,0.42875078468298805,0.030407705397658278,0.0298105137304755,50.0,11.0,-0.3657170486880265,
14.0,0.48275862068965514,28.0,9.0,15.214285714285714,5.08749968660682,0.15859578491574283,0.6590909090909091,21.5,0.013939741156489925,1.0,0.0,2.0,3.0,2.0,2.0,61.0,6.0,17.0,0.5164835164835165,0.4116647791619479,0.0326323867446683,0.030469589409391783,47.0,11.0,-0.21551767114688714,
13.0,0.4482758620689655,28.0,9.0,17.307692307692307,5.29709086174979,0.16122053453002524,0.6444444444444445,21.0,0.008303150051918525,3.0,3.0,5.0,4.0,5.0,5.0,65.0,7.0,15.0,0.6666666666666666,0.43529411764705883,0.03038741541850459,0.03091242956763511,52.0,11.0,-0.012027515420241278,
12.0,0.41379310344827586,28.0,9.0,16.833333333333332,5.95585612840188,0.14817127851778322,0.6304347826086957,20.5,0.0072799600508960125,4.0,4.0,1.0,2.0,3.0,3.0,54.0,7.0,8.0,0.6363636363636364,0.46316557257476293,0.028452971477496102,0.028458006997262485,42.0,10.0,-1.6611647446292217,
12.0,0.41379310344827586,28.0,12.0,16.583333333333332,4.97423919364113,0.14474683473888222,0.6304347826086957,20.5,0.006727249214933945,8.0,4.0,1.0,7.0,4.0,9.0,55.0,6.0,14.0,0.6515151515151515,0.43033381712626995,0.028355850748246404,0.027771110170041184,43.0,11.0,0.3007252156163302,


28.0,0.9655172413793103,23.0,2.0,13.928571428571429,5.202530781322898,0.2931678807491765,0.9666666666666667,28.5,0.12368150459283467,0.0,5.0,3.0,3.0,0.0,0.0,202.0,8.0,103.0,0.4603174603174603,0.34830496352453155,0.06280410684098538,0.05630198215550177,174.0,11.0,1.2820120969934268,
12.0,0.41379310344827586,28.0,12.0,18.833333333333332,4.687453703475077,0.15956199074203542,0.6304347826086957,20.5,0.004955307418361606,5.0,1.0,0.0,0.0,1.0,1.0,58.0,7.0,12.0,0.696969696969697,0.4920844327176781,0.028153758114312814,0.030567031538622856,46.0,11.0,1.2339684136262257,
13.0,0.4482758620689655,28.0,12.0,18.615384615384617,4.6828403862228996,0.17144347417964267,0.6444444444444445,21.0,0.0052973982776938445,7.0,6.0,0.0,0.0,1.0,1.0,70.0,7.0,17.0,0.7307692307692307,0.483943661971831,0.030110269836613416,0.03285287750874655,57.0,11.0,-0.7691848453214154,
9.0,0.3103448275862069,28.0,13.0,19.444444444444443,4.645454435637083,0.1230236357191744,0.5918367346938775,19.0,0.0019392553259548334,3.0,3.0,0.0,0.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.5160905840286055,0.022240823009229437,0.023576688670981265,28.0,9.0,-1.184735050680979,
4.0,0.13793103448275862,28.0,21.0,23.5,2.692582403567252,0.06356801778696952,0.5370370370370371,16.5,0.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.6973684210526315,0.012589742820336751,0.012162424211501141,6.0,4.0,-0.7128953242343241,
9.0,0.3103448275862069,28.0,12.0,19.88888888888889,4.700932400290262,0.12489251002717347,0.5918367346938775,19.0,0.002626157367536678,5.0,6.0,0.0,0.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.5466351829988194,0.02225868904731614,0.023912591503575834,25.0,9.0,-0.9304967949724109,
12.0,0.41379310344827586,28.0,12.0,18.833333333333332,4.5795438880113615,0.159899395951217,0.6304347826086957,20.5,0.004867279682550618,7.0,7.0,0.0,0.0,1.0,1.0,59.0,8.0,11.0,0.7121212121212122,0.49174917491749176,0.028046068851589744,0.030641149895931065,47.0,11.0,-0.17222998362670366,
2.0,0.06896551724137931,28.0,15.0,21.5,6.5,0.028786798983352607,0.5178571428571429,15.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.4444444444444444,0.008949462766424238,0.005507700946977652,1.0,2.0,-0.7395293789979037,
12.0,0.41379310344827586,28.0,12.0,18.166666666666668,4.89614360718946,0.15397289536137235,0.6304347826086957,20.5,0.006697277817967473,4.0,1.0,0.0,0.0,1.0,1.0,54.0,7.0,11.0,0.6363636363636364,0.4654130288784419,0.028251501213811644,0.029497361176932513,42.0,11.0,-0.2040408505991844,
11.0,0.3793103448275862,28.0,12.0,18.636363636363637,4.753424168145953,0.14476874416804986,0.6170212765957447,20.0,0.004449012946549893,3.0,3.0,0.0,0.0,1.0,1.0,48.0,6.0,10.0,0.6727272727272727,0.4880382775119617,0.026280258025914632,0.027735132275096854,37.0,10.0,-1.0162393061880426,
9.0,0.3103448275862069,28.0,12.0,19.555555555555557,5.057691856329352,0.12415416226422422,0.5918367346938775,19.0,0.001810176687023978,6.0,6.0,0.0,0.0,1.0,1.0,38.0,7.0,4.0,0.8055555555555556,0.5287081339712919,0.022288361639023157,0.023790934827283432,29.0,9.0,-1.3309033394000558,
11.0,0.3793103448275862,28.0,13.0,18.90909090909091,4.699217448480031,0.1463396502393691,0.6170212765957447,20.0,0.004494472413191625,6.0,6.0,0.0,0.0,1.0,1.0,49.0,7.0,9.0,0.6909090909090909,0.48665620094191525,0.0261607853336278,0.02803365628239187,38.0,11.0,0.3254614957260821,
13.0,0.4482758620689655,28.0,12.0,18.615384615384617,4.6828403862228996,0.17098118522420563,0.6444444444444445,21.0,0.005529719322822771,7.0,6.0,0.0,0.0,1.0,1.0,68.0,7.0,15.0,0.7051282051282052,0.4811903425042111,0.030114516196252442,0.0327552095115183,55.0,11.0,0.0469603990376008,
23.0,0.7931034482758621,28.0,4.0,14.434782608695652,5.39586062730152,0.2500698426335261,0.8285714285714286,26.0,0.05264093459906267,1.0,2.0,4.0,1.0,2.0,2.0,144.0,8.0,48.0,0.4782608695652174,0.38224752266497997,0.051087785931074284,0.04805486261092867,121.0,11.0,-0.6064673720906704,
