degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,26.0,7.0,13.25,4.566636252940086,0.2882853430413674,0.8529411764705882,26.5,0.07150809644652009,1.0,5.0,4.0,8.0,0.0,0.0,147.0,7.0,64.0,0.44565217391304346,0.3113302475347152,0.05672018175119828,0.05489567862549294,123.0,9.0,0.82498577913664,
11.0,0.3793103448275862,26.0,10.0,16.09090909090909,5.434812791867318,0.15129947396839294,0.6170212765957447,20.0,0.010181690230951317,5.0,6.0,0.0,1.0,1.0,1.0,40.0,6.0,10.0,0.5272727272727272,0.37392795883361923,0.028202111057778638,0.028727963208213816,29.0,9.0,-1.254516278425828,
9.0,0.3103448275862069,26.0,11.0,17.666666666666668,5.120763831912406,0.13619697991427634,0.5918367346938775,19.0,0.003221607347223111,7.0,3.0,0.0,4.0,1.0,1.0,35.0,6.0,8.0,0.7222222222222222,0.41903584672435107,0.02370267415658458,0.025892656315941006,26.0,9.0,0.6318340718284087,
11.0,0.3793103448275862,26.0,10.0,16.363636363636363,5.157038037702849,0.1556604532376761,0.6170212765957447,20.0,0.008172328492525537,6.0,6.0,0.0,4.0,1.0,1.0,44.0,6.0,11.0,0.6,0.3916023993144816,0.02809499574933612,0.029588098282757918,33.0,9.0,0.6625717672902537,
9.0,0.3103448275862069,26.0,10.0,16.11111111111111,5.724109721062781,0.12365048673434162,0.5918367346938775,19.0,0.00592314773349256,5.0,6.0,0.0,1.0,1.0,1.0,30.0,5.0,8.0,0.5833333333333334,0.3709043250327654,0.024051298852845474,0.023474970767353682,21.0,9.0,0.03690835515057917,
7.0,0.24137931034482757,26.0,12.0,18.285714285714285,4.589250972631145,0.10986701535356826,0.5686274509803921,18.0,0.0013596556700004978,2.0,1.0,0.0,2.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.4641350210970464,0.019463355574092678,0.020887434872230774,16.0,7.0,0.5635531142980855,
9.0,0.3103448275862069,26.0,11.0,17.77777777777778,4.848316495393651,0.13606444653561506,0.5918367346938775,19.0,0.003261591993119086,6.0,6.0,0.0,1.0,1.0,1.0,34.0,6.0,5.0,0.6944444444444444,0.42610837438423643,0.023689224194092712,0.02584074942277564,25.0,9.0,-0.6825182680644785,
12.0,0.41379310344827586,24.0,11.0,15.666666666666666,3.7267799624996494,0.1650513897828184,0.6304347826086957,20.5,0.009373467255240653,0.0,4.0,0.0,3.0,1.0,1.0,51.0,6.0,12.0,0.5909090909090909,0.3712177121771218,0.030149160266382972,0.03139788182709848,39.0,9.0,-0.12372029151959822,
14.0,0.48275862068965514,26.0,10.0,16.0,5.028490259085155,0.1945085109686058,0.6590909090909091,21.5,0.014760820733727139,6.0,6.0,0.0,6.0,1.0,1.0,67.0,7.0,13.0,0.5824175824175825,0.37670514165792235,0.034444422301860164,0.03696950795281029,53.0,9.0,0.21263279346445846,
8.0,0.27586206896551724,26.0,11.0,17.625,5.498579361980693,0.11911910740677967,0.58,18.5,0.003999530846821487,5.0,6.0,0.0,0.0,1.0,1.0,27.0,6.0,5.0,0.6785714285714286,0.4129746835443038,0.021721185459235143,0.02261790190947103,19.0,8.0,0.5945360085905442,
8.0,0.27586206896551724,26.0,11.0,16.625,5.56636101955308,0.11153314925673864,0.58,18.5,0.0058371363174318834,5.0,0.0,0.0,1.0,1.0,1.0,21.0,5.0,5.0,0.4642857142857143,0.3986820428336079,0.02187743729726123,0.0211590121861058,13.0,8.0,0.11016992038899963,
26.0,0.896551724137931,24.0,7.0,13.115384615384615,4.200063397661837,0.30816850539719454,0.90625,27.5,0.08749440214957459,0.0,4.0,7.0,3.0,2.0,2.0,167.0,7.0,71.0,0.4338461538461538,0.2997261211913728,0.06107414672756348,0.05866375250284867,141.0,9.0,1.4437964533779601,
15.0,0.5172413793103449,26.0,7.0,14.133333333333333,5.953896949804294,0.1897720204597823,0.6744186046511628,22.0,0.023976748484137646,4.0,2.0,1.0,6.0,4.0,3.0,66.0,6.0,16.0,0.4857142857142857,0.34006054490413723,0.03728919676849496,0.03612901843990011,51.0,9.0,-0.7026601759415666,
21.0,0.7241379310344828,26.0,8.0,13.666666666666666,4.496912521077347,0.2573987547000191,0.7837837837837838,25.0,0.05111157315590812,2.0,1.0,5.0,2.0,3.0,4.0,120.0,7.0,43.0,0.4714285714285714,0.3119877049180328,0.04996918768040784,0.048981715666212094,99.0,9.0,-0.2920398903438192,
20.0,0.6896551724137931,26.0,8.0,13.55,4.811184885243967,0.2449879504553804,0.7631578947368421,24.5,0.04639365150448895,2.0,1.0,5.0,7.0,3.0,4.0,106.0,7.0,28.0,0.45263157894736844,0.3228776978417266,0.04797345098782421,0.04664891660031302,86.0,9.0,2.2465992125645005,
17.0,0.5862068965517241,26.0,7.0,15.058823529411764,5.081345215998638,0.22524047703484934,0.7073170731707317,23.0,0.024401118859246937,3.0,0.0,2.0,1.0,5.0,5.0,93.0,7.0,28.0,0.5588235294117647,0.3465346534653465,0.04106277209001753,0.04283820682944035,76.0,9.0,0.24823249046609233,
17.0,0.5862068965517241,26.0,7.0,14.941176470588236,5.13890109831566,0.22442003230980329,0.7073170731707317,23.0,0.024535911543300707,4.0,3.0,1.0,0.0,4.0,3.0,92.0,7.0,30.0,0.5514705882352942,0.34988880652335064,0.04110443695635005,0.04270245910072641,75.0,9.0,-0.19574690951716872,
14.0,0.48275862068965514,26.0,9.0,15.857142857142858,5.040651075536386,0.19437282203330972,0.6590909090909091,21.5,0.013779597523439891,3.0,0.0,2.0,5.0,5.0,5.0,68.0,7.0,14.0,0.5934065934065934,0.375,0.03445777106611589,0.03697388703830145,54.0,9.0,-1.7150791739238451,
17.0,0.5862068965517241,26.0,7.0,14.941176470588236,5.081345215998638,0.22340078751676534,0.7073170731707317,23.0,0.02670272393178797,5.0,2.0,6.0,4.0,6.0,6.0,91.0,7.0,24.0,0.5441176470588235,0.34365781710914456,0.04109973466612976,0.04247930089135586,74.0,9.0,0.08901205685811774,
