degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
2.0,0.05128205128205128,4.0,1.0,2.5,1.5,0.3752965444397305,0.08376068376068377,4.083333333333333,0.008097165991902834,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.043186501711917076,0.22624302911480723,0.0,1.0,1.4606608332676587,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,6.944331341813451e-07,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03787878787878789,-1.1352793805355417e-17,0.0,1.0,-0.34361459645009096,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.6754300683233249,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.03409703426548273,0.058275058275058265,2.6666666666666665,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.023846948882477067,-2.8131191215864015e-16,0.0,1.0,-0.8341780186826285,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.3561112727777757,
1.0,0.02564102564102564,4.0,4.0,4.0,0.0,0.2946092184051365,0.07390648567119155,3.416666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02275599604960894,0.17760005224401884,0.0,1.0,-1.4028478318164754,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,1.8819100769853563,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0241102442288336,0.049309664694280074,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02476206881701908,-9.077240266092712e-17,0.0,1.0,2.154441843729584,
3.0,0.07692307692307693,2.0,1.0,1.3333333333333333,0.4714045207910317,0.04718936845668044,0.08012820512820512,3.8333333333333335,0.009446693657219972,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.06521213436975369,1.7333638414701477e-16,0.0,1.0,1.447584095286752,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,-1.0412936291295067,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,1.1328720132488626,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.11113975221905388,0.054626532887402456,2.783333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0244048038092459,0.0669912465721903,0.0,1.0,-1.023672991495048,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.04014291556252339,0.08012820512820512,3.5,0.008097165991902834,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.043432305003838635,1.8913681258081067e-16,0.0,1.0,0.47038661289412825,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0241102442288336,0.049309664694280074,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02476206881701908,-9.521494046766224e-17,0.0,1.0,-1.469026325584975,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.02480862616570343,0.053418803418803416,2.5833333333333335,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02415706322913414,1.431669562178662e-16,0.0,1.0,0.7768010830814838,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,1.1143486827824916,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.013512298024967085,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,1.571015432799929,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.02480862616570343,0.053418803418803416,2.5833333333333335,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02415706322913414,1.431669562178662e-16,0.0,1.0,0.35561399030925417,
2.0,0.05128205128205128,4.0,2.0,3.0,1.0,0.40574897062418913,0.09664694280078895,4.333333333333334,0.013495276653171389,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04147898167703666,0.24459129881620914,0.0,1.0,-0.5145039353630664,
1.0,0.02564102564102564,4.0,4.0,4.0,0.0,0.2946092184051365,0.07390648567119155,3.416666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.02275599604960894,0.17760005224401884,0.0,1.0,1.9504873815571218,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.04657741510000396,0.07122507122507123,3.333333333333333,0.005398110661268556,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.044894707376943295,-3.7132022962460643e-16,0.0,1.0,-0.8697254511565566,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,6.944331341813451e-07,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03787878787878789,-2.015495977063994e-21,0.0,1.0,0.7626931521718803,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.17276787170424104,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.015334289396821256,0.045787545787545784,2.333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024957059956522674,4.5969856362944494e-17,0.0,1.0,0.20140259224825624,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.029166649966772908,0.0641025641025641,3.1666666666666665,0.005398110661268556,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.04535710148434399,9.459846335748696e-17,0.0,1.0,-0.8985901662644573,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.04657741510000396,0.07122507122507123,3.333333333333333,0.005398110661268556,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.044894707376943295,-3.74471804585484e-16,0.0,1.0,-0.23185321287168892,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,-0.5168669696732993,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,-2.046166811378667,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,-0.08933115630868563,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.3771706806892022,
4.0,0.10256410256410256,2.0,1.0,1.5,0.5,0.6353684239391949,0.11421911421911422,5.333333333333334,0.02294197031039136,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.08035420290160551,0.06478998730763313,0.0,1.0,1.1843128440137238,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.13777957623276843,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.17401699286662642,0.059829059829059825,2.9499999999999997,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.024037171646906715,0.01774536557981227,0.0,1.0,-1.15181435775827,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,1.5425379377089299,
2.0,0.05128205128205128,2.0,1.0,1.5,0.5,0.23967895849997198,0.07390648567119155,3.75,0.008097165991902834,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.044056649184373374,0.024438968121310908,0.0,1.0,-0.027519649682283643,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,6.944331341813451e-07,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.03787878787878789,6.894899807809807e-19,0.0,1.0,0.17975593290484765,
0.0,0.0,0.0,0.0,0.0,0.0,1.2934825088481327e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005681818181818182,-0.0,0.0,0.0,0.1422920169084428,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,6.944331341813451e-07,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.03787878787878789,-0.0,0.0,1.0,-2.19808308391744,
3.0,0.07692307692307693,2.0,1.0,1.6666666666666667,0.4714045207910317,0.06587041207514688,0.09157509157509157,4.0,0.010796221322537112,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.06411222600232548,-2.758900034006438e-16,0.0,1.0,0.3618739935641417,


1.0,0.02564102564102564,5.0,5.0,5.0,0.0,0.24559507923927879,0.09716599190283401,4.766666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019416754065105103,-0.1439113226327342,0.0,1.0,-0.7105987617896117,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,2.7614347790794027e-17,0.0,1.0,0.48382767773213153,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.9680830204142692,
2.0,0.05128205128205128,5.0,1.0,3.0,2.0,0.29652871980936024,0.10256410256410256,5.433333333333334,0.014844804318488529,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.03709613671694795,-0.17440411948766604,0.0,1.0,-0.021647174035218642,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,6.903586947698507e-18,0.0,1.0,-2.0461863217895,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-0.0,0.0,1.0,0.9304664544823705,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-2.7614347790794027e-17,0.0,1.0,0.3438433434223087,
3.0,0.07692307692307693,3.0,1.0,1.6666666666666667,0.9428090415820634,0.225490788158725,0.10859728506787332,5.866666666666666,0.02834008097165992,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.053653393515265914,-0.11233555002677352,0.0,1.0,-1.8692529321504348,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.4138055271460854,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.6707637323027686,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.6004265184321049,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-0.0,0.0,1.0,0.4611417675485221,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.12297752384122027,0.07855973813420622,3.983333333333334,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02080016486880794,0.20421156251527842,0.0,1.0,1.5197768417744564,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0033263521820517117,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.025845867981079823,6.213228252928655e-17,0.0,1.0,0.24675595278380089,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,1.3807173895397014e-17,0.0,1.0,1.5890992649446094,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.9916606769695422,
3.0,0.07692307692307693,3.0,2.0,2.3333333333333335,0.4714045207910317,0.33351376850296355,0.13675213675213677,6.583333333333334,0.055330634278002694,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.05018995720565446,0.4892462922115921,0.0,1.0,-0.6990513833510101,
2.0,0.05128205128205128,1.0,1.0,1.0,0.0,0.004704172369267086,0.05128205128205128,2.0,0.001349527665317139,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.048979404977437684,1.1390918463702536e-16,0.0,1.0,0.9271465275605563,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.09687235869343466,0.08205128205128205,4.133333333333334,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02023591305699825,0.13153484140380584,0.0,1.0,0.3017268112236754,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,-0.47684270880887303,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-0.0,0.0,1.0,0.4830582373005099,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.8298968117689058,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,-0.12527461389922928,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.40951159025185374,
1.0,0.02564102564102564,3.0,3.0,3.0,0.0,0.09687235869343466,0.08205128205128205,4.133333333333334,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.02023591305699825,0.13153484140380584,0.0,1.0,1.2925905358547731,
1.0,0.02564102564102564,5.0,5.0,5.0,0.0,0.24559507923927879,0.09716599190283401,4.7666666666666675,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019416754065105103,-0.1439113226327342,0.0,1.0,-1.257224895469165,
1.0,0.02564102564102564,5.0,5.0,5.0,0.0,0.24559507923927879,0.09716599190283401,4.7666666666666675,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.019416754065105103,-0.1439113226327342,0.0,1.0,-0.5359324676114333,
2.0,0.05128205128205128,5.0,3.0,4.0,1.0,0.3874019338652831,0.14201183431952663,6.333333333333333,0.048582995951417005,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.033636644963979924,-0.21696540251286142,0.0,1.0,-0.2596769342680973,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.0033263521820517117,0.034188034188034185,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.025845867981079823,6.213228252928655e-17,0.0,1.0,-0.22967523470643353,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,3.4517934738492534e-18,0.0,1.0,-0.7782974080142911,
1.0,0.02564102564102564,2.0,2.0,2.0,0.0,0.07425718272073727,0.07855973813420622,3.8833333333333337,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0206913637110517,0.10366444785243976,0.0,1.0,1.0685088487075298,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.1736925974362042,0.10256410256410256,5.2,0.014844804318488529,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.036840533469979446,-0.08853321784131217,0.0,1.0,-0.4204102331178206,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-0.0,0.0,1.0,0.7438312964749358,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.712831948489066,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-1.7258967369246267e-18,0.0,1.0,-0.9875955336244789,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,-1.3807173895397014e-17,0.0,1.0,-0.06287585184112551,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,0.15352792786262298,
5.0,0.1282051282051282,2.0,1.0,1.4,0.4898979485566356,0.5910509717282619,0.13675213675213677,7.416666666666667,0.059379217273954114,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.08461132797725596,0.9637802723798934,0.0,1.0,0.27970360605503586,
1.0,0.02564102564102564,1.0,1.0,1.0,0.0,0.00033732114920858144,0.02564102564102564,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.033557046979865765,2.7614347790794027e-17,0.0,1.0,-0.8620032155292912,
0.0,0.0,0.0,0.0,0.0,0.0,4.1176898096750663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.005033557046979866,-0.0,0.0,0.0,-0.7008219180895543,


