degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
27.0,0.9310344827586207,25.0,6.0,12.88888888888889,4.621474298463427,0.3104160962285234,0.9354838709677419,28.0,0.09989251306985297,0.0,5.0,5.0,5.0,0.0,0.0,176.0,8.0,64.0,0.42450142450142453,0.3069178304644365,0.06351295690466101,0.0593622676305185,149.0,9.0,1.9748187911590604,
6.0,0.20689655172413793,27.0,14.0,21.166666666666668,4.374801582802229,0.10233388681209306,0.5576923076923077,17.5,0.00041337972372455133,4.0,3.0,0.0,1.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5863013698630137,0.01727430290824595,0.019498818984406,13.0,6.0,0.5524440104232062,
11.0,0.3793103448275862,27.0,11.0,14.363636363636363,4.291063171347617,0.13513471234093177,0.6170212765957447,20.0,0.00825694557221651,4.0,1.0,0.0,1.0,1.0,1.0,41.0,5.0,14.0,0.5454545454545454,0.3339640491958373,0.028328422880155118,0.025793138682965636,30.0,9.0,-0.8838940329083846,
8.0,0.27586206896551724,27.0,10.0,16.375,6.019499563917253,0.10918079238844186,0.58,18.5,0.003914346463607547,3.0,0.0,0.0,0.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.3795986622073579,0.021892788110755075,0.020835303619404656,18.0,8.0,1.1197732477116908,
10.0,0.3448275862068966,27.0,10.0,17.9,5.430469592954186,0.148488883313591,0.6041666666666666,19.5,0.0048116907722819055,4.0,3.0,0.0,1.0,1.0,1.0,41.0,6.0,7.0,0.6888888888888889,0.43320235756385067,0.02584429715691861,0.028329570325732998,31.0,9.0,-1.3868911941675974,
13.0,0.4482758620689655,27.0,10.0,16.846153846153847,5.475064507468998,0.18312015901626486,0.6444444444444445,21.0,0.013218329289757863,6.0,4.0,0.0,3.0,1.0,1.0,61.0,7.0,10.0,0.6153846153846154,0.3968253968253968,0.03225596259957171,0.03492513014457525,48.0,9.0,0.10991641848255183,
10.0,0.3448275862068966,27.0,11.0,18.3,5.1000000000000005,0.15335806111591105,0.6041666666666666,19.5,0.002881232068424186,7.0,4.0,0.0,0.0,1.0,1.0,45.0,8.0,4.0,0.7777777777777778,0.45784313725490194,0.025662947207051232,0.029276182069487983,35.0,9.0,-0.6984676676715293,
9.0,0.3103448275862069,27.0,11.0,18.0,5.734883511361751,0.13321709787310448,0.5918367346938775,19.0,0.003749404673049994,4.0,8.0,0.0,1.0,1.0,1.0,34.0,7.0,5.0,0.6944444444444444,0.4178743961352657,0.0237712467298993,0.025399828953235844,25.0,9.0,-0.7360773088115278,
6.0,0.20689655172413793,27.0,10.0,19.833333333333332,5.814254514170802,0.09730841441364915,0.5576923076923077,17.5,0.0005541871921182266,4.0,3.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.8666666666666667,0.5098039215686274,0.01741083113040038,0.018561046333194796,13.0,6.0,0.09050830480524269,
12.0,0.41379310344827586,27.0,10.0,15.833333333333334,5.89962334014262,0.16170178801667678,0.6304347826086957,20.5,0.01104864620874473,5.0,2.0,0.0,0.0,1.0,1.0,50.0,7.0,8.0,0.5757575757575758,0.37875457875457874,0.03036371289120003,0.03087966685652302,38.0,9.0,0.695227479139352,
9.0,0.3103448275862069,27.0,11.0,19.0,5.0771820705759385,0.14014816207813535,0.5918367346938775,19.0,0.003426711493213956,7.0,7.0,0.0,8.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.47980997624703087,0.023605028093597033,0.02671151085750047,25.0,9.0,-1.0164882638170993,
25.0,0.8620689655172413,27.0,6.0,13.12,4.9825294780864064,0.29262255759288464,0.8787878787878788,27.0,0.07854595459275263,1.0,6.0,2.0,4.0,2.0,2.0,156.0,8.0,48.0,0.43666666666666665,0.32139491046182844,0.059131260839324476,0.055980743249416334,131.0,9.0,-1.0395665321430498,
23.0,0.7931034482758621,27.0,6.0,13.695652173913043,5.170440924841699,0.2778857805775913,0.8285714285714286,26.0,0.06107766754318477,2.0,1.0,4.0,2.0,4.0,3.0,142.0,8.0,43.0,0.47035573122529645,0.3268983268983269,0.05450968010476853,0.05311914792027411,119.0,9.0,-0.16471078674780126,
18.0,0.6206896551724138,27.0,6.0,13.88888888888889,6.270644915343317,0.2197742474726186,0.725,23.5,0.036290802793265846,5.0,2.0,3.0,6.0,3.0,4.0,92.0,7.0,18.0,0.48366013071895425,0.34181689642983387,0.04404939488423995,0.04202879987472947,74.0,9.0,-1.1449754670716954,
16.0,0.5517241379310345,27.0,6.0,14.75,5.782516753110189,0.2036398360881408,0.6904761904761905,22.5,0.02411725521331432,3.0,0.0,1.0,7.0,5.0,5.0,81.0,7.0,19.0,0.5416666666666666,0.34836239897915783,0.039162253290661586,0.038888768065104,65.0,9.0,-0.9753495345390695,
20.0,0.6896551724137931,27.0,6.0,13.95,5.536018424824831,0.2466328726834408,0.7631578947368421,24.5,0.03926717097899364,3.0,0.0,8.0,7.0,6.0,5.0,116.0,8.0,30.0,0.5052631578947369,0.3427030096536059,0.04793231334714451,0.04716795979402546,96.0,9.0,0.1083155404812115,
19.0,0.6551724137931034,27.0,9.0,15.0,5.109330989268041,0.24754960060301337,0.7435897435897436,24.0,0.027627196284831745,4.0,3.0,6.0,1.0,7.0,6.0,114.0,8.0,32.0,0.5555555555555556,0.3611604499703967,0.04518915494291499,0.04731186239048168,95.0,9.0,1.1239843797981344,
14.0,0.48275862068965514,27.0,8.0,15.785714285714286,5.990213106495001,0.1881516427453289,0.6590909090909091,21.5,0.016068434849223028,6.0,7.0,1.0,8.0,5.0,7.0,65.0,8.0,12.0,0.5604395604395604,0.37932871603622803,0.03465397875730306,0.035909634482508127,51.0,9.0,-0.32236317557237804,
