degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
9.0,0.3913043478260869,15.0,5.0,9.222222222222221,3.292340531117567,0.2851031374106963,0.5348837209302325,15.166666666666668,0.041750509042999165,3.0,3.0,2.0,1.0,0.0,0.0,29.0,5.0,7.0,0.5555555555555556,0.3080568720379147,0.05260770953175848,0.06905221733009734,20.0,5.0,-0.9670903592019457,
7.0,0.30434782608695654,15.0,4.0,9.0,3.3806170189140663,0.21529714326918706,0.5111111111111111,14.166666666666668,0.028478175316119986,1.0,2.0,1.0,0.0,1.0,1.0,17.0,5.0,4.0,0.47619047619047616,0.31666666666666665,0.042779753943927155,0.052092461649151545,10.0,5.0,0.5715226884562907,
13.0,0.5652173913043478,15.0,3.0,7.153846153846154,3.324643505380663,0.34141495920927906,0.5897435897435898,17.166666666666664,0.14013910990195574,1.0,2.0,1.0,0.0,1.0,1.0,40.0,5.0,13.0,0.34615384615384615,0.2496551724137931,0.0754102911064653,0.08265102588075929,27.0,5.0,-0.5224312792160952,
5.0,0.21739130434782608,15.0,3.0,8.2,3.9698866482558417,0.14498485935370892,0.4339622641509434,12.566666666666666,0.0076433447974949935,1.0,2.0,1.0,0.0,1.0,1.0,10.0,4.0,3.0,0.5,0.30097087378640774,0.032568972871061,0.0351095331721509,5.0,4.0,-0.6364864262510658,
15.0,0.6521739130434783,13.0,3.0,7.066666666666666,2.768071932270226,0.3896054797356259,0.6216216216216216,18.166666666666664,0.15999563677429296,0.0,4.0,3.0,4.0,2.0,2.0,54.0,5.0,20.0,0.37142857142857144,0.23171987641606592,0.08573284751124367,0.09432737510596557,39.0,5.0,0.597414170100924,
12.0,0.5217391304347826,15.0,4.0,8.0,3.265986323710904,0.33845299182415484,0.575,16.666666666666668,0.10615856475540268,2.0,1.0,4.0,5.0,3.0,3.0,42.0,5.0,14.0,0.45454545454545453,0.2539912917271408,0.06911539886928449,0.08194449650069714,30.0,5.0,-0.7837803304562719,
9.0,0.3913043478260869,15.0,3.0,8.333333333333334,3.9157800414902435,0.2568266813271266,0.5897435897435898,15.666666666666668,0.3673553719008264,4.0,0.0,5.0,2.0,4.0,4.0,26.0,5.0,7.0,0.4722222222222222,0.25063291139240507,0.059686833299324595,0.06207531899883937,17.0,5.0,-0.9209554597966155,
8.0,0.34782608695652173,15.0,4.0,9.375,3.5685256059050494,0.252032427140972,0.46938775510204084,14.233333333333333,0.02567159454511233,4.0,0.0,0.0,2.0,4.0,4.0,24.0,5.0,6.0,0.5714285714285714,0.29673590504451036,0.04719884662763232,0.06108576048728388,16.0,5.0,-1.087824639537811,
5.0,0.21739130434782608,15.0,6.0,11.0,3.1622776601683795,0.18037692545782127,0.48936170212765956,13.166666666666668,0.0024673613606419928,3.0,3.0,0.0,3.0,0.0,5.0,13.0,5.0,2.0,0.8,0.362962962962963,0.031935819814650365,0.043648445169672034,8.0,5.0,0.6569658449254605,
3.0,0.13043478260869565,15.0,5.0,11.0,4.320493798938574,0.10516017461627696,0.41818181818181815,11.566666666666666,0.0013474667624865254,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.6666666666666666,0.36585365853658536,0.021575550591427965,0.025492582054295027,2.0,3.0,-0.33352335731588373,
6.0,0.2608695652173913,15.0,5.0,8.333333333333334,3.39934634239519,0.174122352467838,0.48936170212765956,13.500000000000002,0.020385674931129475,2.0,1.0,2.0,1.0,3.0,0.0,13.0,4.0,4.0,0.4666666666666667,0.3037974683544304,0.03786602029384559,0.0421391285487041,7.0,5.0,1.2774371619473,
9.0,0.3913043478260869,15.0,5.0,8.11111111111111,3.281071791162978,0.26139017758909117,0.4791666666666667,14.733333333333333,0.028699758739284428,1.0,2.0,1.0,0.0,1.0,1.0,24.0,5.0,7.0,0.4166666666666667,0.3062330623306233,0.05252222847428591,0.06332730934910888,15.0,5.0,0.046952602599499606,
5.0,0.21739130434782608,15.0,5.0,10.2,3.4871191548325386,0.1726620336640093,0.4339622641509434,12.566666666666666,0.0014822134387351778,2.0,0.0,0.0,2.0,3.0,3.0,13.0,4.0,4.0,0.8,0.36585365853658536,0.031350701715166886,0.04187313578463476,8.0,5.0,0.25301426924357656,
8.0,0.34782608695652173,13.0,4.0,7.875,3.0998991919093113,0.2250991888250749,0.46938775510204084,14.233333333333333,0.02327096487175538,0.0,3.0,2.0,3.0,0.0,0.0,20.0,4.0,7.0,0.42857142857142855,0.2939068100358423,0.04770203864831047,0.05452622869685096,12.0,5.0,1.0157808408379299,
4.0,0.17391304347826086,13.0,4.0,9.0,3.6742346141747673,0.1211169128666032,0.42592592592592593,12.066666666666666,0.004607053026025357,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,0.5,0.34328358208955223,0.027001421104425778,0.029323369174486292,3.0,4.0,1.4862649179859488,
5.0,0.21739130434782608,15.0,5.0,9.4,4.079215610874228,0.16082794071600132,0.4339622641509434,12.566666666666666,0.0027997364953886686,3.0,1.0,2.0,3.0,0.0,0.0,12.0,4.0,3.0,0.7,0.3391304347826087,0.0316644163421324,0.039009563959776124,7.0,5.0,-1.9930241086006344,
5.0,0.21739130434782608,15.0,8.0,10.8,2.7129319932501073,0.17710154059357341,0.48936170212765956,13.166666666666668,0.011730660643704122,2.0,1.0,0.0,1.0,3.0,3.0,11.0,4.0,4.0,0.6,0.373134328358209,0.031704506995245185,0.042899600098543884,6.0,5.0,-1.2826514192364615,
4.0,0.17391304347826086,12.0,4.0,8.0,2.8284271247461903,0.11263397604153227,0.40350877192982454,11.566666666666666,0.0026649898191400167,1.0,2.0,1.0,0.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.35714285714285715,0.026966619927046277,0.027270543887400456,4.0,4.0,-0.666248050795421,
5.0,0.21739130434782608,15.0,5.0,10.6,3.6110940170535577,0.17478362890730761,0.4423076923076923,12.733333333333333,0.0035889670277022053,4.0,0.0,0.0,1.0,4.0,4.0,12.0,4.0,3.0,0.7,0.35877862595419846,0.03138577209690138,0.04236489036908513,7.0,5.0,0.37035366047889706,
1.0,0.043478260869565216,2.0,2.0,2.0,0.0,0.0007852657718701453,0.24210526315789474,6.416666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.022196786276381192,0.00011268243113958745,0.0,1.0,-1.3309757827356639,
2.0,0.08695652173913043,3.0,1.0,2.0,1.0,0.004456727670175299,0.3150684931506849,8.500000000000002,0.08695652173913043,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.037525085938290945,0.0009374720844477419,0.0,1.0,-1.9714665577287156,
3.0,0.13043478260869565,9.0,2.0,4.333333333333333,3.299831645537222,0.03254375560702195,0.4339622641509434,11.33333333333333,0.3162055335968379,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.04378050580652037,0.007686704751322681,0.0,1.0,-0.3029079852984439,
2.0,0.08695652173913043,3.0,1.0,2.0,1.0,0.004456727670175299,0.3150684931506849,8.5,0.08695652173913043,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.037525085938290945,0.0009374720844477426,0.0,1.0,0.33645365990597537,
1.0,0.043478260869565216,2.0,2.0,2.0,0.0,0.0007852657718701453,0.24210526315789474,6.416666666666668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.022196786276381192,0.00011268243113958745,0.0,1.0,0.3934085610857854,


12.0,0.4444444444444444,17.0,3.0,9.166666666666666,3.7379435820009674,0.29655322009157375,0.5,18.2,0.05890539501650614,3.0,3.0,4.0,4.0,0.0,0.0,39.0,5.0,12.0,0.4090909090909091,0.244228432563791,0.053780503365651704,0.06568466779931431,27.0,5.0,-0.5134983788510649,
9.0,0.3333333333333333,17.0,5.0,9.555555555555555,3.80383172636082,0.22417548363577808,0.5192307692307693,17.116666666666667,0.06951227784561116,2.0,4.0,0.0,2.0,1.0,1.0,23.0,5.0,7.0,0.3888888888888889,0.2457627118644068,0.04187590984475328,0.04963170609926632,14.0,5.0,0.43178329495448603,
3.0,0.1111111111111111,12.0,6.0,9.0,2.449489742783178,0.06955481138298722,0.3698630136986301,12.626190476190475,0.0007597340930674265,2.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,0.6666666666666666,0.2222222222222222,0.017475266869075214,0.01536847003194689,2.0,3.0,0.3083297212165161,
7.0,0.25925925925925924,17.0,5.0,10.0,4.140393356054125,0.18237943546874022,0.4576271186440678,15.7,0.01348528015194682,2.0,2.0,0.0,2.0,1.0,1.0,17.0,4.0,5.0,0.47619047619047616,0.256140350877193,0.033299623703334384,0.04037358889286709,10.0,5.0,1.6906534981958852,
13.0,0.48148148148148145,17.0,5.0,8.384615384615385,3.5849785223787825,0.3031336002270472,0.5625,19.116666666666664,0.10491792158458824,2.0,4.0,3.0,6.0,1.0,1.0,40.0,5.0,13.0,0.34615384615384615,0.23648648648648649,0.058442773230664165,0.06712501050401537,27.0,5.0,-0.16857141906790232,
5.0,0.18518518518518517,17.0,6.0,9.8,4.214261501141095,0.13196207960217415,0.43548387096774194,14.533333333333333,0.0050174105729661285,2.0,4.0,0.0,1.0,1.0,1.0,10.0,4.0,3.0,0.5,0.2868217054263566,0.02519040587046264,0.02925125306611237,5.0,5.0,0.7403608124612409,
17.0,0.6296296296296295,14.0,5.0,8.0,2.7439773622801416,0.38225499102344074,0.5510204081632653,20.7,0.09705489983267762,0.0,1.0,5.0,5.0,2.0,2.0,66.0,5.0,27.0,0.3602941176470588,0.20883534136546184,0.07406309946453661,0.0846889631580629,49.0,5.0,-1.8148344003689143,
