degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
22.0,0.5641025641025641,26.0,3.0,14.0,5.791843794980537,0.24477571988489047,0.6964285714285714,30.5,0.07067976614231011,3.0,4.0,6.0,5.0,0.0,0.0,102.0,7.0,44.0,0.3463203463203463,0.22944269190325972,0.04122045308732684,0.041327739349837876,80.0,8.0,0.37095700294934447,
17.0,0.4358974358974359,26.0,8.0,15.823529411764707,4.841430198482883,0.20666027292589917,0.639344262295082,28.0,0.022481264435333416,4.0,5.0,2.0,4.0,1.0,1.0,73.0,5.0,34.0,0.4117647058823529,0.24681933842239187,0.03156412939406672,0.03482405299650441,56.0,8.0,1.4827769189097202,
3.0,0.07692307692307693,22.0,8.0,14.333333333333334,5.792715732327589,0.03408340899839372,0.45348837209302323,19.166666666666668,0.0005017474653102183,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.2786885245901639,0.008904822014642788,0.00575317591356162,1.0,3.0,-0.9044435818036354,
18.0,0.4615384615384615,26.0,8.0,14.333333333333334,5.5677643628300215,0.2053350576521363,0.65,28.5,0.029901641456953558,4.0,5.0,0.0,6.0,1.0,1.0,78.0,6.0,26.0,0.39215686274509803,0.24254785064323817,0.033748893436034794,0.03467002502822836,60.0,8.0,0.1589972455413131,
5.0,0.1282051282051282,23.0,17.0,20.8,2.4,0.07832868150027941,0.5342465753424658,22.0,0.00031998369948508447,4.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.37184115523465705,0.011676277945322978,0.013216234712685704,8.0,5.0,-1.0836320408482365,
17.0,0.4358974358974359,26.0,8.0,15.117647058823529,5.613873077854188,0.20074473751237912,0.639344262295082,28.0,0.028077848877701785,4.0,5.0,0.0,2.0,1.0,1.0,72.0,7.0,24.0,0.40441176470588236,0.24624122953558303,0.03186994946180889,0.033878145313661796,55.0,8.0,0.9540764083487748,
9.0,0.23076923076923075,23.0,9.0,14.88888888888889,5.704665623552638,0.1041478224829309,0.5652173913043478,24.0,0.008077891448426326,0.0,0.0,0.0,4.0,1.0,1.0,20.0,4.0,6.0,0.3055555555555556,0.25384615384615383,0.01868523554851423,0.01756354655081785,11.0,8.0,0.36773172675873145,
13.0,0.3333333333333333,26.0,10.0,16.76923076923077,5.205822866365732,0.17030144110638504,0.6,26.0,0.007387649343127464,4.0,5.0,2.0,3.0,1.0,1.0,57.0,6.0,26.0,0.5641025641025641,0.28983143012506796,0.024765928702909164,0.02876609975457368,44.0,8.0,-2.2085494027932797,
8.0,0.20512820512820512,26.0,9.0,16.125,6.41165930161608,0.09720595013398607,0.5492957746478874,23.333333333333336,0.005029324441214489,4.0,5.0,0.0,1.0,1.0,1.0,19.0,4.0,8.0,0.39285714285714285,0.26146788990825687,0.017001289807147362,0.016363746494946454,11.0,8.0,-0.4390606007598171,
23.0,0.5897435897435898,26.0,5.0,13.91304347826087,5.266077192570352,0.2568041631995122,0.7090909090909091,31.0,0.0545296737934284,1.0,3.0,3.0,9.0,2.0,2.0,116.0,7.0,45.0,0.3675889328063241,0.23142580019398643,0.042300916357703965,0.04338745517110189,93.0,8.0,-1.427098594412001,
23.0,0.5897435897435898,26.0,5.0,13.91304347826087,5.216304234577854,0.2573850022343954,0.7090909090909091,31.0,0.05584974078929504,2.0,2.0,5.0,1.0,3.0,3.0,119.0,7.0,54.0,0.3794466403162055,0.2283556072051133,0.042149806246689965,0.04349492497406398,96.0,8.0,-1.2693872770831254,
19.0,0.48717948717948717,23.0,5.0,14.68421052631579,4.8237638894272,0.22081188028550683,0.6610169491525424,29.0,0.03421230707819797,0.0,1.0,7.0,7.0,4.0,4.0,89.0,7.0,31.0,0.4093567251461988,0.23672023971669845,0.035274941653251374,0.037273587587227666,70.0,8.0,1.0999617897797667,
26.0,0.6666666666666666,23.0,8.0,13.307692307692308,4.365681114973142,0.27876890146038963,0.75,32.5,0.07732710928160963,0.0,1.0,4.0,8.0,4.0,4.0,136.0,6.0,67.0,0.3384615384615385,0.21410736579275905,0.04720663080906956,0.047080960361532774,110.0,8.0,1.2109712782692872,
13.0,0.3333333333333333,26.0,8.0,16.307692307692307,4.777907739467549,0.16811060649422818,0.5909090909090909,25.833333333333332,0.008939544059188074,3.0,3.0,3.0,0.0,0.0,0.0,52.0,6.0,23.0,0.5,0.2955692652832305,0.024810033260903513,0.02841663711736154,39.0,8.0,1.8476880189307285,
15.0,0.3846153846153846,26.0,10.0,16.866666666666667,4.71687278701566,0.19784618155189368,0.6190476190476191,27.0,0.011392060341998297,6.0,0.0,2.0,3.0,5.0,5.0,69.0,7.0,20.0,0.5142857142857142,0.286512370311253,0.027958502965143163,0.033420896337435356,54.0,8.0,-0.9849150482349197,
13.0,0.3333333333333333,26.0,3.0,15.307692307692308,6.41374264174641,0.15535752418948506,0.6,26.0,0.021293327329559176,5.0,0.0,1.0,1.0,3.0,3.0,47.0,5.0,15.0,0.4358974358974359,0.2544927536231884,0.025915716017449592,0.026219512712729057,34.0,8.0,-0.35409915828828703,
17.0,0.4358974358974359,22.0,5.0,12.0,4.352146191316215,0.1659282307029677,0.6290322580645161,27.833333333333332,0.039530253064961544,1.0,2.0,4.0,6.0,2.0,2.0,55.0,4.0,28.0,0.27941176470588236,0.20845420638209697,0.0326953960581694,0.028019459410481076,38.0,8.0,1.6778695419103866,
12.0,0.3076923076923077,26.0,9.0,15.25,5.084699270032267,0.14295125354149266,0.582089552238806,25.333333333333332,0.009689385598598358,2.0,4.0,1.0,0.0,0.0,0.0,41.0,5.0,15.0,0.4393939393939394,0.2503429355281207,0.023450358550083986,0.024111520794589756,29.0,8.0,-0.29655637601775986,
17.0,0.4358974358974359,23.0,8.0,14.470588235294118,4.729353233468655,0.19759805613893378,0.639344262295082,28.0,0.02235576763124107,5.0,6.0,1.0,6.0,6.0,6.0,75.0,7.0,27.0,0.4264705882352941,0.25105782792665726,0.031728786334746475,0.03340190319347401,58.0,8.0,0.6602001172837896,
13.0,0.3333333333333333,26.0,9.0,15.384615384615385,4.633298568115569,0.15659815125428433,0.6,26.0,0.010038324443436629,6.0,0.0,5.0,1.0,3.0,3.0,51.0,4.0,28.0,0.48717948717948717,0.2590011614401858,0.024968883909058867,0.0264373165810282,38.0,8.0,-0.5781131017718224,
13.0,0.3333333333333333,23.0,8.0,15.076923076923077,4.4800676241726265,0.15459623030881284,0.6,26.0,0.011411270208406803,1.0,0.0,4.0,2.0,2.0,2.0,49.0,6.0,16.0,0.46153846153846156,0.24941176470588236,0.025081599852522105,0.026105033386834457,36.0,8.0,-1.0426257407705597,
12.0,0.3076923076923077,26.0,8.0,15.333333333333334,5.153208277913436,0.1461092133427998,0.582089552238806,25.333333333333332,0.009829864483157306,3.0,3.0,1.0,7.0,0.0,0.0,40.0,5.0,14.0,0.42424242424242425,0.2767732962447844,0.02338591699078004,0.024693911418021162,28.0,8.0,0.9280843404379084,
13.0,0.3333333333333333,26.0,8.0,14.23076923076923,5.394496428395919,0.14542404885019475,0.6,26.0,0.01872202226160742,2.0,2.0,5.0,5.0,6.0,6.0,38.0,5.0,12.0,0.32051282051282054,0.24705882352941178,0.025395017546217702,0.024514302590821047,25.0,8.0,-3.5897872699103943,
15.0,0.3846153846153846,26.0,8.0,13.8,5.088549236603035,0.16369792159329452,0.609375,26.833333333333332,0.022994979537233284,2.0,2.0,0.0,0.0,7.0,7.0,51.0,5.0,18.0,0.34285714285714286,0.2339622641509434,0.0288468837837682,0.02759637464956729,36.0,8.0,-0.8850630954483005,
14.0,0.358974358974359,23.0,8.0,13.428571428571429,4.2378277069118075,0.14772484813400427,0.6,26.333333333333332,0.018775294281367157,1.0,3.0,4.0,2.0,2.0,0.0,46.0,4.0,21.0,0.3516483516483517,0.21772853185595567,0.027174773651514588,0.024904261464448255,32.0,8.0,-0.6441577708044611,
10.0,0.2564102564102564,26.0,8.0,16.7,5.386093203798093,0.12735318780860763,0.5652173913043478,24.333333333333332,0.006216372384664914,3.0,4.0,0.0,0.0,0.0,5.0,31.0,5.0,10.0,0.4666666666666667,0.28732394366197184,0.02001632364650996,0.021461384701146675,21.0,8.0,0.38291582258456053,
