degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
33.0,0.8461538461538461,25.0,4.0,12.848484848484848,4.723386125672416,0.3353091559941203,0.8666666666666667,36.0,0.1315858800878192,0.0,5.0,7.0,7.0,0.0,0.0,204.0,7.0,101.0,0.32386363636363635,0.2103431128791646,0.05960012946828804,0.05688498970443961,171.0,8.0,-0.5167829919084537,
15.0,0.3846153846153846,33.0,9.0,15.2,6.803920438492305,0.1712664734074188,0.6190476190476191,27.0,0.02131036604720815,4.0,0.0,0.0,3.0,1.0,1.0,56.0,6.0,15.0,0.3904761904761905,0.24623979372582724,0.02866367267310833,0.029001468004390542,41.0,8.0,1.6121035627610696,
5.0,0.1282051282051282,33.0,9.0,20.8,8.109253973085316,0.0729040255826327,0.527027027027027,21.833333333333332,0.0018821821453400402,4.0,0.0,0.0,1.0,1.0,1.0,11.0,5.0,2.0,0.6,0.328719723183391,0.011893568900179393,0.012305797723581544,6.0,5.0,0.40956784646824496,
19.0,0.48717948717948717,33.0,8.0,14.631578947368421,6.5309830509800255,0.21594410693672683,0.6610169491525424,29.0,0.0315554061051219,4.0,6.0,4.0,6.0,1.0,1.0,86.0,7.0,25.0,0.391812865497076,0.2539462752700083,0.03527871841584511,0.03664131720620038,67.0,8.0,-0.3921724385067219,
13.0,0.3333333333333333,33.0,8.0,15.076923076923077,7.162525751990634,0.14942790813788057,0.5909090909090909,25.833333333333332,0.0119740490283784,2.0,1.0,2.0,1.0,1.0,1.0,48.0,6.0,15.0,0.44871794871794873,0.26247030878859856,0.025351368927794736,0.02534793185224286,35.0,8.0,-0.2564349972095514,
13.0,0.3333333333333333,33.0,8.0,16.076923076923077,7.076086907123156,0.15743458591381893,0.6,26.0,0.013063086068179448,4.0,0.0,2.0,3.0,1.0,1.0,49.0,6.0,13.0,0.46153846153846156,0.26737076153418565,0.025175123899864826,0.026664300525509374,36.0,8.0,-0.49730055352272295,
4.0,0.10256410256410256,33.0,12.0,23.0,7.516648189186454,0.0671929315906475,0.5064935064935064,20.999999999999996,0.0001349527665317139,3.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.4514285714285714,0.010084829134994245,0.011392995480333122,5.0,4.0,-0.2676440387606215,
7.0,0.1794871794871795,33.0,10.0,16.857142857142858,7.376188939100334,0.08647848922993953,0.5416666666666666,22.833333333333332,0.002928309507256876,1.0,2.0,0.0,1.0,1.0,1.0,17.0,4.0,7.0,0.47619047619047616,0.2691552062868369,0.015233688859376777,0.014625930328822687,10.0,7.0,-0.5437460973455052,
18.0,0.4615384615384615,33.0,8.0,14.555555555555555,6.0756547175521405,0.19980602024283187,0.65,28.5,0.029879146631933227,1.0,2.0,5.0,3.0,1.0,1.0,77.0,6.0,27.0,0.38562091503267976,0.23809523809523808,0.03364750808309323,0.03381272951404384,59.0,8.0,-0.16205594575176152,
21.0,0.5384615384615384,33.0,5.0,14.523809523809524,6.359238106648638,0.2385098282256907,0.6842105263157895,30.0,0.03895452867961684,3.0,4.0,3.0,2.0,2.0,2.0,105.0,7.0,31.0,0.4,0.2538671519563239,0.0387505479317864,0.04047324762401114,84.0,8.0,0.08312743922713217,
