degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
3.0,0.07692307692307693,5.0,2.0,3.6666666666666665,1.247219128924647,0.10629119409175469,0.3085470085470085,14.383333333333336,0.025204035730351525,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.02228192248816849,0.02020424471730248,0.0,2.0,-1.5551460372442425,
3.0,0.07692307692307693,8.0,3.0,5.333333333333333,2.0548046676563256,0.14513784627482393,0.3665905052043666,16.366666666666667,0.02929974508921877,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.02166138738703322,0.027046118613913074,0.0,3.0,0.5567978498097819,
4.0,0.10256410256410256,6.0,2.0,3.75,1.479019945774904,0.1490423771189176,0.3305860805860806,15.56666666666667,0.02898485530064477,1.0,1.0,2.0,2.0,1.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.03333333333333333,0.027875352798394905,0.028032652866985478,1.0,3.0,0.9388402114515358,
5.0,0.1282051282051282,8.0,3.0,4.8,1.9390719429665317,0.21862432970642168,0.38974358974358975,18.200000000000003,0.12341644710065762,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,5.0,0.0,0.0410958904109589,0.034284308792976045,0.04059068799071215,0.0,2.0,-2.118199544597575,
3.0,0.07692307692307693,8.0,3.0,5.333333333333333,2.0548046676563256,0.1320856253263003,0.34929850024189646,16.033333333333335,0.039545444808602705,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.021782307133687978,0.024390379827420216,0.0,3.0,-0.8842766483373522,
2.0,0.05128205128205128,3.0,3.0,3.0,0.0,0.05077552989764299,0.2763107539226942,12.550000000000002,0.006490585437953858,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.016478086366088364,0.00963211238958934,0.0,2.0,-0.3873167240598191,
5.0,0.1282051282051282,6.0,3.0,4.4,1.0198039027185568,0.23852915224359458,0.3778126635269492,17.499999999999996,0.06777574277574276,1.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,4.0,0.1,0.047619047619047616,0.03299703601115941,0.04519845693785197,1.0,3.0,0.6413281106420877,
2.0,0.05128205128205128,6.0,5.0,5.5,0.5,0.10176218774647242,0.3111398405516052,14.183333333333337,0.008119658119658117,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.01536396444137035,0.01922897188812687,0.0,2.0,-1.503052066218585,
2.0,0.05128205128205128,3.0,1.0,2.0,1.0,0.015621983662401969,0.24358974358974358,11.18333333333333,0.04993252361673414,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.022749378646497828,0.0027075463431864284,0.0,1.0,1.8449236386249195,
3.0,0.07692307692307693,5.0,3.0,3.6666666666666665,0.9428090415820634,0.08447404524566378,0.33968478005175257,15.283333333333335,0.06908992566887304,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.023609402401685492,0.015460801591579944,0.0,2.0,-0.4684375304242546,
6.0,0.15384615384615385,6.0,2.0,4.5,1.2583057392117916,0.31185261282680793,0.39812517231872074,18.616666666666664,0.08398935372619583,0.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,0.13333333333333333,0.030612244897959183,0.03863370186004148,0.059253845587721336,2.0,3.0,1.3547390574635727,
5.0,0.1282051282051282,8.0,4.0,5.6,1.3564659966250536,0.30090305998285705,0.39812517231872074,18.283333333333335,0.0644110275689223,2.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,4.0,0.2,0.047619047619047616,0.03219028168135585,0.05691935774364303,2.0,3.0,-0.5337983953624731,
0.0,0.0,0.0,0.0,0.0,0.0,2.96945079024539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0038314176245210735,-0.0,0.0,0.0,-0.718041014397594,
5.0,0.1282051282051282,6.0,2.0,3.6,1.3564659966250538,0.17982459484583838,0.3778126635269492,17.53333333333333,0.09006008611271767,1.0,0.0,2.0,2.0,3.0,0.0,5.0,2.0,5.0,0.0,0.0196078431372549,0.03489611665600468,0.03384812145885723,0.0,3.0,-0.026644773936348638,
3.0,0.07692307692307693,6.0,2.0,4.333333333333333,1.699673171197595,0.11704298151307521,0.33968478005175257,15.400000000000004,0.05977015187541502,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.05263157894736842,0.022980628219559276,0.021708194983672296,0.0,2.0,0.8799481384114871,
3.0,0.07692307692307693,8.0,2.0,4.333333333333333,2.6246692913372702,0.09784013714271633,0.3305860805860806,15.283333333333337,0.053554827239037775,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.024078228665455337,0.0178348350038043,0.0,2.0,0.3754945499939186,
3.0,0.07692307692307693,5.0,2.0,3.3333333333333335,1.247219128924647,0.09324075481370524,0.3137766188613646,14.56666666666667,0.0274211168948011,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.023056655598919337,0.017337524690243942,0.0,2.0,-1.1310119764556392,
6.0,0.15384615384615385,6.0,3.0,4.166666666666667,1.0671873729054748,0.24827399890194288,0.3778126635269492,18.0,0.10780048411627358,0.0,0.0,0.0,1.0,0.0,2.0,8.0,3.0,4.0,0.13333333333333333,0.03409090909090909,0.03958948392271874,0.04663523467787986,2.0,3.0,1.1330116267414594,
2.0,0.05128205128205128,3.0,2.0,2.5,0.5,0.03145925250709673,0.26259319876341153,12.092857142857145,0.011191440138808559,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.018366284825992677,0.005608426956219512,0.0,2.0,0.023453580199203218,
