degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
25.0,0.8620689655172413,25.0,5.0,13.76,4.429717823970281,0.2924768679441882,0.8787878787878788,27.0,0.07566978724614193,0.0,5.0,4.0,8.0,0.0,0.0,165.0,7.0,66.0,0.4666666666666667,0.3216269485755241,0.05736772094327383,0.05572539571089717,140.0,10.0,1.045310098471108,
5.0,0.1724137931034483,25.0,11.0,17.4,5.238320341483518,0.06962332521906829,0.5471698113207547,17.0,0.0009031198686371101,1.0,1.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.7,0.4017857142857143,0.015239414383946995,0.01323428101613184,7.0,5.0,0.5222941994545142,
13.0,0.4482758620689655,25.0,10.0,15.923076923076923,5.5533986608553985,0.16802085557727892,0.6444444444444445,21.0,0.013950642953106008,5.0,3.0,0.0,3.0,1.0,1.0,55.0,6.0,14.0,0.5384615384615384,0.36496350364963503,0.03176927361763278,0.03194427568523815,42.0,10.0,2.2141094379580553,
11.0,0.3793103448275862,25.0,10.0,16.636363636363637,5.014029902959155,0.14942707239219785,0.6170212765957447,20.0,0.008927860590422167,2.0,6.0,0.0,0.0,1.0,1.0,41.0,6.0,8.0,0.5454545454545454,0.41396933560477,0.027406353477056264,0.028436272908147393,30.0,10.0,-0.381915893152474,
11.0,0.3793103448275862,25.0,11.0,17.09090909090909,5.401254828186526,0.1532755267553604,0.6170212765957447,20.0,0.00619770896864493,5.0,6.0,0.0,3.0,1.0,1.0,48.0,7.0,9.0,0.6727272727272727,0.40980881130507063,0.027401425371940364,0.029173960989684528,37.0,10.0,-1.7538328372448158,
15.0,0.5172413793103449,25.0,10.0,16.466666666666665,4.814792022738077,0.20249553064507916,0.6744186046511628,22.0,0.013761204586327739,5.0,6.0,0.0,3.0,1.0,1.0,79.0,7.0,17.0,0.6095238095238096,0.3959731543624161,0.03556488279349418,0.03853904529538844,64.0,10.0,0.5063819673224086,
12.0,0.41379310344827586,25.0,11.0,17.333333333333332,4.904646323187388,0.16955853822569486,0.6304347826086957,20.5,0.007052225278826265,5.0,3.0,0.0,1.0,1.0,1.0,55.0,6.0,15.0,0.6515151515151515,0.42758620689655175,0.029274677913175205,0.032272424008455064,43.0,10.0,-1.1232351454360734,
10.0,0.3448275862068966,25.0,10.0,17.2,4.935585071701227,0.13876807149231282,0.6041666666666666,19.5,0.004782519068233354,2.0,6.0,0.0,0.0,1.0,1.0,39.0,6.0,8.0,0.6444444444444445,0.4112903225806452,0.025351084617263195,0.02638764496397691,29.0,10.0,0.6509198627397448,
13.0,0.4482758620689655,25.0,10.0,16.846153846153847,5.0512169721175395,0.18007028406532635,0.6444444444444445,21.0,0.009259910860896083,5.0,6.0,0.0,3.0,1.0,1.0,65.0,7.0,11.0,0.6666666666666666,0.4095238095238095,0.03141381724095417,0.0342892789139693,52.0,10.0,-0.3720823966166368,
7.0,0.24137931034482757,25.0,11.0,17.428571428571427,6.044055943230337,0.09795859700553201,0.5686274509803921,18.0,0.002112255560531423,5.0,3.0,0.0,3.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.4089935760171306,0.019286490544390897,0.01862327930296454,16.0,7.0,1.0356063825777986,
