degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
27.0,0.6923076923076923,25.0,3.0,13.777777777777779,5.279824164674098,0.2925224948355567,0.7647058823529411,33.0,0.08983118488521821,0.0,5.0,5.0,1.0,0.0,0.0,153.0,8.0,55.0,0.358974358974359,0.2310081897768992,0.049471714207479284,0.04985800402782628,126.0,8.0,-0.8419391937650491,
13.0,0.3333333333333333,27.0,8.0,17.0,6.22649425995325,0.1643248286617589,0.6,26.0,0.012464953406556907,5.0,0.0,0.0,4.0,1.0,1.0,50.0,6.0,14.0,0.47435897435897434,0.2767527675276753,0.025164946808753003,0.02792531356907536,37.0,8.0,-0.758098418606628,
9.0,0.23076923076923075,27.0,9.0,17.22222222222222,6.795059933964735,0.11743209431633614,0.5571428571428572,23.833333333333332,0.003814419973850379,5.0,0.0,1.0,4.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.3076923076923077,0.018477759660189393,0.020037550070470925,23.0,8.0,-0.4180684848324247,
11.0,0.28205128205128205,27.0,9.0,15.727272727272727,7.110695006191334,0.130705600891154,0.5735294117647058,24.833333333333332,0.011914526565414621,3.0,0.0,1.0,0.0,1.0,1.0,34.0,5.0,10.0,0.41818181818181815,0.27037933817594834,0.022048697454012535,0.022240763664888516,23.0,8.0,0.7224951685957737,
9.0,0.23076923076923075,27.0,8.0,17.88888888888889,6.573421981221796,0.12206895110887579,0.5492957746478874,23.666666666666664,0.004405776293917588,3.0,2.0,1.0,3.0,1.0,1.0,27.0,6.0,5.0,0.5,0.3409090909090909,0.018413714229016224,0.02080844780139292,18.0,8.0,-1.499145045530646,
14.0,0.358974358974359,27.0,8.0,14.142857142857142,6.277592155062809,0.14926646822592868,0.609375,26.5,0.02158515537996477,2.0,0.0,4.0,4.0,1.0,1.0,45.0,5.0,20.0,0.34065934065934067,0.22567069963177275,0.02736398099333453,0.02530746387827186,31.0,8.0,-0.0016361969140146963,
3.0,0.07692307692307693,27.0,14.0,19.0,5.715476066494082,0.04100056617774338,0.4936708860759494,20.333333333333332,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,0.275,0.00867580824015292,0.0069378773664063855,3.0,3.0,-1.5299811448857537,
7.0,0.1794871794871795,27.0,9.0,19.285714285714285,6.6486150161257696,0.10109691824198049,0.5416666666666666,22.833333333333332,0.002240896358543417,5.0,0.0,0.0,0.0,1.0,1.0,20.0,6.0,3.0,0.6190476190476191,0.3639705882352941,0.015083904968524482,0.017217930351430946,13.0,7.0,0.20496758385297245,
11.0,0.28205128205128205,27.0,8.0,17.545454545454547,6.49984106607981,0.14841973785511703,0.5735294117647058,24.833333333333332,0.005689214395455477,7.0,7.0,1.0,6.0,1.0,1.0,47.0,8.0,6.0,0.6545454545454545,0.3252463987869598,0.021654293339758702,0.025336579193372115,36.0,8.0,0.4938528603113773,
25.0,0.641025641025641,27.0,7.0,14.16,5.20522814101361,0.27999894944631476,0.7358490566037735,32.0,0.055370705158869354,1.0,6.0,6.0,2.0,2.0,2.0,146.0,8.0,50.0,0.4033333333333333,0.24597102392967604,0.045285922855349686,0.04778516593144009,121.0,8.0,-0.35179218629299186,
