degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
24.0,0.13793103448275862,21.0,12.0,15.625,2.6427968139832467,0.14290845700745322,0.3936651583710407,83.34999999999992,0.015397782072419118,0.0,1.0,5.0,0.0,0.0,0.0,62.0,4.0,28.0,0.13768115942028986,0.0796543809909545,0.009879340548130802,0.014375015678243603,38.0,11.0,-0.038028676230708755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16.0,0.09195402298850575,23.0,10.0,16.25,3.2113081446662823,0.09641440366825671,0.3824175824175824,78.84999999999997,0.007138034185819928,5.0,5.0,5.0,5.0,1.0,1.0,41.0,4.0,20.0,0.20833333333333334,0.07472462042274486,0.006938008332551573,0.009651836798916204,25.0,11.0,0.21669737360320288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
17.0,0.09770114942528735,24.0,7.0,15.176470588235293,4.6682317362415295,0.09780218675136042,0.38666666666666666,79.64999999999995,0.0073986780485021265,1.0,5.0,4.0,2.0,1.0,1.0,30.0,4.0,14.0,0.09558823529411764,0.07554057848918844,0.0072985515218567075,0.009834613808622467,13.0,11.0,-1.1708232545247705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17.0,0.09770114942528735,27.0,11.0,17.705882352941178,4.253229995888287,0.1132858176251274,0.4018475750577367,81.44999999999992,0.014050911915933433,2.0,3.0,6.0,5.0,1.0,7.0,49.0,4.0,25.0,0.23529411764705882,0.0865874363327674,0.007379615219699536,0.011423473951076374,32.0,11.0,1.1927022395168356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
6.0,0.034482758620689655,21.0,6.0,15.833333333333334,5.047001309908906,0.03357239841230757,0.3346153846153846,66.81666666666673,0.0020101755530477087,1.0,1.0,0.0,3.0,0.0,0.0,8.0,3.0,5.0,0.13333333333333333,0.0703883495145631,0.0034125220933250424,0.0033612143387807313,2.0,5.0,0.7335932017455824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.12068965517241378,24.0,10.0,16.0,4.15187851918806,0.12706072674425953,0.39908256880733944,82.86666666666656,0.013906665795870101,1.0,3.0,6.0,4.0,1.0,2.0,40.0,4.0,21.0,0.09047619047619047,0.08189357290946786,0.00877604960546342,0.012783166665909545,19.0,11.0,-0.23402463835383136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,20.0,5.0,15.4375,4.0151081865872555,0.09235397613085045,0.38752783964365256,79.0833333333333,0.022297730320230268,5.0,4.0,3.0,0.0,0.0,6.0,32.0,4.0,15.0,0.13333333333333333,0.07685069008782935,0.00733942179162019,0.009270131581495674,16.0,11.0,-1.3807226515085125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
13.0,0.07471264367816091,24.0,10.0,16.615384615384617,4.412193969138458,0.07795600331491818,0.38752783964365256,77.6333333333333,0.007248036748797881,5.0,1.0,0.0,3.0,3.0,5.0,24.0,3.0,12.0,0.14102564102564102,0.07960644007155634,0.0058462927991624145,0.007789965424646958,11.0,11.0,0.11092880931411464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18.0,0.10344827586206896,27.0,7.0,16.0,5.0771820705759385,0.10837545595070071,0.3936651583710407,80.94999999999993,0.009969669868904865,4.0,0.0,1.0,1.0,1.0,4.0,37.0,4.0,18.0,0.12418300653594772,0.08303592671901024,0.007779627922335847,0.010888274930225709,19.0,11.0,-0.3319176893052712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
12.0,0.06896551724137931,20.0,12.0,16.416666666666668,2.2157893000513886,0.0714973892216222,0.3758099352051836,75.86666666666666,0.004978097380096246,6.0,1.0,6.0,4.0,0.0,0.0,27.0,3.0,15.0,0.22727272727272727,0.08086253369272237,0.005494113958723147,0.007154425055593182,15.0,11.0,-0.8558435383135294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
