degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
39.0,0.13732394366197184,40.0,5.0,15.051282051282051,8.286376579536013,0.2856655379142788,0.370757180156658,133.03571428571422,0.08796544613274304,1.0,2.0,8.0,6.0,0.0,0.0,133.0,5.0,61.0,0.12685560053981107,0.0589623851798635,0.01352615894547014,0.0278977369551262,94.0,6.0,-1.3370840205430796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
17.0,0.05985915492957747,40.0,5.0,18.11764705882353,11.182351394003048,0.1412893407843716,0.3321637426900585,114.5523809523809,0.013500220610033234,5.0,1.0,3.0,1.0,1.0,1.0,42.0,5.0,15.0,0.18382352941176472,0.07315936626281454,0.006137475401874971,0.013814913827674562,25.0,6.0,0.8765065664196318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.09507042253521127,40.0,5.0,16.88888888888889,10.7094051200191,0.21494408892124547,0.3425814234016888,122.095238095238,0.02165966797855512,3.0,1.0,6.0,4.0,1.0,1.0,84.0,5.0,40.0,0.1623931623931624,0.06893880712625872,0.009329471076812356,0.021100789483111504,57.0,6.0,1.2211216615218123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12.0,0.04225352112676056,39.0,5.0,17.916666666666668,11.80718942942063,0.10160193597566032,0.3169642857142857,107.68809523809522,0.0054850940729480584,3.0,1.0,1.0,0.0,1.0,1.0,27.0,4.0,11.0,0.22727272727272727,0.07568359375,0.004470067563395085,0.009968048479542416,15.0,6.0,0.009289011922791902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16.0,0.056338028169014086,39.0,5.0,13.0625,9.933961634212205,0.09179756494756575,0.3256880733944954,110.93571428571427,0.034591601928868246,0.0,1.0,2.0,7.0,1.0,1.0,27.0,3.0,17.0,0.09166666666666666,0.04892296458561519,0.0063111036999191255,0.00890327326791392,11.0,6.0,-0.8995637113149494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16.0,0.056338028169014086,39.0,5.0,16.0,10.23474474522936,0.11424700380027451,0.3317757009345794,114.03809523809515,0.03619213483785195,5.0,0.0,0.0,1.0,1.0,1.0,31.0,5.0,13.0,0.125,0.057464454976303314,0.006111677245796731,0.011148214516333197,15.0,6.0,-0.28923285185443687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
35.0,0.12323943661971831,40.0,5.0,14.942857142857143,9.489672151924976,0.2641314247906854,0.355,127.6595238095237,0.0568524332749212,2.0,0.0,4.0,5.0,2.0,2.0,118.0,5.0,54.0,0.13949579831932774,0.06565459971454522,0.012109338959495074,0.025930796877341303,83.0,6.0,-1.3826899409361584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26.0,0.09154929577464789,40.0,5.0,14.846153846153847,10.23076923076923,0.18782185316094,0.34549878345498786,121.80952380952372,0.035689913312043735,4.0,4.0,5.0,8.0,3.0,3.0,73.0,5.0,33.0,0.14461538461538462,0.06137528304135383,0.009148740563152902,0.018401543252326194,47.0,6.0,0.19368708430330048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
40.0,0.14084507042253522,39.0,5.0,12.6,8.711486669908872,0.2516740132270684,0.3645699614890886,131.64285714285708,0.09949982789993886,0.0,3.0,7.0,7.0,4.0,4.0,107.0,5.0,51.0,0.0858974358974359,0.0485697606538237,0.01427909412558124,0.024508038802289765,67.0,6.0,1.2468518261870372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07394366197183098,40.0,4.0,14.333333333333334,11.436505182688057,0.14123964084826435,0.3425814234016888,118.95357142857131,0.05617564136793584,3.0,4.0,2.0,4.0,3.0,3.0,49.0,5.0,18.0,0.13333333333333333,0.05620118117736712,0.008160974360392356,0.013762975273523019,28.0,6.0,-0.11698752241359084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
