degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
58.0,0.2078853046594982,61.0,4.0,28.79310344827586,13.0592266506649,0.19656004056372298,0.3581514762516046,133.6333333333331,0.06340075991150153,3.0,8.0,10.0,11.0,0.0,0.0,585.0,10.0,350.0,0.31881427707199034,0.1918696199874029,0.010316545124967344,0.02104602374664562,527.0,16.0,-1.9781202815859276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
35.0,0.12544802867383512,61.0,15.0,33.285714285714285,14.829644882698263,0.13183901432815137,0.3381818181818182,119.90952380952362,0.011159909840258445,9.0,7.0,5.0,8.0,1.0,1.0,261.0,10.0,98.0,0.3798319327731092,0.21237666443145894,0.006082235571301718,0.014086684921746575,226.0,16.0,0.7179484753557456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,16.0,35.57142857142857,15.082539348441262,0.08571007769162442,0.3229166666666667,110.34999999999987,0.0035736042752357025,9.0,10.0,0.0,5.0,1.0,1.0,120.0,9.0,27.0,0.4714285714285714,0.24301336573511542,0.0038251958006261253,0.00916730142604414,99.0,16.0,-1.238702221173867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.1111111111111111,61.0,15.0,33.645161290322584,14.811826981246188,0.11838804281802134,0.3152542372881356,113.05952380952374,0.003003631779524293,5.0,3.0,6.0,1.0,1.0,1.0,204.0,9.0,71.0,0.3720430107526882,0.2190406563502701,0.005315733886472847,0.01264878789266855,173.0,16.0,1.2405007367780536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,16.0,35.38095238095238,14.90757618341758,0.08484269205901919,0.3184931506849315,109.84285714285704,0.003658612570695661,9.0,7.0,0.0,0.0,1.0,1.0,117.0,9.0,26.0,0.45714285714285713,0.24068268895855102,0.0038488270507585115,0.009077902640944074,96.0,16.0,-0.14874533465638437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
29.0,0.1039426523297491,61.0,4.0,32.86206896551724,15.228657508542412,0.10875828321144095,0.3309608540925267,115.72619047619033,0.04059609263661583,9.0,1.0,3.0,1.0,1.0,1.0,188.0,9.0,71.0,0.3916256157635468,0.21379375860922434,0.00559138476419533,0.01163011699617089,159.0,16.0,-1.3082254602848336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
21.0,0.07526881720430108,61.0,18.0,36.285714285714285,14.219848157862064,0.08506251270379922,0.3156108597285068,109.07619047619039,0.00254185645692075,9.0,7.0,0.0,3.0,1.0,1.0,110.0,9.0,26.0,0.4238095238095238,0.23467408719116284,0.003838823629848027,0.009085301754317857,89.0,16.0,0.3848122081944591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,61.0,5.0,34.95454545454545,16.799559714813068,0.08644790666814531,0.3244186046511628,111.53333333333323,0.029551791832994615,9.0,7.0,1.0,8.0,1.0,1.0,119.0,9.0,27.0,0.4199134199134199,0.22532426447326795,0.00446194482777602,0.009238127200607123,97.0,16.0,-0.42464298658444066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,59.0,15.0,33.208333333333336,13.063878848012774,0.08973659378227998,0.32669789227166274,112.66666666666652,0.004225323178224807,7.0,4.0,6.0,8.0,1.0,1.0,131.0,7.0,46.0,0.38768115942028986,0.21355534061075032,0.004323929313948333,0.009590046560001883,107.0,16.0,-0.3026730118330892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.1111111111111111,61.0,15.0,33.67741935483871,14.188562174021618,0.11948048811772512,0.3236658932714617,115.22619047619037,0.0033775182073156034,10.0,7.0,4.0,3.0,1.0,1.0,219.0,9.0,81.0,0.4043010752688172,0.22471130697351777,0.005334378867203831,0.012777975911175212,188.0,16.0,0.6717102446520188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
