degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
19.0,0.06810035842293907,33.0,18.0,26.526315789473685,3.5743003887051885,0.07655868162809523,0.3059210526315789,105.61904761904756,0.0010683899581596028,10.0,7.0,1.0,8.0,0.0,0.0,72.0,5.0,31.0,0.30994152046783624,0.14879445850539497,0.003523854415060638,0.007630224676237419,53.0,18.0,-1.1612267999386965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
31.0,0.1111111111111111,33.0,3.0,24.967741935483872,6.664706614396717,0.11607728619715049,0.33574007220216606,118.10952380952364,0.044938218517364945,3.0,5.0,7.0,10.0,1.0,6.0,140.0,5.0,58.0,0.23440860215053763,0.13218774044626827,0.006463442741725588,0.011551905113995117,109.0,18.0,1.4113637739653009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
27.0,0.0967741935483871,33.0,6.0,25.814814814814813,5.0039764708941235,0.1040536923267105,0.3349339735894358,115.90952380952363,0.035266383118518325,7.0,0.0,4.0,0.0,0.0,0.0,105.0,5.0,52.0,0.2222222222222222,0.13549066035253882,0.0053685818253331186,0.010354773660559678,78.0,18.0,0.07652616637712924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
23.0,0.08243727598566308,33.0,19.0,26.82608695652174,3.370616946663358,0.09283758690563743,0.3184931506849315,110.23333333333323,0.004452660125541842,7.0,6.0,3.0,2.0,2.0,1.0,92.0,5.0,40.0,0.2727272727272727,0.14882274544646823,0.004225085475476138,0.009245126709497673,69.0,18.0,1.4370378810904265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.07885304659498207,32.0,4.0,24.818181818181817,5.820312110003315,0.07972232742026437,0.32593457943925236,111.98333333333322,0.03393514960471009,7.0,6.0,2.0,8.0,1.0,5.0,71.0,5.0,28.0,0.21212121212121213,0.1240981240981241,0.004652306080542824,0.007918833162057801,49.0,18.0,0.06395428559980892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
28.0,0.1003584229390681,33.0,3.0,25.714285714285715,5.681153950042336,0.10754597837837777,0.32329084588644263,113.36666666666656,0.06611916551217392,4.0,0.0,4.0,10.0,0.0,7.0,124.0,5.0,52.0,0.25396825396825395,0.13447852760736195,0.005573264880185788,0.010700096614048043,96.0,18.0,0.7496720634553212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,35.0,16.0,25.041666666666668,4.559597630883185,0.09044527913429044,0.312780269058296,109.17619047619041,0.003564985742813134,8.0,1.0,2.0,8.0,1.0,3.0,91.0,5.0,40.0,0.2427536231884058,0.13750108234479175,0.004376693350227942,0.009003224305859208,67.0,18.0,-0.7337625815029059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25.0,0.08960573476702509,35.0,16.0,26.04,5.023783434822803,0.09757039327801045,0.3236658932714617,112.04999999999988,0.007911307884732264,1.0,2.0,1.0,5.0,1.0,8.0,98.0,5.0,43.0,0.24333333333333335,0.13963998468019917,0.004592849953475804,0.009711713525752374,73.0,18.0,-0.32321597837369054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,33.0,19.0,28.11111111111111,3.8280962615449368,0.07394328511588895,0.3305687203791469,110.89999999999982,0.00800441908782098,8.0,1.0,0.0,5.0,2.0,0.0,61.0,5.0,20.0,0.28104575163398693,0.14329480573736247,0.003547587729020893,0.007348553886153287,43.0,18.0,-1.588736523879391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24.0,0.08602150537634409,34.0,3.0,26.125,6.152997237119484,0.09315926772434623,0.3301775147928994,113.692857142857,0.027563731606845793,9.0,2.0,3.0,9.0,2.0,1.0,90.0,4.0,43.0,0.2391304347826087,0.13858267716535433,0.004898990558570965,0.00926792130177384,66.0,18.0,0.3829494313505541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
