degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
34.0,0.27419354838709675,37.0,4.0,17.41176470588235,7.129547659353265,0.2508605151874138,0.43356643356643354,68.70000000000005,0.05657156412727237,1.0,4.0,6.0,4.0,0.0,0.0,222.0,7.0,106.0,0.33511586452762926,0.20987323093433496,0.021355762175585186,0.03616908589460692,188.0,10.0,0.902052108262303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.14516129032258063,37.0,12.0,21.38888888888889,7.725419002580514,0.15846911566144395,0.39490445859872614,58.86666666666677,0.006924714513571933,6.0,3.0,1.0,0.0,1.0,1.0,97.0,7.0,32.0,0.5163398692810458,0.2666111226827744,0.011399065740889294,0.022821471034633847,79.0,10.0,-1.294281048034739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,0.10483870967741934,37.0,11.0,21.0,8.866531712873112,0.11184951385290919,0.3924050632911392,56.78333333333342,0.006877130118865403,6.0,6.0,3.0,0.0,1.0,1.0,51.0,6.0,15.0,0.48717948717948717,0.2635948526359485,0.008799367784899538,0.016098182044807844,38.0,10.0,0.4376787257003377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
6.0,0.04838709677419355,34.0,11.0,19.333333333333332,8.825468196582484,0.046116308346962585,0.3502824858757062,49.68333333333339,0.0012193509931511504,0.0,1.0,0.0,5.0,1.0,1.0,10.0,3.0,5.0,0.26666666666666666,0.20982142857142858,0.004693102827209323,0.006634024534018994,4.0,6.0,-0.3172671487958649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.08870967741935484,37.0,3.0,20.181818181818183,10.205329996162718,0.09023195301016122,0.3768996960486322,54.41666666666674,0.02356609095649397,3.0,2.0,0.0,3.0,1.0,1.0,32.0,6.0,9.0,0.38181818181818183,0.2503022974607013,0.008180644601741014,0.01298385352330268,21.0,10.0,-1.4661293574115406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.12903225806451613,37.0,5.0,19.4375,9.499794405670052,0.12441741558930026,0.40129449838187703,58.833333333333414,0.028916730800776072,3.0,6.0,0.0,6.0,1.0,1.0,55.0,6.0,17.0,0.325,0.22278481012658227,0.011209584618651873,0.01786306001236283,39.0,10.0,-1.6831009400282688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,0.10483870967741934,37.0,5.0,21.923076923076923,8.887861544839494,0.1148047991693301,0.39365079365079364,56.833333333333414,0.024876671092993154,6.0,2.0,1.0,0.0,1.0,1.0,51.0,7.0,13.0,0.48717948717948717,0.2665872069924513,0.009137328168054541,0.01651790270615311,38.0,10.0,0.724395592984861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.12096774193548387,37.0,4.0,19.666666666666668,9.264028401414917,0.11672943955775136,0.40522875816993464,58.78333333333343,0.05070502854174689,6.0,0.0,2.0,3.0,1.0,1.0,51.0,6.0,15.0,0.34285714285714286,0.21273242987708793,0.010797705078113923,0.016753697470112378,36.0,10.0,-1.5204291948626372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
22.0,0.1774193548387097,37.0,4.0,18.636363636363637,8.736264307447822,0.16667097067670125,0.4217687074829932,62.83333333333343,0.057909197045642846,6.0,2.0,3.0,0.0,1.0,1.0,97.0,7.0,31.0,0.3246753246753247,0.21200181845734203,0.014926553346261476,0.02395406101477786,75.0,10.0,-0.6913646562183476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.14516129032258063,37.0,10.0,20.11111111111111,8.425417160057279,0.15085138900407247,0.3862928348909657,58.11666666666676,0.005794035070320592,6.0,7.0,3.0,3.0,1.0,1.0,88.0,7.0,22.0,0.45751633986928103,0.2520289537179206,0.011396947493702774,0.021741411707950718,70.0,10.0,1.5293208051681706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
