degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
29.0,0.12393162393162395,30.0,3.0,8.517241379310345,7.078966852610393,0.349594759224866,0.3476968796433878,102.46666666666653,0.1851755346546128,1.0,2.0,5.0,1.0,0.0,0.0,62.0,4.0,31.0,0.0812807881773399,0.04355340477013481,0.019508068611746584,0.04220490158966442,33.0,4.0,-0.24840221942055812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
9.0,0.038461538461538464,30.0,3.0,9.555555555555555,10.688634785614434,0.10514089064706823,0.2896039603960396,80.66904761904772,0.03210524882334727,2.0,1.0,2.0,3.0,1.0,1.0,12.0,3.0,8.0,0.08333333333333333,0.048109965635738834,0.0068842482537452565,0.012687160843229338,3.0,3.0,-1.0101713429899093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.0,0.05128205128205129,30.0,4.0,11.5,9.059985283284588,0.16807672473378127,0.306282722513089,86.84523809523816,0.023220874713405365,3.0,3.0,6.0,3.0,2.0,1.0,23.0,4.0,11.0,0.16666666666666666,0.05084745762711865,0.008141484457156978,0.020131526215568477,11.0,4.0,-2.7273695989202733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,30.0,3.0,13.5,10.124228365658293,0.1386376320549746,0.29545454545454547,81.89523809523821,0.006733684758244884,4.0,3.0,1.0,0.0,2.0,1.0,16.0,4.0,6.0,0.2857142857142857,0.07042253521126761,0.005534131156178699,0.016686704515907255,8.0,4.0,-1.7431947946346584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
30.0,0.12820512820512822,29.0,3.0,7.433333333333334,5.777446571703532,0.3305019462535698,0.33620689655172414,100.90952380952372,0.13806507418013597,0.0,0.0,4.0,2.0,1.0,2.0,58.0,4.0,28.0,0.06436781609195402,0.03900243765235327,0.020076823961565904,0.039837884240676205,28.0,4.0,-1.9485235869228454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
18.0,0.07692307692307693,30.0,3.0,9.833333333333334,9.269124374322887,0.2281360089738454,0.325452016689847,93.6095238095238,0.09864683904489252,2.0,1.0,3.0,4.0,3.0,3.0,31.0,4.0,15.0,0.08496732026143791,0.04652071931196247,0.012379285908986922,0.027346568794254247,13.0,4.0,-0.9601242306927014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
19.0,0.0811965811965812,30.0,3.0,10.842105263157896,8.767542762609304,0.25094489630416517,0.3268156424581006,94.4928571428571,0.07763930905759364,2.0,1.0,3.0,4.0,3.0,3.0,38.0,4.0,20.0,0.1111111111111111,0.0458830923947203,0.012597758363423636,0.029958516665493505,19.0,4.0,1.2098909055800717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
30.0,0.12820512820512822,29.0,3.0,7.466666666666667,5.518051185780074,0.3339016064991469,0.3482142857142857,102.34999999999987,0.18232547245501654,0.0,0.0,4.0,2.0,2.0,2.0,62.0,4.0,35.0,0.0735632183908046,0.04040404040404041,0.01999892892400418,0.04035738506367292,32.0,4.0,0.1972051925432201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8.0,0.03418803418803419,30.0,4.0,14.5,9.539392014169456,0.13758782830918015,0.30077120822622105,83.81904761904767,0.012328058237573375,3.0,3.0,2.0,3.0,1.0,1.0,15.0,4.0,6.0,0.25,0.05698005698005698,0.00551424975317127,0.016526002927864915,7.0,4.0,0.1513024045461879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02991452991452992,30.0,6.0,13.571428571428571,10.097484026898453,0.11692202157209562,0.2857142857142857,79.4619047619049,0.004253424155540655,2.0,1.0,0.0,3.0,3.0,3.0,12.0,4.0,4.0,0.23809523809523808,0.06147540983606557,0.004851213470912325,0.014080903588856266,5.0,4.0,-1.0745959722754492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
