graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_2000_9_grid_150_500_1.pickle,3350,40736,0:00:00.000002,0:00:00.000455,0:00:00.004783,0:00:00.004783,0:00:00.004783,0:00:00.004783,0:00:00.015052,0:00:05.467569,0:00:06.737219,0:00:27.401530,0:00:00.004625,0:00:00.044249,0:00:22.948182,0:00:00.004616,0:00:00.025675,0:00:00.081712,0:00:00.533705,0:00:00.035374,0:01:46.877992,0:00:00.088277,0:00:02.097259,0:00:00.027255,0:00:00.064850,0:00:00.124688,0:00:00.024544,0:00:00.011549,0:02:55.476493
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_4500_10_grid_200_500_2.pickle,6300,96000,0:00:00.000003,0:00:00.000924,0:00:00.010395,0:00:00.010395,0:00:00.010395,0:00:00.010395,0:00:00.035576,0:00:26.089966,0:00:30.901709,0:02:02.627928,0:00:00.010300,0:00:00.108502,0:01:24.931416,0:00:00.010154,0:00:00.057233,0:00:00.120920,0:00:01.305385,0:00:00.084416,0:08:09.625375,0:00:00.246051,0:00:07.150728,0:00:00.120128,0:00:00.100250,0:00:00.317540,0:00:00.035788,0:00:00.022433,0:12:49.056157
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Barabasi_5500_11_house_500_500_3.pickle,8000,128756,0:00:00.000002,0:00:00.001096,0:00:00.013084,0:00:00.013084,0:00:00.013084,0:00:00.013084,0:00:00.045484,0:00:42.856566,0:00:50.890793,0:03:23.007049,0:00:00.012378,0:00:00.205335,0:02:13.555024,0:00:00.013066,0:00:00.073522,0:00:00.138750,0:00:01.739986,0:00:00.184316,0:14:24.619610,0:00:00.344109,0:00:10.752545,0:00:00.081546,0:00:00.115483,0:00:00.431211,0:00:00.108810,0:00:00.027175,0:21:55.829560
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_1500_42500_grid_500_500_2.pickle,6000,98998,0:00:00.000003,0:00:00.000819,0:00:00.009554,0:00:00.009554,0:00:00.009554,0:00:00.009554,0:00:00.033657,0:00:23.077110,0:00:27.617676,0:01:48.747794,0:00:00.009524,0:00:00.171818,0:02:01.001195,0:00:00.010418,0:00:00.055423,0:00:00.055427,0:00:01.577672,0:00:00.212159,0:13:56.479117,0:00:00.303440,0:00:11.449602,0:00:00.068163,0:00:00.100956,0:00:00.368860,0:00:00.028771,0:00:00.021229,0:18:56.187292
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
Erdos_1500_42500_star_1000_500_2.pickle,6500,95992,0:00:00.000003,0:00:00.000894,0:00:00.009935,0:00:00.009935,0:00:00.009935,0:00:00.009935,0:00:00.022895,0:00:23.846210,0:00:29.048461,0:01:59.541864,0:00:00.009775,0:00:00.160549,0:02:03.613773,0:00:00.010041,0:00:00.055113,0:00:00.056447,0:00:01.567387,0:00:00.211294,0:14:53.511744,0:00:00.304886,0:00:11.620754,0:00:00.066694,0:00:00.103166,0:00:00.373755,0:00:00.029455,0:00:00.022653,0:20:09.630863
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
