degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
23.0,0.7931034482758621,25.0,6.0,13.304347826086957,5.598406470546042,0.2636166957235655,0.8285714285714286,26.0,0.07240665054704463,2.0,2.0,4.0,10.0,0.0,0.0,136.0,8.0,39.0,0.44664031620553357,0.32071318511996477,0.05477167397540446,0.05058528184539444,113.0,9.0,-0.2666130881531663,
7.0,0.24137931034482757,25.0,17.0,21.285714285714285,2.657296462534039,0.11704616522743894,0.5686274509803921,18.0,0.00020525451559934318,6.0,7.0,0.0,1.0,1.0,1.0,27.0,7.0,2.0,0.9523809523809523,0.549618320610687,0.01919826918847954,0.02240334567037633,20.0,7.0,0.9414084275985579,
6.0,0.20689655172413793,23.0,10.0,15.833333333333334,5.07991688470939,0.0769633800435898,0.5576923076923077,17.5,0.0020935960591133003,0.0,1.0,0.0,0.0,1.0,1.0,15.0,4.0,4.0,0.6,0.35987261146496813,0.017703893978816786,0.014738014229669796,9.0,6.0,2.2600946806786775,
11.0,0.3793103448275862,25.0,9.0,16.272727272727273,5.462115958472655,0.14824976251169722,0.6170212765957447,20.0,0.006658004010220759,6.0,6.0,0.0,5.0,1.0,1.0,48.0,8.0,8.0,0.6727272727272727,0.4075372480280456,0.02803703582300419,0.02842932043303316,37.0,9.0,-1.253895277015989,
9.0,0.3103448275862069,25.0,11.0,18.77777777777778,4.661372658534007,0.1355773855414011,0.5918367346938775,19.0,0.002304352735387218,3.0,4.0,0.0,1.0,1.0,1.0,36.0,7.0,4.0,0.75,0.4753309265944645,0.02351173469021669,0.025961611611117902,27.0,9.0,0.7371646660172458,
7.0,0.24137931034482757,25.0,10.0,18.714285714285715,5.848425568702491,0.1038168855920805,0.5686274509803921,18.0,0.0019478127236747926,4.0,0.0,0.0,1.0,1.0,1.0,22.0,5.0,5.0,0.7142857142857143,0.44534412955465585,0.01955889106731607,0.019868650908462206,15.0,7.0,-2.052374270720033,
9.0,0.3103448275862069,25.0,10.0,17.88888888888889,5.546659544154971,0.12932359591996123,0.5918367346938775,19.0,0.00300912142045147,8.0,7.0,1.0,1.0,3.0,2.0,35.0,6.0,6.0,0.7222222222222222,0.4317343173431734,0.02370738809117297,0.024760793890608937,26.0,9.0,-0.6224385415306883,
8.0,0.27586206896551724,25.0,12.0,19.375,4.442338910979215,0.12328574814823944,0.58,18.5,0.0019265490940367786,6.0,0.0,0.0,2.0,1.0,1.0,29.0,7.0,3.0,0.75,0.4842105263157895,0.021402934373098967,0.02360709867249627,21.0,8.0,-2.2498194915249887,
8.0,0.27586206896551724,25.0,10.0,18.125,5.666513478321568,0.11735018862112094,0.58,18.5,0.002990701143410503,5.0,0.0,0.0,1.0,1.0,1.0,27.0,6.0,4.0,0.6785714285714286,0.4549763033175355,0.021572199903808643,0.022486000996671564,19.0,8.0,-3.0816324999283897,
10.0,0.3448275862068966,25.0,12.0,19.0,4.2895221179054435,0.15269361847168442,0.6041666666666666,19.5,0.002407807026033627,4.0,0.0,0.0,3.0,1.0,1.0,45.0,7.0,9.0,0.7777777777777778,0.47338403041825095,0.025494569501543912,0.029250681563003426,35.0,9.0,1.1031947053226727,
13.0,0.4482758620689655,25.0,10.0,16.923076923076923,5.384615384615385,0.18100757284589983,0.6444444444444445,21.0,0.00922279690752597,6.0,6.0,0.0,3.0,1.0,1.0,65.0,8.0,11.0,0.6666666666666666,0.4166666666666667,0.03204972974103405,0.03470018623527518,52.0,9.0,1.5498409303525467,
25.0,0.8620689655172413,24.0,7.0,13.4,5.145872132107443,0.28938765068333805,0.8787878787878788,27.0,0.07548940523078454,0.0,5.0,7.0,7.0,2.0,3.0,162.0,8.0,57.0,0.45666666666666667,0.3255641879393267,0.05873287251860164,0.05554389857385217,137.0,9.0,-1.7357090562281885,
24.0,0.8275862068965517,25.0,7.0,13.625,5.2978965951907115,0.2810710481290653,0.8529411764705882,26.5,0.06565658616151229,1.0,1.0,6.0,0.0,4.0,4.0,153.0,7.0,60.0,0.4673913043478261,0.33128347550089265,0.056550064775278186,0.053937058314612256,129.0,9.0,0.12187817027109382,
19.0,0.6551724137931034,25.0,6.0,13.263157894736842,6.120217619653027,0.21657546856656495,0.7435897435897436,24.0,0.05083772275890504,5.0,3.0,3.0,6.0,5.0,5.0,94.0,7.0,25.0,0.43859649122807015,0.3228655544651619,0.046297925589820266,0.04154868366103655,75.0,9.0,-1.0500955655407784,
21.0,0.7241379310344828,25.0,7.0,14.666666666666666,5.383690832888437,0.2612072392951325,0.7837837837837838,25.0,0.03979442834122637,3.0,4.0,9.0,8.0,3.0,2.0,133.0,8.0,44.0,0.5333333333333333,0.35694956949569495,0.04958025898312293,0.050112104202119534,112.0,9.0,-0.2761715136493575,
20.0,0.6896551724137931,25.0,6.0,14.45,5.687486263719676,0.24298572505510813,0.7631578947368421,24.5,0.044761498763961814,4.0,0.0,5.0,4.0,6.0,6.0,118.0,8.0,37.0,0.5157894736842106,0.33668751699755234,0.04780485139750837,0.0465872192752132,98.0,9.0,0.7019002246977551,
20.0,0.6896551724137931,25.0,7.0,14.7,5.292447448959697,0.2492764520982102,0.7631578947368421,24.5,0.03637488674434487,5.0,3.0,3.0,9.0,5.0,5.0,122.0,8.0,39.0,0.5368421052631579,0.3592391304347826,0.047372200222034866,0.04782998863952737,102.0,9.0,-0.12391097042293611,
17.0,0.5862068965517241,25.0,7.0,14.705882352941176,6.075647686435461,0.21061149563816778,0.7073170731707317,23.0,0.02675001517366049,4.0,6.0,5.0,4.0,6.0,6.0,89.0,7.0,23.0,0.5294117647058824,0.3550094517958412,0.041301669970187235,0.04038660994851655,72.0,9.0,1.1184311715130517,
18.0,0.6206896551724138,25.0,9.0,14.555555555555555,5.177110114320775,0.22307645477912943,0.725,23.5,0.029455916278576372,2.0,2.0,4.0,5.0,0.0,7.0,97.0,7.0,27.0,0.5163398692810458,0.36363636363636365,0.043139537423509886,0.04281091378311808,79.0,9.0,0.08069547298021208,
15.0,0.5172413793103449,24.0,8.0,15.266666666666667,5.221323799787007,0.19199787646049746,0.6744186046511628,22.0,0.018220675055650427,0.0,5.0,1.0,2.0,7.0,3.0,74.0,7.0,21.0,0.5619047619047619,0.3691722169362512,0.03666006254283981,0.03682294829364968,59.0,9.0,0.7698615036475945,
12.0,0.41379310344827586,25.0,8.0,15.416666666666666,5.453719423985391,0.1558077272518289,0.6304347826086957,20.5,0.010693398008668944,3.0,4.0,2.0,1.0,3.0,0.0,48.0,6.0,10.0,0.5454545454545454,0.39664378337147216,0.030236127862997432,0.029890377638750246,36.0,9.0,-0.5658852386912097,
14.0,0.48275862068965514,25.0,8.0,15.5,5.368559264032443,0.18189691230592286,0.6590909090909091,21.5,0.015457319090324018,1.0,1.0,6.0,6.0,4.0,4.0,68.0,8.0,10.0,0.5934065934065934,0.38381629305631493,0.03450109958290135,0.03489555972141081,54.0,9.0,-0.26625459691541437,
13.0,0.4482758620689655,25.0,6.0,16.076923076923077,5.837037426397038,0.17288702276044998,0.6444444444444445,21.0,0.01188011495893269,6.0,6.0,2.0,1.0,7.0,0.0,62.0,7.0,14.0,0.6282051282051282,0.38964241676942046,0.03247711964917027,0.033139787587561406,49.0,9.0,0.9810141114252391,
11.0,0.3793103448275862,24.0,9.0,16.363636363636363,5.278993142166536,0.14898282826468742,0.6170212765957447,20.0,0.007240597388380639,7.0,8.0,2.0,5.0,2.0,7.0,46.0,6.0,8.0,0.6363636363636364,0.4025974025974026,0.028034812025601274,0.028564217465776674,35.0,9.0,1.3346573518614093,
10.0,0.3448275862068966,25.0,8.0,16.5,4.716990566028302,0.13621384573004378,0.6041666666666666,19.5,0.005691113757616221,1.0,1.0,1.0,0.0,4.0,2.0,38.0,6.0,8.0,0.6222222222222222,0.40356394129979034,0.025868052875082488,0.026122199747553112,28.0,9.0,0.9785079784973427,
12.0,0.41379310344827586,25.0,9.0,16.416666666666668,5.6929537344178565,0.16315827416262627,0.6304347826086957,20.5,0.008724383170195978,7.0,0.0,1.0,2.0,8.0,7.0,53.0,7.0,8.0,0.6212121212121212,0.4121475054229935,0.030143735851248847,0.031289191940163115,41.0,9.0,-0.4628125705892182,
10.0,0.3448275862068966,24.0,6.0,15.6,5.782732917920384,0.12839731903827592,0.6041666666666666,19.5,0.009313606481094165,3.0,3.0,2.0,3.0,2.0,2.0,34.0,5.0,9.0,0.5333333333333333,0.367170626349892,0.026351178171437506,0.024600719556522998,24.0,8.0,0.8014539675432383,
10.0,0.3448275862068966,25.0,7.0,16.8,5.8275209137333865,0.1374327806448996,0.6041666666666666,19.5,0.004890470777170285,3.0,4.0,2.0,3.0,8.0,0.0,41.0,6.0,9.0,0.6888888888888889,0.4078674948240166,0.02601103041858939,0.02633490924950056,31.0,9.0,1.422244479930637,
10.0,0.3448275862068966,25.0,8.0,16.6,5.571355310873647,0.13784761630356848,0.6041666666666666,19.5,0.004114864336539213,8.0,7.0,1.0,0.0,7.0,8.0,44.0,8.0,4.0,0.7555555555555555,0.422790202342918,0.025887987773426456,0.026440364224217784,34.0,9.0,-2.4653719894815076,
10.0,0.3448275862068966,25.0,6.0,16.9,5.52177507691141,0.13758053033154877,0.6041666666666666,19.5,0.005835031142912917,8.0,7.0,8.0,3.0,9.0,8.0,40.0,6.0,8.0,0.6666666666666666,0.4104938271604938,0.026041092032745426,0.026352262120788807,30.0,9.0,-1.1127558157862003,


23.0,0.7931034482758621,25.0,6.0,13.304347826086957,5.598406470546042,0.2636166957235655,0.8285714285714286,26.0,0.07240665054704463,2.0,2.0,4.0,8.0,0.0,0.0,136.0,8.0,39.0,0.44664031620553357,0.32071318511996477,0.05477167397540446,0.05058528184539444,113.0,9.0,0.1305936563464495,
7.0,0.24137931034482757,25.0,17.0,21.285714285714285,2.657296462534039,0.11704616522743894,0.5686274509803921,18.0,0.00020525451559934318,6.0,7.0,0.0,1.0,1.0,1.0,27.0,7.0,2.0,0.9523809523809523,0.549618320610687,0.01919826918847954,0.02240334567037632,20.0,7.0,-0.4456204522169811,
6.0,0.20689655172413793,23.0,10.0,15.833333333333334,5.07991688470939,0.0769633800435898,0.5576923076923077,17.5,0.0020935960591133003,0.0,1.0,0.0,2.0,1.0,1.0,15.0,4.0,4.0,0.6,0.35987261146496813,0.017703893978816786,0.01473801422966979,9.0,6.0,1.532808310778802,
11.0,0.3793103448275862,25.0,9.0,16.272727272727273,5.462115958472655,0.14824976251169722,0.6170212765957447,20.0,0.006658004010220759,6.0,6.0,0.0,4.0,1.0,1.0,48.0,8.0,8.0,0.6727272727272727,0.4075372480280456,0.02803703582300419,0.028429320433033152,37.0,9.0,1.4917722839419387,
9.0,0.3103448275862069,25.0,11.0,18.77777777777778,4.661372658534007,0.1355773855414011,0.5918367346938775,19.0,0.002304352735387218,3.0,4.0,0.0,1.0,1.0,1.0,36.0,7.0,4.0,0.75,0.4753309265944645,0.02351173469021669,0.025961611611117884,27.0,9.0,-0.004286378623301223,
7.0,0.24137931034482757,25.0,10.0,18.714285714285715,5.848425568702491,0.1038168855920805,0.5686274509803921,18.0,0.0019478127236747926,4.0,0.0,0.0,1.0,1.0,1.0,22.0,5.0,5.0,0.7142857142857143,0.44534412955465585,0.01955889106731607,0.019868650908462196,15.0,7.0,0.36151213626170864,
9.0,0.3103448275862069,25.0,10.0,17.88888888888889,5.546659544154971,0.12932359591996123,0.5918367346938775,19.0,0.00300912142045147,8.0,7.0,1.0,1.0,3.0,2.0,35.0,6.0,6.0,0.7222222222222222,0.4317343173431734,0.02370738809117297,0.024760793890608923,26.0,9.0,1.1600769123980972,
8.0,0.27586206896551724,25.0,12.0,19.375,4.442338910979215,0.12328574814823944,0.58,18.5,0.0019265490940367786,6.0,0.0,0.0,1.0,1.0,1.0,29.0,7.0,3.0,0.75,0.4842105263157895,0.021402934373098967,0.023607098672496264,21.0,8.0,0.5378013340055277,
8.0,0.27586206896551724,25.0,10.0,18.125,5.666513478321568,0.11735018862112094,0.58,18.5,0.002990701143410503,5.0,0.0,0.0,1.0,1.0,1.0,27.0,6.0,4.0,0.6785714285714286,0.4549763033175355,0.021572199903808643,0.02248600099667156,19.0,8.0,-1.011325960847432,
