degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
23.0,0.7931034482758621,23.0,4.0,13.217391304347826,5.602456927945953,0.26565782599056736,0.8285714285714286,26.0,0.07699949202412257,0.0,5.0,1.0,3.0,0.0,0.0,133.0,8.0,49.0,0.43478260869565216,0.3272484416740873,0.05554578410991992,0.051051717741027146,110.0,10.0,2.1437503957730075,
8.0,0.27586206896551724,23.0,11.0,19.0,4.6097722286464435,0.12098597858267877,0.58,18.5,0.0029977206701344633,6.0,2.0,0.0,0.0,1.0,1.0,26.0,6.0,4.0,0.6428571428571429,0.47720364741641336,0.02161732165029034,0.023144523605736496,18.0,8.0,1.5942007052288858,
11.0,0.3793103448275862,23.0,10.0,17.272727272727273,3.9101478486557393,0.15632905582137402,0.6170212765957447,20.0,0.004739000736537682,2.0,1.0,0.0,4.0,1.0,1.0,48.0,6.0,13.0,0.6727272727272727,0.4228855721393035,0.027834867091562725,0.029968996347558688,37.0,10.0,-0.7943888275775146,
10.0,0.3448275862068966,23.0,10.0,18.3,4.450842616853577,0.1499708423202671,0.6041666666666666,19.5,0.0027374923926648067,8.0,7.0,0.0,8.0,1.0,1.0,46.0,8.0,5.0,0.8,0.46161417322834647,0.02575038707565257,0.02874420905656817,36.0,9.0,0.1840952205399541,
5.0,0.1724137931034483,23.0,10.0,16.8,5.30659966456864,0.06632739743555457,0.5471698113207547,17.0,0.0017633228840125393,2.0,0.0,0.0,0.0,1.0,1.0,12.0,4.0,3.0,0.7,0.36036036036036034,0.015658170486440533,0.012676183462739063,7.0,5.0,0.40736344122139634,
4.0,0.13793103448275862,23.0,17.0,20.75,2.277608394786075,0.06534072806523218,0.5272727272727272,16.333333333333336,0.00018946570670708604,1.0,1.0,0.0,1.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.5655172413793104,0.013256944708675809,0.012495440662457417,5.0,4.0,-0.15478479936569428,
5.0,0.1724137931034483,23.0,17.0,21.6,2.3323807579381204,0.08552392062579757,0.5471698113207547,17.0,0.00018946570670708604,4.0,2.0,0.0,1.0,1.0,1.0,14.0,5.0,2.0,0.9,0.5951417004048583,0.015216251558114605,0.016368806956920962,9.0,5.0,1.6542628499647625,
10.0,0.3448275862068966,23.0,10.0,18.5,4.4777226354476225,0.15031907856861618,0.6041666666666666,19.5,0.003233035437468935,6.0,7.0,0.0,0.0,1.0,1.0,43.0,6.0,10.0,0.7333333333333333,0.4523580365736285,0.02568991869942082,0.02880135176405644,33.0,10.0,0.8113614024670948,
8.0,0.27586206896551724,23.0,11.0,18.375,4.442338910979215,0.11813624528368881,0.58,18.5,0.0022980508817947243,2.0,7.0,0.0,0.0,1.0,1.0,28.0,6.0,5.0,0.7142857142857143,0.4532710280373832,0.021665062413761958,0.02260327111964755,20.0,8.0,0.06614677605287357,
15.0,0.5172413793103449,23.0,10.0,16.333333333333332,4.58499969707984,0.203883617502177,0.6744186046511628,22.0,0.012605046841500043,4.0,4.0,2.0,8.0,1.0,1.0,80.0,7.0,28.0,0.6190476190476191,0.3931469792605951,0.036405017226631475,0.039095784150407785,65.0,10.0,0.09122963384494791,
11.0,0.3793103448275862,23.0,11.0,17.727272727272727,4.574452954694227,0.158221139437404,0.6170212765957447,20.0,0.006621778604537226,7.0,3.0,0.0,1.0,1.0,1.0,46.0,7.0,8.0,0.6363636363636364,0.4308811641067098,0.027926267739416123,0.030302384548460456,35.0,10.0,-0.13295643296209844,
22.0,0.7586206896551724,23.0,4.0,13.136363636363637,5.4796769525339935,0.254636148730319,0.8055555555555556,25.5,0.06596483018896813,3.0,0.0,5.0,6.0,2.0,2.0,122.0,7.0,46.0,0.4329004329004329,0.333744449925999,0.05305339851090883,0.04895170712529043,100.0,10.0,1.4182322864062011,
23.0,0.7931034482758621,23.0,5.0,13.608695652173912,4.878873091862796,0.2741693002939661,0.8285714285714286,26.0,0.05749077824200976,1.0,6.0,7.0,5.0,3.0,3.0,143.0,8.0,52.0,0.4743083003952569,0.3414900589906052,0.0544162859694894,0.05270157781526749,120.0,10.0,1.046558063770753,
21.0,0.7241379310344828,23.0,4.0,13.80952380952381,5.636775907412454,0.24911080025651364,0.7837837837837838,25.0,0.055967923701913856,4.0,4.0,2.0,4.0,4.0,4.0,122.0,8.0,45.0,0.48095238095238096,0.32565284178187404,0.05084211081755906,0.04781612979951845,101.0,10.0,-0.42950447358298566,
23.0,0.7931034482758621,23.0,5.0,13.869565217391305,4.766772199535911,0.27766907458987433,0.8285714285714286,26.0,0.05349402923294548,2.0,1.0,8.0,2.0,5.0,5.0,148.0,8.0,59.0,0.49407114624505927,0.3423365487674169,0.05428549652582397,0.05335783318670039,125.0,10.0,0.4449249054857263,
