degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,24.0,2.0,14.153846153846153,5.920578893813495,0.27180421421291223,0.90625,27.5,0.11067280601654698,0.0,7.0,2.0,8.0,0.0,0.0,179.0,9.0,66.0,0.4707692307692308,0.37308461025982675,0.058880185548385394,0.05253757970310443,153.0,10.0,0.7462681542934966,
9.0,0.3103448275862069,26.0,13.0,19.555555555555557,4.449996532111285,0.12202880852346228,0.5918367346938775,19.0,0.0018605744283084185,4.0,0.0,0.0,0.0,1.0,1.0,37.0,7.0,4.0,0.7777777777777778,0.5329341317365269,0.022228574574131486,0.023533405275752223,28.0,9.0,0.8747799335709511,
12.0,0.41379310344827586,26.0,12.0,18.75,5.11737237261468,0.1549882501710013,0.6304347826086957,20.5,0.004858871247236939,7.0,1.0,0.0,0.0,1.0,1.0,60.0,8.0,10.0,0.7272727272727273,0.48414795244385733,0.028227595960441696,0.029870490356461315,48.0,10.0,0.28146992001938304,
2.0,0.06896551724137931,26.0,13.0,19.5,6.5,0.02541602564928606,0.5,15.166666666666668,0.00018946570670708604,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.48,0.00903151958349215,0.004887314641316834,0.0,2.0,1.0160140707295668,
10.0,0.3448275862068966,26.0,13.0,20.4,4.1521078984053394,0.13975457748487422,0.6041666666666666,19.5,0.0015991373641330178,6.0,2.0,0.0,0.0,1.0,1.0,47.0,8.0,5.0,0.8222222222222222,0.552460538532962,0.024153202099976186,0.0269384665094149,37.0,10.0,0.448268292346084,
15.0,0.5172413793103449,26.0,12.0,18.866666666666667,4.3797513881751575,0.19698888285092914,0.6744186046511628,22.0,0.006400804635012111,8.0,8.0,0.0,0.0,1.0,1.0,94.0,9.0,23.0,0.7523809523809524,0.5018804847471793,0.0337911931939064,0.03799123878425367,79.0,10.0,0.5451574665350366,
10.0,0.3448275862068966,26.0,13.0,20.3,4.382921400162226,0.13774076231292684,0.6041666666666666,19.5,0.00302971622697789,6.0,1.0,0.0,0.0,1.0,1.0,43.0,7.0,7.0,0.7333333333333333,0.5500927643784786,0.024240031384081234,0.026531721689171547,33.0,10.0,-1.1837857613415668,
9.0,0.3103448275862069,26.0,13.0,20.444444444444443,3.918931575232977,0.12579422335017643,0.5918367346938775,19.0,0.0011351025821469173,2.0,1.0,0.0,0.0,1.0,1.0,39.0,7.0,6.0,0.8333333333333334,0.5617715617715617,0.02215330063237605,0.024240465857849332,30.0,9.0,-1.7237227300499656,
13.0,0.4482758620689655,26.0,12.0,18.76923076923077,4.66004037872645,0.1697520326503406,0.6444444444444445,21.0,0.005211997185338246,5.0,8.0,0.0,0.0,1.0,1.0,71.0,8.0,17.0,0.7435897435897436,0.49633802816901407,0.029987883552710707,0.03274083715471546,58.0,10.0,1.207725081017097,
11.0,0.3793103448275862,26.0,12.0,18.636363636363637,5.364406724338884,0.14253615969112657,0.6170212765957447,20.0,0.004959863939145307,5.0,3.0,0.0,0.0,1.0,1.0,48.0,7.0,7.0,0.6727272727272727,0.5024154589371981,0.026224082596329634,0.02748861228672002,37.0,10.0,0.2760280032395635,
8.0,0.27586206896551724,26.0,13.0,20.5,4.387482193696061,0.11088569790535335,0.58,18.5,0.0013561459066385175,4.0,0.0,0.0,0.0,1.0,1.0,30.0,6.0,5.0,0.7857142857142857,0.564179104477612,0.020333576055112927,0.021353398184336472,22.0,8.0,-0.4758663634928338,
