degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
26.0,0.896551724137931,24.0,4.0,12.923076923076923,5.045356409786641,0.29113844482765544,0.90625,27.5,0.10320769584336247,0.0,3.0,8.0,2.0,0.0,0.0,162.0,7.0,86.0,0.41846153846153844,0.3119298245614035,0.061561097877543616,0.05597136651002398,136.0,10.0,0.20207732112056187,
14.0,0.48275862068965514,26.0,11.0,17.714285714285715,4.382246185765134,0.20292242211068634,0.6590909090909091,21.5,0.0071888028983798325,6.0,4.0,0.0,0.0,1.0,1.0,78.0,7.0,34.0,0.7032967032967034,0.45119521912350596,0.033831117627960997,0.038967505638400644,64.0,10.0,-1.2356688269672575,
7.0,0.24137931034482757,26.0,11.0,19.142857142857142,5.692816812906079,0.10588195602628046,0.5686274509803921,18.0,0.0006515275911827635,4.0,4.0,0.0,0.0,1.0,1.0,25.0,5.0,8.0,0.8571428571428571,0.4666666666666667,0.01947512822436247,0.020286807008214735,18.0,7.0,0.8741666910905062,
8.0,0.27586206896551724,26.0,10.0,16.875,5.797359312652615,0.10714056143895737,0.58,18.5,0.003976880720940414,5.0,2.0,0.0,0.0,1.0,1.0,25.0,4.0,11.0,0.6071428571428571,0.37681159420289856,0.021842234050918286,0.020515846211369784,17.0,8.0,-0.7842197271071348,
4.0,0.13793103448275862,26.0,11.0,19.5,5.937171043518958,0.06085627074388021,0.5272727272727272,16.333333333333336,0.00022391401701746532,2.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.4722222222222222,0.013350162748396625,0.011649776462122481,5.0,4.0,1.287583046156672,
7.0,0.24137931034482757,26.0,15.0,20.428571428571427,3.8861344310672696,0.1134080186406847,0.5686274509803921,18.0,0.0005864414731409805,5.0,4.0,0.0,0.0,1.0,1.0,25.0,6.0,3.0,0.8571428571428571,0.5476190476190477,0.019264845321417742,0.021743209204790528,18.0,7.0,-0.438392231044566,
8.0,0.27586206896551724,26.0,11.0,19.75,4.520785330006281,0.12524118239643917,0.58,18.5,0.0016769116214929022,5.0,4.0,0.0,0.0,1.0,1.0,29.0,6.0,5.0,0.75,0.5089820359281437,0.021398590972363952,0.024004395420862665,21.0,8.0,0.8164651241080403,
8.0,0.27586206896551724,26.0,10.0,16.875,5.532573994082682,0.10774287373576888,0.58,18.5,0.0023957022725495636,4.0,5.0,0.0,3.0,1.0,1.0,29.0,6.0,6.0,0.75,0.39080459770114945,0.02181239756117689,0.02062703681666364,21.0,8.0,-0.5840158411513897,
10.0,0.3448275862068966,26.0,10.0,17.5,5.6258332716140815,0.13963985560512193,0.6041666666666666,19.5,0.005204230965990063,6.0,4.0,0.0,5.0,1.0,1.0,40.0,6.0,10.0,0.6666666666666666,0.4094955489614243,0.02588174894582079,0.026749115138119096,30.0,9.0,-0.2383681363725277,
13.0,0.4482758620689655,26.0,10.0,17.53846153846154,4.651143525486454,0.18619689149120808,0.6444444444444445,21.0,0.008393273714919615,6.0,4.0,0.0,0.0,1.0,1.0,66.0,7.0,23.0,0.6794871794871795,0.44424985405720957,0.0318682719829472,0.035748630544640225,53.0,10.0,-0.4463691580679759,
9.0,0.3103448275862069,26.0,10.0,18.22222222222222,5.3495124965380985,0.1324859765326154,0.5918367346938775,19.0,0.003982256434444205,6.0,4.0,0.0,0.0,1.0,1.0,34.0,6.0,9.0,0.6944444444444444,0.4619164619164619,0.02359252939871301,0.025428195447656,25.0,8.0,1.2419189615884376,
24.0,0.8275862068965517,26.0,4.0,13.458333333333334,5.369506236351926,0.27846147563721696,0.8529411764705882,26.5,0.07696984067163117,1.0,2.0,5.0,6.0,2.0,2.0,147.0,7.0,78.0,0.44565217391304346,0.3320610687022901,0.05699892689278545,0.053548705654787164,123.0,10.0,-2.4487316960823016,
24.0,0.8275862068965517,26.0,7.0,13.375,4.914370932954356,0.27827964550987766,0.8529411764705882,26.5,0.06799880956191423,2.0,5.0,4.0,3.0,3.0,3.0,148.0,7.0,82.0,0.4492753623188406,0.33394123606889564,0.05648056953711328,0.053541454452895175,124.0,10.0,-0.8412900614541321,
17.0,0.5862068965517241,26.0,4.0,14.588235294117647,6.174509492587119,0.2106217915652108,0.7073170731707317,23.0,0.030817743722021115,4.0,1.0,1.0,4.0,4.0,4.0,89.0,6.0,40.0,0.5294117647058824,0.3603983148219073,0.041689420528745635,0.04049314041489033,72.0,10.0,-0.7246951791563452,
19.0,0.6551724137931034,26.0,7.0,14.68421052631579,5.535080768477855,0.23781960108113823,0.7435897435897436,24.0,0.0325469564068591,3.0,0.0,6.0,5.0,5.0,5.0,110.0,6.0,62.0,0.5321637426900585,0.3717596828301311,0.045345138935844256,0.04574899489565834,91.0,10.0,0.2644616176816427,
18.0,0.6206896551724138,26.0,7.0,14.5,5.550275268448904,0.2208525773237875,0.725,23.5,0.030123656888514667,3.0,6.0,3.0,7.0,5.0,5.0,99.0,7.0,34.0,0.5294117647058824,0.35460750853242323,0.04334757265570753,0.0424352030322768,81.0,10.0,1.6382929096234897,
19.0,0.6551724137931034,26.0,7.0,13.473684210526315,5.354471039309423,0.21777851173345703,0.7435897435897436,24.0,0.046615625722429735,2.0,7.0,4.0,1.0,3.0,3.0,95.0,6.0,39.0,0.4444444444444444,0.3181672540852291,0.04595664289003368,0.04182896349938378,76.0,9.0,0.01942220220312579,
16.0,0.5517241379310345,26.0,9.0,15.6875,4.686666592579421,0.21119569290462553,0.6904761904761905,22.5,0.01636812964981051,5.0,5.0,7.0,3.0,6.0,6.0,86.0,6.0,32.0,0.5833333333333334,0.39702847709451095,0.03842108442797926,0.040600593353632634,70.0,10.0,-0.959119307975142,
18.0,0.6206896551724138,24.0,8.0,14.5,4.585605497399202,0.2234436566383729,0.725,23.5,0.02642175512130224,0.0,3.0,3.0,2.0,0.0,0.0,101.0,6.0,48.0,0.5424836601307189,0.36724137931034484,0.042989303719306746,0.04298821553492803,83.0,10.0,-0.11806434950392497,
