degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,23.0,5.0,14.041666666666666,4.568726725126913,0.274950674498477,0.8529411764705882,26.5,0.06216382823525681,0.0,6.0,6.0,7.0,0.0,0.0,155.0,8.0,58.0,0.4746376811594203,0.33480854339041755,0.05390378371416617,0.05218978998054654,131.0,10.0,-0.872592074204178,
13.0,0.4482758620689655,24.0,9.0,16.23076923076923,5.08623853994355,0.1641957483155763,0.6444444444444445,21.0,0.012708214062893866,5.0,0.0,3.0,5.0,1.0,1.0,57.0,7.0,16.0,0.5641025641025641,0.375,0.03101858075821932,0.031087622997675483,44.0,10.0,1.207219103273666,
12.0,0.41379310344827586,24.0,10.0,17.083333333333332,4.786410160258127,0.1589092419145966,0.6304347826086957,20.5,0.007851262038454156,5.0,1.0,1.0,0.0,1.0,1.0,53.0,7.0,12.0,0.6212121212121212,0.3998628257887517,0.028803168043885878,0.030099317208907312,41.0,10.0,-0.14080991082490865,
10.0,0.3448275862068966,24.0,10.0,16.9,4.825971404805461,0.13289282600759716,0.6041666666666666,19.5,0.004541989209476893,5.0,8.0,0.0,0.0,1.0,1.0,41.0,7.0,7.0,0.6888888888888889,0.41718426501035194,0.024830078551124547,0.02518350725610392,31.0,10.0,-1.014951235324184,
15.0,0.5172413793103449,24.0,12.0,16.866666666666667,3.9474323581566564,0.19764467817246792,0.6744186046511628,22.0,0.013195903713145092,4.0,2.0,0.0,2.0,1.0,1.0,76.0,8.0,17.0,0.580952380952381,0.4103690685413005,0.03467140946634173,0.03742599840120374,61.0,10.0,-0.3126922774887463,
5.0,0.1724137931034483,24.0,15.0,21.0,3.1622776601683795,0.07915889064872866,0.5471698113207547,17.0,0.00038811762949693987,4.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,0.8,0.5802469135802469,0.014700470773749,0.014977728699786929,8.0,5.0,0.46984257165745075,
10.0,0.3448275862068966,24.0,11.0,18.1,4.784349485562274,0.1398516480473026,0.6041666666666666,19.5,0.004604331082163594,6.0,0.0,0.0,2.0,1.0,1.0,41.0,7.0,4.0,0.6888888888888889,0.4452054794520548,0.0247119558053268,0.026481603864434704,31.0,10.0,1.3256075593103738,
14.0,0.48275862068965514,24.0,10.0,16.214285714285715,4.506797586956388,0.17873887508302377,0.6590909090909091,21.5,0.01327294079757134,7.0,0.0,5.0,0.0,1.0,1.0,66.0,7.0,13.0,0.5714285714285714,0.39237199582027166,0.03290190179682144,0.0338646910106438,52.0,10.0,-1.2566177112357146,
11.0,0.3793103448275862,24.0,11.0,17.636363636363637,4.33322737738654,0.15092452358321595,0.6170212765957447,20.0,0.006222349079491937,4.0,0.0,0.0,2.0,1.0,1.0,45.0,7.0,9.0,0.6181818181818182,0.45020576131687245,0.02669576636507121,0.028583412726982154,34.0,10.0,0.8248679467348647,
21.0,0.7241379310344828,24.0,5.0,14.285714285714286,5.0061187051243525,0.24497723003787295,0.7837837837837838,25.0,0.046373474637021427,3.0,7.0,4.0,8.0,2.0,2.0,123.0,8.0,30.0,0.4857142857142857,0.3490589711417817,0.047743002980478885,0.04651279614101516,102.0,10.0,-0.7170375065191564,
22.0,0.7586206896551724,24.0,5.0,14.090909090909092,4.935116199323623,0.2536999655994894,0.8055555555555556,25.5,0.053280101124928717,2.0,5.0,2.0,6.0,3.0,3.0,128.0,8.0,34.0,0.4588744588744589,0.34967622571692875,0.04985137226017933,0.04817801346810824,106.0,10.0,-1.105763598417101,
23.0,0.7931034482758621,24.0,5.0,14.304347826086957,4.629158836245622,0.2659112719692771,0.8285714285714286,26.0,0.05929485128992517,1.0,4.0,5.0,3.0,4.0,4.0,146.0,8.0,53.0,0.48616600790513836,0.3307345096430037,0.05180097628074605,0.05042921107199895,123.0,10.0,-0.5454735954444389,
16.0,0.5517241379310345,24.0,10.0,16.3125,4.752877417943787,0.20872540495551142,0.6904761904761905,22.5,0.015454626107335466,6.0,3.0,1.0,4.0,5.0,5.0,90.0,8.0,19.0,0.6166666666666667,0.4057393383818254,0.03677858133531531,0.03961691700122184,74.0,10.0,-2.464014681689562,
21.0,0.7241379310344828,24.0,10.0,15.19047619047619,4.349264279535405,0.2544877073948829,0.7837837837837838,25.0,0.03497234156101152,4.0,2.0,7.0,9.0,6.0,6.0,134.0,8.0,49.0,0.5380952380952381,0.3533160254897333,0.047135499932743935,0.048242874188749736,113.0,10.0,1.0696539600911494,
20.0,0.6896551724137931,24.0,10.0,15.55,4.364344166080397,0.24871180658945616,0.7631578947368421,24.5,0.028705086648436403,5.0,1.0,8.0,5.0,7.0,7.0,129.0,8.0,42.0,0.5736842105263158,0.3652956298200514,0.044957369180359905,0.04716967111954818,109.0,10.0,-0.6358231893051921,
16.0,0.5517241379310345,24.0,10.0,16.8125,4.275201018665672,0.21177430592439325,0.6904761904761905,22.5,0.014684398797699288,7.0,0.0,9.0,1.0,8.0,8.0,90.0,8.0,21.0,0.6166666666666667,0.40431266846361186,0.036674519673345896,0.04013117601818466,74.0,10.0,0.1799688648068099,
16.0,0.5517241379310345,24.0,10.0,15.125,4.357106264483344,0.19563475890714496,0.6904761904761905,22.5,0.01885885734407902,1.0,4.0,3.0,3.0,2.0,2.0,84.0,7.0,23.0,0.5666666666666667,0.3701052631578947,0.037040311256776426,0.037136518333968596,68.0,10.0,0.9230268111353905,
14.0,0.48275862068965514,24.0,9.0,15.357142857142858,4.669156284401205,0.171340383204029,0.6590909090909091,21.5,0.014756760754297701,2.0,3.0,4.0,1.0,3.0,3.0,62.0,6.0,20.0,0.5274725274725275,0.37616183706943684,0.033066220523586196,0.03250376386135423,48.0,10.0,1.0972646826309784,
