degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,22.0,4.0,13.25,5.027010377285224,0.28028057342675156,0.8529411764705882,26.5,0.0833931124474293,0.0,6.0,2.0,4.0,0.0,0.0,147.0,8.0,55.0,0.44565217391304346,0.32143581423646317,0.05738188290882312,0.05388448319974684,123.0,9.0,-0.10565642923439064,
12.0,0.41379310344827586,24.0,11.0,16.75,4.45580146176495,0.16664771035605094,0.6304347826086957,20.5,0.007934580471526283,5.0,7.0,0.0,5.0,1.0,1.0,52.0,7.0,13.0,0.6060606060606061,0.4067558057705841,0.03014337131326332,0.03195001602494786,40.0,9.0,0.8752972227865552,
7.0,0.24137931034482757,24.0,11.0,18.857142857142858,4.580348440537542,0.1080141600537549,0.5686274509803921,18.0,0.0017471739794788796,4.0,0.0,0.0,5.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5062761506276151,0.019513455380316236,0.02071498864679638,15.0,7.0,0.6401125487954981,
15.0,0.5172413793103449,24.0,10.0,15.333333333333334,4.61398839279954,0.1939740962465836,0.6744186046511628,22.0,0.01914321202952263,5.0,7.0,0.0,5.0,1.0,1.0,67.0,7.0,18.0,0.49523809523809526,0.3739952718676123,0.03671340056513618,0.03720003859975427,52.0,9.0,-0.1025333953286272,
6.0,0.20689655172413793,24.0,12.0,17.666666666666668,4.422166387140533,0.08730759558803702,0.5576923076923077,17.5,0.0010859829825347067,2.0,2.0,0.0,0.0,1.0,1.0,17.0,5.0,4.0,0.7333333333333333,0.44410876132930516,0.017518705389412498,0.016741005570804806,11.0,6.0,-0.02650332296664656,
7.0,0.24137931034482757,24.0,12.0,19.428571428571427,3.8491981672307087,0.11056730818269908,0.5686274509803921,18.0,0.001341823201429113,4.0,0.0,0.0,5.0,1.0,1.0,23.0,6.0,3.0,0.7619047619047619,0.508130081300813,0.019455748571119577,0.021191078750176867,16.0,7.0,-0.3867428865803107,
4.0,0.13793103448275862,24.0,16.0,20.75,2.947456530637899,0.06576577848616798,0.5370370370370371,16.5,0.00039472022230642917,2.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,0.6666666666666666,0.506578947368421,0.01322961263593014,0.01259883035198687,4.0,4.0,0.46808061992609334,
17.0,0.5862068965517241,24.0,10.0,15.764705882352942,4.465941857906425,0.22797065567120237,0.7073170731707317,23.0,0.020456484790811986,5.0,7.0,5.0,5.0,1.0,1.0,97.0,8.0,28.0,0.5882352941176471,0.3850574712643678,0.04071691021560579,0.043764543665427036,80.0,9.0,-1.0446222110572028,
8.0,0.27586206896551724,24.0,10.0,15.75,5.018714974971183,0.10446877918328368,0.5686274509803921,18.333333333333332,0.004821464796834254,4.0,0.0,0.0,2.0,1.0,1.0,21.0,5.0,6.0,0.4642857142857143,0.415929203539823,0.021927578422630767,0.020010112212997814,13.0,8.0,-2.7697679991227115,
7.0,0.24137931034482757,24.0,11.0,18.0,4.65985898008574,0.10510262338234871,0.5686274509803921,18.0,0.0018313809602375844,4.0,0.0,0.0,1.0,1.0,1.0,22.0,6.0,3.0,0.7142857142857143,0.5032967032967033,0.019538730269038067,0.020171582644980552,15.0,7.0,-0.8789346191712027,
14.0,0.48275862068965514,24.0,10.0,16.571428571428573,4.515280179794031,0.19595856172963766,0.6590909090909091,21.5,0.010956609935738791,5.0,7.0,0.0,5.0,1.0,1.0,72.0,8.0,18.0,0.6373626373626373,0.41341653666146644,0.03425319165935057,0.03761860949374721,58.0,9.0,-0.25840869647405434,
22.0,0.7586206896551724,24.0,4.0,13.590909090909092,5.297161254424099,0.2634185405983533,0.8055555555555556,25.5,0.060825493033167394,1.0,5.0,7.0,2.0,2.0,2.0,131.0,8.0,42.0,0.47186147186147187,0.3394736842105263,0.05290142756211566,0.050659395709201034,109.0,9.0,0.5942475326543114,
22.0,0.7586206896551724,24.0,7.0,14.272727272727273,4.721149880945013,0.2738651223278036,0.8055555555555556,25.5,0.04823502412950171,2.0,4.0,8.0,3.0,3.0,3.0,138.0,8.0,48.0,0.5021645021645021,0.3550757923748277,0.05201711658877671,0.05265973136961398,116.0,9.0,-0.8831837034584867,
19.0,0.6551724137931034,24.0,7.0,14.263157894736842,5.003599812168476,0.23751682321132667,0.7435897435897436,24.0,0.03752332059954564,3.0,2.0,6.0,0.0,4.0,4.0,108.0,8.0,38.0,0.52046783625731,0.3597503900156006,0.04565645321598728,0.04567314087997761,89.0,9.0,-0.41243747450034485,
16.0,0.5517241379310345,24.0,6.0,15.4375,5.291133503324216,0.21153809671600243,0.6904761904761905,22.5,0.021920170688643593,6.0,1.0,1.0,8.0,5.0,5.0,85.0,8.0,20.0,0.575,0.37763975155279506,0.038989816045755576,0.040640374166805285,69.0,9.0,0.6800880766795768,
19.0,0.6551724137931034,24.0,6.0,14.736842105263158,4.43481567009282,0.2410829373032627,0.7435897435897436,24.0,0.03554680706612259,4.0,0.0,4.0,7.0,6.0,6.0,108.0,8.0,36.0,0.52046783625731,0.3569498649054338,0.045358511399047896,0.04629072741303657,89.0,9.0,0.18610677812714943,
21.0,0.7241379310344828,24.0,4.0,13.428571428571429,4.885073753612252,0.24542210436695552,0.7837837837837838,25.0,0.05866578434960597,3.0,2.0,4.0,1.0,4.0,4.0,116.0,7.0,38.0,0.4523809523809524,0.31297311406943357,0.05064601138942594,0.047130092968316294,95.0,9.0,1.1894890170365668,
15.0,0.5172413793103449,24.0,7.0,15.866666666666667,5.04468917663803,0.20302266647155404,0.6744186046511628,22.0,0.014457459761452502,7.0,3.0,3.0,6.0,7.0,7.0,82.0,8.0,21.0,0.638095238095238,0.3871866295264624,0.03662166495595004,0.03900176296040775,67.0,9.0,1.1332998399072947,
13.0,0.4482758620689655,24.0,7.0,15.461538461538462,5.651621749760581,0.17214201404420812,0.6444444444444445,21.0,0.01630804882036409,7.0,3.0,3.0,6.0,7.0,7.0,59.0,7.0,13.0,0.5897435897435898,0.3809827696234844,0.03263897404351407,0.03306700651563375,46.0,9.0,1.421781081009839,
16.0,0.5517241379310345,22.0,4.0,13.6875,4.805189252256357,0.19134986278690314,0.6904761904761905,22.5,0.03199069425087056,0.0,3.0,3.0,4.0,0.0,0.0,71.0,6.0,26.0,0.4583333333333333,0.345096241979835,0.03959803033469132,0.0367807939376194,55.0,9.0,-0.043150020644095746,
13.0,0.4482758620689655,24.0,11.0,16.846153846153847,3.8996282632727923,0.18573412165873812,0.6444444444444445,21.0,0.007369669192329291,6.0,1.0,1.0,1.0,5.0,5.0,67.0,7.0,16.0,0.6923076923076923,0.42323901264298613,0.031996092471141935,0.03568238550778352,54.0,9.0,-0.46657067299992766,
14.0,0.48275862068965514,24.0,10.0,16.285714285714285,4.478975830454538,0.19238652386014032,0.6590909090909091,21.5,0.011235767516555691,4.0,0.0,9.0,7.0,6.0,6.0,72.0,7.0,21.0,0.6373626373626373,0.3936225823314166,0.03432507919161831,0.03692861654099269,58.0,9.0,-0.10407565954739002,
