degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
23.0,0.7931034482758621,23.0,6.0,14.0,4.763995400282524,0.2682949424398806,0.8285714285714286,26.0,0.0627016388100132,0.0,1.0,6.0,7.0,0.0,0.0,141.0,8.0,46.0,0.466403162055336,0.3365648050579557,0.05252360141597273,0.051078521093688184,118.0,10.0,-0.5405506665767212,
7.0,0.24137931034482757,23.0,11.0,19.428571428571427,4.203982562732046,0.10649249585149777,0.5686274509803921,18.0,0.0010194307608100712,4.0,2.0,0.0,1.0,1.0,1.0,24.0,6.0,4.0,0.8095238095238095,0.5040650406504065,0.018862285080771878,0.020224608710612185,17.0,7.0,-0.5300866799731002,
11.0,0.3793103448275862,23.0,10.0,17.09090909090909,4.813891743590446,0.1483829475191263,0.6170212765957447,20.0,0.007187844995726769,5.0,6.0,0.0,1.0,1.0,1.0,42.0,7.0,9.0,0.5636363636363636,0.4209650582362729,0.027102428255155863,0.028171923906400883,31.0,10.0,-0.772869200809816,
16.0,0.5517241379310345,23.0,10.0,16.4375,4.329675940529499,0.20982698332227007,0.6904761904761905,22.5,0.01630327800278539,5.0,6.0,0.0,1.0,1.0,1.0,84.0,7.0,20.0,0.5666666666666667,0.3935962514642718,0.03721335584960382,0.0398672130589351,68.0,10.0,-0.6074197505038935,
12.0,0.41379310344827586,23.0,10.0,17.666666666666668,4.307615994440028,0.1698753261377352,0.6304347826086957,20.5,0.004882330313364797,5.0,6.0,0.0,1.0,1.0,1.0,60.0,7.0,13.0,0.7272727272727273,0.4470426409903714,0.02888621366536844,0.0323029049478725,48.0,10.0,-0.8042192284602292,
10.0,0.3448275862068966,23.0,11.0,17.7,4.775981574503821,0.13877858325203601,0.6041666666666666,19.5,0.005728822354438117,6.0,2.0,0.0,1.0,1.0,1.0,36.0,6.0,8.0,0.5777777777777777,0.451,0.0250283375015297,0.02634411085585871,26.0,10.0,-0.876173205126053,
14.0,0.48275862068965514,23.0,10.0,16.214285714285715,4.585358241629724,0.18252093665281569,0.6590909090909091,21.5,0.014741122315013941,7.0,0.0,0.0,1.0,1.0,1.0,66.0,8.0,11.0,0.5714285714285714,0.39091858037578286,0.033251452228640205,0.03468449979376154,52.0,10.0,-0.8511321597643324,
7.0,0.24137931034482757,23.0,12.0,17.571428571428573,4.836088822803074,0.09801230653678955,0.5686274509803921,18.0,0.002240384136935861,3.0,0.0,0.0,0.0,1.0,1.0,20.0,5.0,4.0,0.6190476190476191,0.45021645021645024,0.01901126703369812,0.018641009540550337,13.0,7.0,-1.0992364161683648,
13.0,0.4482758620689655,23.0,10.0,17.076923076923077,4.598687746964654,0.17505359095462564,0.6444444444444445,21.0,0.010869720044596893,6.0,2.0,0.0,1.0,1.0,1.0,57.0,7.0,14.0,0.5641025641025641,0.4168618266978923,0.03113048795155005,0.033229371557603145,44.0,10.0,0.8688515918827644,
6.0,0.20689655172413793,23.0,12.0,18.0,4.546060565661952,0.0849756786469675,0.5576923076923077,17.5,0.001138673860348737,2.0,3.0,0.0,1.0,1.0,1.0,17.0,5.0,3.0,0.7333333333333333,0.43529411764705883,0.017010688161249392,0.01613836610042289,11.0,6.0,-0.6098313473479879,
23.0,0.7931034482758621,23.0,6.0,14.26086956521739,4.673862487087543,0.27243049425746013,0.8285714285714286,26.0,0.05573373670664312,1.0,5.0,5.0,3.0,2.0,2.0,146.0,8.0,50.0,0.48616600790513836,0.34247144340602287,0.0523947310543381,0.05186322199283842,123.0,10.0,1.7897926345943307,
23.0,0.7931034482758621,23.0,7.0,14.434782608695652,4.411704658770721,0.27544458652109327,0.8285714285714286,26.0,0.05022714012861796,2.0,4.0,7.0,6.0,3.0,3.0,151.0,8.0,57.0,0.5059288537549407,0.3469219682931851,0.05211611130037358,0.05243993529420763,128.0,10.0,-1.4297597871853749,
21.0,0.7241379310344828,23.0,6.0,14.238095238095237,4.789917604468408,0.24847796465610195,0.7837837837837838,25.0,0.046856967608199136,3.0,0.0,8.0,0.0,4.0,4.0,123.0,7.0,38.0,0.4857142857142857,0.3437029603612644,0.04823076599918248,0.04731235238314429,102.0,10.0,-0.04423583506440507,
19.0,0.6551724137931034,23.0,10.0,14.894736842105264,4.52937473135793,0.23281826187738844,0.7435897435897436,24.0,0.02947890232372991,4.0,3.0,9.0,4.0,5.0,5.0,108.0,8.0,34.0,0.52046783625731,0.361714796070259,0.04367517961036109,0.044318209519514366,89.0,10.0,-0.7493096171365532,
19.0,0.6551724137931034,23.0,7.0,14.736842105263158,4.563494797251656,0.2301218712307329,0.7435897435897436,24.0,0.032095080617248105,3.0,7.0,3.0,9.0,4.0,4.0,107.0,8.0,31.0,0.5146198830409356,0.3494479259922411,0.04383563475411015,0.04378387396411647,88.0,10.0,-0.5602567607254227,
16.0,0.5517241379310345,23.0,6.0,15.25,5.2855936279664935,0.1974203278695317,0.6904761904761905,22.5,0.02412158175704974,5.0,6.0,4.0,5.0,6.0,6.0,80.0,8.0,20.0,0.5333333333333333,0.35640708693860734,0.037862796083738326,0.03752822427139744,64.0,10.0,-1.0953474658229707,
12.0,0.41379310344827586,23.0,6.0,16.083333333333332,5.529592108726365,0.15607295588904432,0.6304347826086957,20.5,0.011471061778943553,6.0,2.0,1.0,2.0,7.0,7.0,50.0,8.0,6.0,0.5757575757575758,0.3978102189781022,0.029542224649212512,0.029678372231029346,38.0,10.0,2.0974437211630725,
18.0,0.6206896551724138,23.0,10.0,15.277777777777779,4.482131878117768,0.2249924835856852,0.725,23.5,0.02450001421676298,4.0,3.0,4.0,8.0,5.0,5.0,105.0,7.0,38.0,0.5686274509803921,0.3668947539915282,0.041478584722493675,0.042818856029847134,87.0,10.0,0.15305979418478594,
16.0,0.5517241379310345,23.0,7.0,15.5625,4.936708797366926,0.2025171307333509,0.6904761904761905,22.5,0.02080241187384044,6.0,2.0,1.0,5.0,6.0,6.0,83.0,7.0,21.0,0.5583333333333333,0.3729575163398693,0.037512362772270144,0.038528856996443865,67.0,10.0,0.5915172735489781,
15.0,0.5172413793103449,23.0,10.0,14.933333333333334,4.327688631231329,0.18576855318191943,0.6744186046511628,22.0,0.018161292730258245,0.0,1.0,3.0,4.0,8.0,0.0,70.0,7.0,14.0,0.5238095238095238,0.3817468105986261,0.03544171619624411,0.03537858390038792,55.0,10.0,0.14248986287385723,
