degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
25.0,0.8620689655172413,22.0,4.0,13.0,4.525483399593904,0.29411866442416107,0.8787878787878788,27.0,0.0883284374355803,0.0,5.0,3.0,1.0,0.0,0.0,152.0,7.0,66.0,0.42333333333333334,0.30735930735930733,0.059320524132508795,0.056078745401580685,127.0,9.0,-0.8142560095609587,
11.0,0.3793103448275862,25.0,11.0,17.09090909090909,4.3787616650153804,0.15913286084783493,0.6170212765957447,20.0,0.007088249052534767,5.0,1.0,0.0,2.0,1.0,1.0,43.0,6.0,10.0,0.5818181818181818,0.41225165562913907,0.027940552897845285,0.030240853909954738,32.0,9.0,0.5541336986741098,
11.0,0.3793103448275862,25.0,10.0,16.0,4.69041575982343,0.1496147915114099,0.6170212765957447,20.0,0.00867032529594106,6.0,1.0,0.0,0.0,1.0,1.0,42.0,6.0,10.0,0.5636363636363636,0.3642611683848797,0.028196102290301384,0.028429507846736216,31.0,9.0,0.2517924016395191,
10.0,0.3448275862068966,25.0,10.0,17.2,4.707440918375928,0.147056204354921,0.6041666666666666,19.5,0.00528826332397761,5.0,3.0,0.0,2.0,1.0,1.0,39.0,6.0,11.0,0.6444444444444445,0.4198782961460446,0.025846882417460894,0.027968579873356325,29.0,9.0,-0.9809524148957349,
9.0,0.3103448275862069,25.0,10.0,17.88888888888889,4.4583116994975285,0.13622130715433725,0.5918367346938775,19.0,0.0021866372543712445,7.0,7.0,0.0,2.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.43209876543209874,0.02369269382700703,0.025901515077322874,28.0,9.0,-1.4362427799353397,
9.0,0.3103448275862069,25.0,10.0,17.88888888888889,4.4583116994975285,0.13561137500823048,0.5918367346938775,19.0,0.004405340827754621,4.0,1.0,0.0,2.0,1.0,1.0,31.0,6.0,6.0,0.6111111111111112,0.4398034398034398,0.02372482590799762,0.02576444268574978,22.0,9.0,0.14118273899866735,
4.0,0.13793103448275862,25.0,13.0,19.5,4.5,0.06429935962829121,0.5272727272727272,16.333333333333336,0.0003518648838845883,2.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.49295774647887325,0.013316618695384141,0.012202603843217558,5.0,4.0,-0.780312675222573,
9.0,0.3103448275862069,25.0,10.0,17.333333333333332,4.760952285695233,0.13202372284625888,0.5918367346938775,19.0,0.003906766468342823,6.0,1.0,0.0,2.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.4181360201511335,0.023847108450138682,0.025092590152510284,25.0,9.0,1.1009355335922033,
9.0,0.3103448275862069,25.0,11.0,18.11111111111111,4.148478822798771,0.13757879716156973,0.5918367346938775,19.0,0.0036419279953762715,4.0,1.0,0.0,2.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.46782178217821785,0.02362174651162952,0.026136779677644415,23.0,9.0,1.0823652925956173,
10.0,0.3448275862068966,25.0,10.0,15.3,4.859012245302536,0.13179851713077329,0.6041666666666666,19.5,0.008412991633434981,3.0,1.0,0.0,2.0,1.0,1.0,32.0,5.0,10.0,0.4888888888888889,0.3540305010893246,0.02620147731820751,0.025059111293064273,22.0,9.0,-0.8311633772060196,
15.0,0.5172413793103449,25.0,10.0,16.066666666666666,4.493946545694058,0.2064354446712843,0.6744186046511628,22.0,0.01563270131619885,4.0,1.0,0.0,2.0,1.0,1.0,76.0,6.0,24.0,0.580952380952381,0.3708877872915728,0.036508485134076396,0.039241512480719144,61.0,9.0,-0.8370922039869948,
22.0,0.7586206896551724,25.0,4.0,13.545454545454545,4.961004963506273,0.26834199357254124,0.8055555555555556,25.5,0.060867338053298636,1.0,6.0,7.0,5.0,2.0,2.0,127.0,7.0,46.0,0.45454545454545453,0.32401042901161414,0.05263292142517591,0.05116093591089821,105.0,9.0,1.6983766456179104,
20.0,0.6896551724137931,25.0,9.0,13.75,4.742098691507802,0.24642509845577146,0.7631578947368421,24.5,0.0428940107511536,2.0,0.0,4.0,0.0,4.0,3.0,110.0,7.0,40.0,0.47368421052631576,0.3256606990622336,0.04782765164900665,0.046969529853103785,90.0,9.0,1.4168187999168451,
18.0,0.6206896551724138,25.0,4.0,13.88888888888889,5.394327152861491,0.22284731118729553,0.725,23.5,0.04252305917946311,4.0,4.0,2.0,6.0,3.0,4.0,92.0,7.0,29.0,0.48366013071895425,0.3226480836236934,0.04398650728668638,0.042449627097170005,74.0,9.0,-0.5411378164225946,
20.0,0.6896551724137931,25.0,9.0,13.8,4.66476151587624,0.24792334203518246,0.7631578947368421,24.5,0.043614657099878766,2.0,0.0,4.0,4.0,4.0,3.0,108.0,7.0,34.0,0.4631578947368421,0.33068407607152994,0.04777193657789748,0.04726869462084285,88.0,9.0,1.011251306839939,
19.0,0.6551724137931034,25.0,9.0,13.947368421052632,4.6957280048832555,0.23627207411596346,0.7435897435897436,24.0,0.0370205225808674,3.0,2.0,5.0,6.0,3.0,4.0,104.0,6.0,41.0,0.49707602339181284,0.3260666459047026,0.04560761573468504,0.04501420799458672,85.0,9.0,-0.3603807640893317,
18.0,0.6206896551724138,25.0,9.0,15.0,4.818944098266987,0.23813002126871946,0.725,23.5,0.028175119215759607,5.0,3.0,1.0,3.0,5.0,5.0,100.0,7.0,38.0,0.5359477124183006,0.35660190977938755,0.043105291924559294,0.045347566033280634,82.0,9.0,0.7787786833056433,
19.0,0.6551724137931034,25.0,9.0,14.578947368421053,4.51098996572971,0.24433568987321083,0.7435897435897436,24.0,0.03130828189325727,3.0,2.0,5.0,7.0,6.0,6.0,111.0,7.0,42.0,0.5380116959064327,0.33652981720107883,0.04529139307385269,0.046520559114639266,92.0,9.0,0.11065505502695543,
13.0,0.4482758620689655,25.0,4.0,13.615384615384615,5.864344170014128,0.1565085886909961,0.6444444444444445,21.0,0.021515560247087343,5.0,3.0,1.0,3.0,5.0,5.0,51.0,6.0,13.0,0.48717948717948717,0.3166318719554628,0.03348122803040732,0.029786321936745627,38.0,9.0,0.9409400464798685,
13.0,0.4482758620689655,25.0,9.0,16.76923076923077,4.7741909689793545,0.1870083238534939,0.6444444444444445,21.0,0.008026644264328992,6.0,1.0,6.0,8.0,7.0,7.0,66.0,7.0,21.0,0.6794871794871795,0.3995243757431629,0.032207243983544756,0.035579971565384345,53.0,9.0,0.7019970208463212,
14.0,0.48275862068965514,20.0,9.0,13.928571428571429,4.199732741739743,0.17658317594080755,0.6444444444444445,21.333333333333332,0.018133259050746735,0.0,4.0,2.0,1.0,0.0,0.0,59.0,6.0,21.0,0.4945054945054945,0.35834333733493395,0.03475150719051074,0.03369862885918484,45.0,9.0,1.4122326707534651,
14.0,0.48275862068965514,20.0,9.0,12.571428571428571,3.7170319517879107,0.16122539728755508,0.6590909090909091,21.5,0.02747185080928924,0.0,5.0,3.0,1.0,0.0,0.0,45.0,6.0,12.0,0.34065934065934067,0.3368214519293656,0.0351730845137912,0.030778697870304537,31.0,9.0,0.14309693228404213,
14.0,0.48275862068965514,25.0,10.0,15.0,4.913538149119954,0.1846780702696501,0.6590909090909091,21.5,0.014079571222428365,2.0,0.0,4.0,4.0,4.0,3.0,66.0,6.0,20.0,0.5714285714285714,0.36080178173719374,0.03464266581882229,0.03517435693028626,52.0,9.0,1.3761948917479654,
11.0,0.3793103448275862,25.0,9.0,15.272727272727273,5.064868464430589,0.1475253829288493,0.6170212765957447,20.0,0.007335405426538432,1.0,6.0,2.0,4.0,2.0,2.0,45.0,6.0,10.0,0.6181818181818182,0.37168949771689497,0.028306001829659994,0.028102177110808514,34.0,9.0,1.3908946052159723,
11.0,0.3793103448275862,20.0,10.0,15.272727272727273,3.5952218060518524,0.14718444649846138,0.6170212765957447,20.0,0.009229700239552458,1.0,5.0,3.0,5.0,2.0,7.0,42.0,6.0,11.0,0.5636363636363636,0.35978358881875566,0.028132191356285148,0.02803620759441073,31.0,9.0,-0.30380526314403045,
11.0,0.3793103448275862,22.0,10.0,14.272727272727273,3.768069413829583,0.13962441574389706,0.6170212765957447,20.0,0.00931351762632551,7.0,4.0,2.0,6.0,3.0,7.0,40.0,6.0,10.0,0.5272727272727272,0.35852713178294576,0.028331900057721057,0.026602759849793534,29.0,9.0,-0.403252747059479,
10.0,0.3448275862068966,25.0,9.0,16.0,4.9396356140913875,0.1393648035996567,0.6041666666666666,19.5,0.006393527791311042,1.0,6.0,1.0,3.0,2.0,2.0,37.0,6.0,11.0,0.6,0.3905579399141631,0.02601289597099625,0.026538159702788278,27.0,9.0,-0.26145482838042966,
10.0,0.3448275862068966,25.0,10.0,16.4,4.6303347611160905,0.14006231574623007,0.6041666666666666,19.5,0.006289222545380181,5.0,3.0,1.0,0.0,5.0,4.0,37.0,6.0,7.0,0.6,0.39184952978056425,0.025940751447190408,0.02662391792450162,27.0,9.0,0.044956070127189336,
11.0,0.3793103448275862,25.0,10.0,15.727272727272727,5.046887593375276,0.14775371650149438,0.6170212765957447,20.0,0.009843119387454361,4.0,4.0,6.0,0.0,6.0,6.0,40.0,6.0,10.0,0.5272727272727272,0.3665791776027997,0.02828929721022223,0.02807928216294358,29.0,9.0,-1.1250082022456684,
10.0,0.3448275862068966,25.0,9.0,14.5,4.984977432245807,0.12690029281896203,0.6041666666666666,19.5,0.009332915305821709,5.0,3.0,1.0,3.0,5.0,2.0,33.0,5.0,8.0,0.5111111111111111,0.34059633027522934,0.02629089733642797,0.02415215562647051,23.0,9.0,2.00904211444816,


25.0,0.8620689655172413,22.0,4.0,13.0,4.525483399593904,0.29411866442416107,0.8787878787878788,27.0,0.0883284374355803,0.0,5.0,3.0,6.0,0.0,0.0,152.0,7.0,66.0,0.42333333333333334,0.30735930735930733,0.059320524132508795,0.056078745401580685,127.0,9.0,0.08016936968610343,
11.0,0.3793103448275862,25.0,11.0,17.09090909090909,4.3787616650153804,0.15913286084783493,0.6170212765957447,20.0,0.007088249052534767,5.0,1.0,0.0,1.0,1.0,1.0,43.0,6.0,10.0,0.5818181818181818,0.41225165562913907,0.027940552897845285,0.030240853909954738,32.0,9.0,1.5352494287180767,
11.0,0.3793103448275862,25.0,10.0,16.0,4.69041575982343,0.1496147915114099,0.6170212765957447,20.0,0.00867032529594106,6.0,1.0,0.0,2.0,1.0,1.0,42.0,6.0,10.0,0.5636363636363636,0.3642611683848797,0.028196102290301384,0.028429507846736216,31.0,9.0,-0.002417735406279475,
10.0,0.3448275862068966,25.0,10.0,17.2,4.707440918375928,0.147056204354921,0.6041666666666666,19.5,0.00528826332397761,5.0,3.0,0.0,1.0,1.0,1.0,39.0,6.0,11.0,0.6444444444444445,0.4198782961460446,0.025846882417460894,0.027968579873356325,29.0,9.0,0.4348454141403172,
9.0,0.3103448275862069,25.0,10.0,17.88888888888889,4.4583116994975285,0.13622130715433725,0.5918367346938775,19.0,0.0021866372543712445,7.0,7.0,0.0,5.0,1.0,1.0,37.0,7.0,5.0,0.7777777777777778,0.43209876543209874,0.02369269382700703,0.02590151507732288,28.0,9.0,0.4372548388665498,
9.0,0.3103448275862069,25.0,10.0,17.88888888888889,4.4583116994975285,0.13561137500823048,0.5918367346938775,19.0,0.004405340827754621,4.0,1.0,0.0,0.0,1.0,1.0,31.0,6.0,6.0,0.6111111111111112,0.4398034398034398,0.02372482590799762,0.025764442685749775,22.0,9.0,-0.28903100139167215,
4.0,0.13793103448275862,25.0,13.0,19.5,4.5,0.06429935962829121,0.5272727272727272,16.333333333333336,0.0003518648838845883,2.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,2.0,0.8333333333333334,0.49295774647887325,0.013316618695384141,0.012202603843217556,5.0,4.0,1.1156149744768906,
9.0,0.3103448275862069,25.0,10.0,17.333333333333332,4.760952285695233,0.13202372284625888,0.5918367346938775,19.0,0.003906766468342823,6.0,1.0,0.0,0.0,1.0,1.0,34.0,6.0,6.0,0.6944444444444444,0.4181360201511335,0.023847108450138682,0.02509259015251028,25.0,9.0,1.1159648642317757,
9.0,0.3103448275862069,25.0,11.0,18.11111111111111,4.148478822798771,0.13757879716156973,0.5918367346938775,19.0,0.0036419279953762715,4.0,1.0,0.0,0.0,1.0,1.0,32.0,6.0,6.0,0.6388888888888888,0.46782178217821785,0.02362174651162952,0.026136779677644415,23.0,9.0,0.5501953140486602,
10.0,0.3448275862068966,25.0,10.0,15.3,4.859012245302536,0.13179851713077329,0.6041666666666666,19.5,0.008412991633434981,3.0,1.0,0.0,0.0,1.0,1.0,32.0,5.0,10.0,0.4888888888888889,0.3540305010893246,0.02620147731820751,0.02505911129306427,22.0,9.0,1.2928540560039725,
15.0,0.5172413793103449,25.0,10.0,16.066666666666666,4.493946545694058,0.2064354446712843,0.6744186046511628,22.0,0.01563270131619885,4.0,1.0,0.0,7.0,1.0,1.0,76.0,6.0,24.0,0.580952380952381,0.3708877872915728,0.036508485134076396,0.03924151248071914,61.0,9.0,0.4044556058911856,
