degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random 
24.0,0.8275862068965517,24.0,3.0,13.333333333333334,5.112620550059322,0.2808887650298536,0.8529411764705882,26.5,0.09248907223045155,0.0,4.0,4.0,4.0,0.0,0.0,147.0,7.0,61.0,0.44565217391304346,0.3187299035369775,0.057725208363667124,0.05392991499600505,123.0,10.0,-0.7021011136423385,
11.0,0.3793103448275862,24.0,11.0,17.454545454545453,4.619398551240908,0.16030436668178885,0.6170212765957447,20.0,0.006061877367296086,6.0,7.0,0.0,0.0,1.0,1.0,47.0,7.0,7.0,0.6545454545454545,0.43993371996686,0.02783408972502549,0.03072808511803712,36.0,10.0,0.9450371199370247,
15.0,0.5172413793103449,24.0,10.0,16.133333333333333,4.8424052792893,0.20443700671378678,0.6744186046511628,22.0,0.014914149889519349,5.0,3.0,5.0,7.0,1.0,1.0,77.0,7.0,23.0,0.5904761904761905,0.39261285909712723,0.036466653493829465,0.03919747921847639,62.0,10.0,-0.6971404207980947,
12.0,0.41379310344827586,24.0,10.0,16.583333333333332,4.367652560459553,0.1642935403580136,0.6304347826086957,20.5,0.010146442227723014,5.0,1.0,0.0,7.0,1.0,1.0,47.0,7.0,11.0,0.5303030303030303,0.40822111977321046,0.03019617395168999,0.03144244630385426,35.0,10.0,0.6949282197652917,
4.0,0.13793103448275862,24.0,20.0,22.75,1.6393596310755,0.07322369646967854,0.5370370370370371,16.5,0.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,1.0,1.0,0.6274509803921569,0.013106188674968862,0.014030633186814693,6.0,4.0,0.6297631251083461,
8.0,0.27586206896551724,24.0,10.0,16.375,5.170529469986609,0.10894560655328876,0.58,18.5,0.002936944008372579,2.0,1.0,0.0,0.0,1.0,1.0,26.0,4.0,12.0,0.6428571428571429,0.3983050847457627,0.021834619739381306,0.020857019059923758,18.0,8.0,-0.012329890405569897,
12.0,0.41379310344827586,24.0,11.0,17.416666666666668,4.536120466752276,0.17360161226920467,0.6304347826086957,20.5,0.007132666184390323,5.0,3.0,0.0,3.0,1.0,1.0,54.0,7.0,12.0,0.6363636363636364,0.4405255878284924,0.030019346403205874,0.033258094888087786,42.0,10.0,-1.355156974505365,
9.0,0.3103448275862069,24.0,10.0,17.77777777777778,4.98392477600129,0.1321254598300602,0.5918367346938775,19.0,0.0037055104173330774,6.0,2.0,0.0,0.0,1.0,1.0,34.0,7.0,4.0,0.6944444444444444,0.44029850746268656,0.023708538742576016,0.02531064839835566,25.0,9.0,1.986675025344479,
11.0,0.3793103448275862,24.0,11.0,17.90909090909091,4.3787616650153804,0.16208424298424695,0.6170212765957447,20.0,0.006257446713111738,5.0,3.0,0.0,3.0,1.0,1.0,45.0,6.0,10.0,0.6181818181818182,0.45454545454545453,0.027834621880975484,0.03103882830335302,34.0,10.0,0.16164666050951676,
11.0,0.3793103448275862,24.0,10.0,16.545454545454547,4.793245936896024,0.15080971871892576,0.6170212765957447,20.0,0.008907095914485078,2.0,1.0,0.0,0.0,1.0,1.0,41.0,6.0,9.0,0.5454545454545454,0.40186915887850466,0.02811781301022764,0.028876935312778265,30.0,9.0,-0.43330700698963726,
3.0,0.10344827586206896,24.0,13.0,17.0,4.96655480858378,0.04133103773228852,0.5087719298245614,15.666666666666668,0.0005571193994839314,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.42424242424242425,0.01139884606897506,0.007904069211606133,1.0,3.0,-0.6576885523240018,
24.0,0.8275862068965517,24.0,4.0,13.625,4.697627947521316,0.2854583975335023,0.8529411764705882,26.5,0.06886007397091141,1.0,5.0,3.0,6.0,2.0,2.0,152.0,7.0,61.0,0.463768115942029,0.32197715636077195,0.05683026031143311,0.054786847421404,128.0,10.0,0.021349671027245137,
18.0,0.6206896551724138,24.0,8.0,14.444444444444445,5.198527806795371,0.22685574816072174,0.725,23.5,0.029773954835531188,4.0,6.0,1.0,2.0,3.0,3.0,94.0,7.0,31.0,0.49673202614379086,0.37093425605536334,0.0432625739049311,0.043587361615880074,76.0,10.0,-1.8494147382491366,
20.0,0.6896551724137931,24.0,4.0,14.15,4.992744736114595,0.24703853851222257,0.7631578947368421,24.5,0.03776303745515568,3.0,2.0,2.0,1.0,4.0,4.0,119.0,7.0,49.0,0.5210526315789473,0.3461430575035063,0.04792108595440317,0.0474473428474763,99.0,10.0,-0.7311804103492242,
23.0,0.7931034482758621,24.0,4.0,13.91304347826087,4.735738714500905,0.2794790793061097,0.8285714285714286,26.0,0.05705547873035557,2.0,1.0,8.0,9.0,5.0,5.0,148.0,7.0,65.0,0.49407114624505927,0.333616298811545,0.05445516426229091,0.05365380975060786,125.0,10.0,0.9389927016522993,
17.0,0.5862068965517241,24.0,8.0,14.529411764705882,5.030701588994188,0.21421892256573213,0.7073170731707317,23.0,0.027295057159589176,4.0,0.0,1.0,2.0,3.0,3.0,85.0,7.0,26.0,0.5,0.36465152098575276,0.0411308844901606,0.0411498915739658,68.0,10.0,0.8840892129735856,
19.0,0.6551724137931034,24.0,9.0,14.052631578947368,4.751439496123101,0.2323937992182869,0.7435897435897436,24.0,0.03411561071659593,3.0,0.0,6.0,8.0,4.0,4.0,105.0,7.0,30.0,0.5029239766081871,0.34125,0.04548355657541277,0.04461702307587875,86.0,10.0,-0.5571000583078081,
15.0,0.5172413793103449,24.0,8.0,14.533333333333333,5.251877970994968,0.18886531021075062,0.6744186046511628,22.0,0.020942918603017124,4.0,0.0,1.0,2.0,3.0,3.0,66.0,6.0,18.0,0.4857142857142857,0.37205808713069605,0.036875382913847246,0.03627910874126243,51.0,10.0,0.5684317628527905,
